0 1352
1 1352
2 1354
3 1355
4 1356
5 1354
6 1355
7 1353
8 1355
9 1354
10 1356
11 1355
12 1357
13 1356
14 1353
15 1355
16 1357
17 1355
18 1356
19 1355
20 1355
21 1355
22 1354
23 1354
24 1354
25 1354
26 1356
27 1353
28 1353
29 1354
30 1356
31 1353
32 1353
33 1352
34 1353
35 1353
36 1355
37 1354
38 1354
39 1350
40 1353
41 1354
42 1354
43 1352
44 1354
45 1350
46 1355
47 1351
48 1354
49 1355
50 1356
51 1355
52 1354
53 1353
54 1354
55 1354
56 1352
57 1355
58 1357
59 1354
60 1356
61 1355
62 1354
63 1355
64 1355
65 1355
66 1354
67 1356
68 1353
69 1356
70 1352
71 1355
72 1355
73 1353
74 1350
75 1353
76 1354
77 1353
78 1355
79 1355
80 1356
81 1356
82 1351
83 1357
84 1355
85 1352
86 1354
87 1355
88 1355
89 1352
90 1355
91 1353
92 1353
93 1354
94 1354
95 1355
96 1354
97 1354
98 1356
99 1352
100 1352
101 1353
102 1352
103 1352
104 1353
105 1352
106 1352
107 1353
108 1354
109 1356
110 1353
111 1352
112 1357
113 1356
114 1356
115 1355
116 1355
117 1352
118 1354
119 1354
120 1357
121 1353
122 1354
123 1353
124 1354
125 1352
126 1354
127 1354
128 1355
129 1352
130 1353
131 1354
132 1356
133 1356
134 1354
135 1351
136 1353
137 1356
138 1355
139 1351
140 1355
141 1354
142 1356
143 1351
144 1353
145 1352
146 1354
147 1352
148 1355
149 1356
150 1356
151 1353
152 1353
153 1351
154 1353
155 1356
156 1355
157 1351
158 1352
159 1353
160 1354
161 1353
162 1354
163 1352
164 1354
165 1352
166 1354
167 1353
168 1351
169 1352
170 1351
171 1351
172 1352
173 1353
174 1355
175 1355
176 1354
177 1353
178 1354
179 1351
180 1352
181 1353
182 1354
183 1354
184 1352
185 1352
186 1356
187 1355
188 1355
189 1355
190 1355
191 1351
192 1353
193 1352
194 1355
195 1353
196 1355
197 1355
198 1354
199 1353
200 1354
201 1354
202 1351
203 1354
204 1353
205 1357
206 1356
207 1353
208 1354
209 1353
210 1353
211 1354
212 1356
213 1352
214 1352
215 1355
216 1354
217 1354
218 1353
219 1352
220 1354
221 1354
222 1350
223 1351
224 1352
225 1354
226 1354
227 1351
228 1352
229 1353
230 1355
231 1355
232 1352
233 1353
234 1353
235 1354
236 1354
237 1353
238 1354
239 1355
240 1356
241 1355
242 1355
243 1353
244 1355
245 1352
246 1356
247 1355
248 1354
249 1353
250 1352
251 1351
252 1352
253 1354
254 1355
255 1357
256 1356
257 1354
258 1356
259 1353
260 1355
261 1354
262 1354
263 1354
264 1352
265 1351
266 1354
267 1354
268 1354
269 1353
270 1356
271 1356
272 1354
273 1356
274 1355
275 1355
276 1353
277 1355
278 1355
279 1355
280 1355
281 1355
282 1353
283 1352
284 1353
285 1352
286 1352
287 1353
288 1352
289 1355
290 1355
291 1356
292 1355
293 1353
294 1352
295 1354
296 1353
297 1354
298 1352
299 1352
300 1355
301 1352
302 1351
303 1356
304 1354
305 1355
306 1356
307 1352
308 1356
309 1356
310 1356
311 1353
312 1355
313 1353
314 1356
315 1354
316 1354
317 1351
318 1352
319 1356
320 1356
321 1351
322 1354
323 1352
324 1359
325 1353
326 1355
327 1357
328 1355
329 1355
330 1352
331 1352
332 1356
333 1354
334 1355
335 1354
336 1356
337 1357
338 1356
339 1355
340 1351
341 1354
342 1354
343 1356
344 1354
345 1355
346 1355
347 1354
348 1357
349 1353
350 1352
351 1352
352 1353
353 1353
354 1355
355 1356
356 1355
357 1353
358 1352
359 1354
360 1356
361 1356
362 1354
363 1354
364 1353
365 1354
366 1355
367 1355
368 1355
369 1352
370 1355
371 1354
372 1356
373 1355
374 1355
375 1353
376 1353
377 1353
378 1352
379 1353
380 1354
381 1354
382 1353
383 1353
384 1353
385 1354
386 1356
387 1353
388 1356
389 1355
390 1355
391 1355
392 1354
393 1351
394 1351
395 1352
396 1353
397 1353
398 1356
399 1355
400 1355
401 1354
402 1356
403 1354
404 1354
405 1351
406 1354
407 1351
408 1354
409 1354
410 1356
411 1352
412 1355
413 1352
414 1352
415 1354
416 1355
417 1354
418 1355
419 1353
420 1353
421 1353
422 1355
423 1352
424 1353
425 1355
426 1354
427 1354
428 1354
429 1355
430 1354
431 1355
432 1354
433 1351
434 1355
435 1351
436 1354
437 1353
438 1354
439 1351
440 1354
441 1355
442 1356
443 1354
444 1354
445 1352
446 1354
447 1353
448 1354
449 1353
450 1355
451 1356
452 1355
453 1354
454 1352
455 1352
456 1355
457 1350
458 1355
459 1354
460 1354
461 1354
462 1352
463 1356
464 1355
465 1352
466 1351
467 1353
468 1353
469 1355
470 1354
471 1357
472 1354
473 1351
474 1355
475 1353
476 1356
477 1357
478 1356
479 1352
480 1352
481 1354
482 1354
483 1354
484 1352
485 1352
486 1354
487 1353
488 1355
489 1353
490 1352
491 1357
492 1354
493 1354
494 1352
495 1355
496 1353
497 1353
498 1356
499 1354
500 1352
501 1354
502 1353
503 1353
504 1353
505 1354
506 1353
507 1354
508 1354
509 1351
510 1353
511 1352
512 1354
513 1352
514 1354
515 1353
516 1352
517 1355
518 1354
519 1351
520 1352
521 1353
522 1355
523 1357
524 1354
525 1354
526 1350
527 1354
528 1354
529 1357
530 1356
531 1354
532 1357
533 1357
534 1359
535 1366
536 1372
537 1381
538 1391
539 1413
540 1441
541 1470
542 1508
543 1554
544 1602
545 1652
546 1704
547 1748
548 1787
549 1825
550 1859
551 1887
552 1914
553 1938
554 1960
555 1971
556 1981
557 1980
558 1982
559 1977
560 1968
561 1954
562 1939
563 1927
564 1906
565 1886
566 1867
567 1845
568 1825
569 1805
570 1785
571 1765
572 1748
573 1721
574 1705
575 1686
576 1673
577 1656
578 1635
579 1617
580 1598
581 1585
582 1574
583 1557
584 1545
585 1536
586 1525
587 1509
588 1501
589 1494
590 1487
591 1475
592 1471
593 1462
594 1453
595 1450
596 1445
597 1436
598 1433
599 1427
600 1417
601 1414
602 1410
603 1407
604 1406
605 1403
606 1399
607 1396
608 1393
609 1389
610 1386
611 1384
612 1382
613 1381
614 1380
615 1376
616 1374
617 1373
618 1372
619 1371
620 1369
621 1366
622 1367
623 1366
624 1368
625 1366
626 1365
627 1365
628 1366
629 1366
630 1365
631 1364
632 1364
633 1361
634 1362
635 1362
636 1362
637 1358
638 1362
639 1355
640 1359
641 1357
642 1360
643 1359
644 1358
645 1358
646 1356
647 1357
648 1356
649 1354
650 1358
651 1357
652 1358
653 1353
654 1356
655 1357
656 1355
657 1353
658 1354
659 1356
660 1358
661 1356
662 1354
663 1354
664 1357
665 1352
666 1358
667 1356
668 1358
669 1353
670 1355
671 1356
672 1357
673 1355
674 1358
675 1355
676 1356
677 1357
678 1357
679 1355
680 1353
681 1354
682 1354
683 1355
684 1355
685 1352
686 1355
687 1353
688 1356
689 1354
690 1356
691 1354
692 1356
693 1354
694 1354
695 1356
696 1356
697 1355
698 1357
699 1355
700 1355
701 1354
702 1357
703 1357
704 1357
705 1356
706 1358
707 1352
708 1358
709 1353
710 1354
711 1353
712 1355
713 1355
714 1356
715 1353
716 1354
717 1353
718 1354
719 1353
720 1355
721 1352
722 1356
723 1357
724 1355
725 1353
726 1354
727 1355
728 1356
729 1354
730 1354
731 1354
732 1356
733 1354
734 1354
735 1352
736 1356
737 1355
738 1356
739 1351
740 1353
741 1353
742 1355
743 1356
744 1353
745 1355
746 1354
747 1355
748 1354
749 1354
750 1355
751 1355
752 1355
753 1357
754 1355
755 1353
756 1355
757 1354
758 1355
759 1353
760 1354
761 1354
762 1356
763 1354
764 1354
765 1355
766 1355
767 1355
768 1356
769 1357
770 1354
771 1353
772 1353
773 1354
774 1355
775 1353
776 1354
777 1356
778 1357
779 1353
780 1356
781 1354
782 1355
783 1354
784 1355
785 1354
786 1354
787 1354
788 1355
789 1353
790 1354
791 1353
792 1357
793 1355
794 1356
795 1358
796 1354
797 1353
798 1353
799 1353
800 1356
801 1352
802 1355
803 1353
804 1354
805 1354
806 1355
807 1357
808 1354
809 1354
810 1355
811 1353
812 1353
813 1354
814 1354
815 1355
816 1357
817 1357
818 1356
819 1352
820 1353
821 1352
822 1356
823 1358
824 1358
825 1355
826 1355
827 1353
828 1355
829 1352
830 1352
831 1353
832 1353
833 1355
834 1353
835 1355
836 1354
837 1353
838 1355
839 1351
840 1357
841 1357
842 1356
843 1354
844 1354
845 1354
846 1354
847 1353
848 1353
849 1354
850 1355
851 1355
852 1357
853 1352
854 1356
855 1357
856 1358
857 1355
858 1358
859 1353
860 1352
861 1357
862 1356
863 1354
864 1354
865 1355
866 1355
867 1355
868 1355
869 1353
870 1353
871 1352
872 1354
873 1352
874 1353
875 1356
876 1356
877 1352
878 1354
879 1353
880 1353
881 1356
882 1353
883 1352
884 1352
885 1355
886 1353
887 1351
888 1354
889 1352
890 1355
891 1355
892 1354
893 1354
894 1353
895 1352
896 1354
897 1357
898 1355
899 1352
900 1354
901 1356
902 1353
903 1353
904 1352
905 1353
906 1354
907 1354
908 1355
909 1355
910 1355
911 1355
912 1355
913 1354
914 1354
915 1352
916 1355
917 1355
918 1354
919 1352
920 1354
921 1354
922 1356
923 1355
924 1354
925 1352
926 1350
927 1354
928 1353
929 1353
930 1351
931 1354
