0 1353
1 1356
2 1356
3 1353
4 1354
5 1355
6 1353
7 1354
8 1351
9 1354
10 1356
11 1352
12 1354
13 1355
14 1355
15 1356
16 1357
17 1355
18 1355
19 1356
20 1354
21 1356
22 1354
23 1352
24 1355
25 1354
26 1354
27 1355
28 1354
29 1354
30 1358
31 1355
32 1356
33 1354
34 1356
35 1356
36 1357
37 1357
38 1353
39 1355
40 1355
41 1357
42 1353
43 1355
44 1357
45 1354
46 1358
47 1359
48 1357
49 1355
50 1357
51 1356
52 1355
53 1356
54 1355
55 1353
56 1354
57 1355
58 1355
59 1354
60 1355
61 1354
62 1354
63 1356
64 1353
65 1354
66 1355
67 1353
68 1354
69 1353
70 1352
71 1353
72 1356
73 1353
74 1356
75 1355
76 1360
77 1357
78 1355
79 1356
80 1356
81 1356
82 1356
83 1354
84 1357
85 1356
86 1354
87 1354
88 1355
89 1356
90 1355
91 1356
92 1355
93 1356
94 1356
95 1354
96 1356
97 1355
98 1357
99 1356
100 1357
101 1354
102 1357
103 1352
104 1357
105 1354
106 1358
107 1355
108 1352
109 1354
110 1360
111 1356
112 1357
113 1355
114 1354
115 1354
116 1357
117 1354
118 1355
119 1351
120 1352
121 1355
122 1357
123 1358
124 1356
125 1357
126 1357
127 1355
128 1356
129 1354
130 1359
131 1354
132 1354
133 1354
134 1354
135 1354
136 1356
137 1355
138 1355
139 1357
140 1357
141 1357
142 1355
143 1354
144 1357
145 1356
146 1356
147 1354
148 1355
149 1355
150 1355
151 1353
152 1357
153 1352
154 1356
155 1356
156 1357
157 1355
158 1355
159 1355
160 1354
161 1356
162 1356
163 1355
164 1355
165 1353
166 1353
167 1353
168 1356
169 1354
170 1357
171 1355
172 1354
173 1353
174 1355
175 1356
176 1353
177 1357
178 1356
179 1355
180 1355
181 1354
182 1356
183 1355
184 1356
185 1357
186 1355
187 1355
188 1354
189 1354
190 1355
191 1352
192 1353
193 1350
194 1356
195 1357
196 1356
197 1355
198 1355
199 1354
200 1355
201 1356
202 1356
203 1356
204 1355
205 1354
206 1355
207 1356
208 1356
209 1353
210 1354
211 1355
212 1355
213 1354
214 1354
215 1355
216 1357
217 1352
218 1355
219 1354
220 1357
221 1354
222 1357
223 1352
224 1354
225 1355
226 1357
227 1357
228 1354
229 1356
230 1360
231 1356
232 1356
233 1354
234 1352
235 1354
236 1353
237 1354
238 1355
239 1355
240 1357
241 1355
242 1356
243 1356
244 1356
245 1353
246 1354
247 1355
248 1355
249 1353
250 1356
251 1355
252 1359
253 1355
254 1356
255 1354
256 1356
257 1355
258 1356
259 1352
260 1355
261 1355
262 1357
263 1353
264 1353
265 1353
266 1355
267 1355
268 1355
269 1353
270 1353
271 1353
272 1354
273 1352
274 1354
275 1356
276 1358
277 1354
278 1356
279 1353
280 1354
281 1355
282 1353
283 1354
284 1356
285 1355
286 1356
287 1355
288 1354
289 1357
290 1354
291 1356
292 1357
293 1353
294 1356
295 1355
296 1358
297 1357
298 1356
299 1354
300 1357
301 1357
302 1356
303 1356
304 1357
305 1354
306 1354
307 1354
308 1355
309 1353
310 1353
311 1351
312 1357
313 1356
314 1355
315 1354
316 1355
317 1351
318 1358
319 1356
320 1357
321 1356
322 1356
323 1353
324 1353
325 1353
326 1354
327 1351
328 1355
329 1356
330 1357
331 1357
332 1354
333 1353
334 1357
335 1356
336 1356
337 1354
338 1354
339 1353
340 1354
341 1355
342 1355
343 1356
344 1356
345 1357
346 1357
347 1356
348 1355
349 1356
350 1356
351 1355
352 1354
353 1356
354 1356
355 1354
356 1355
357 1356
358 1353
359 1355
360 1357
361 1356
362 1355
363 1355
364 1354
365 1354
366 1353
367 1355
368 1355
369 1352
370 1355
371 1354
372 1354
373 1354
374 1359
375 1356
376 1357
377 1355
378 1356
379 1356
380 1355
381 1356
382 1355
383 1356
384 1355
385 1352
386 1355
387 1354
388 1355
389 1353
390 1359
391 1358
392 1357
393 1356
394 1356
395 1355
396 1354
397 1355
398 1354
399 1355
400 1356
401 1355
402 1356
403 1357
404 1358
405 1354
406 1355
407 1354
408 1357
409 1356
410 1356
411 1354
412 1354
413 1354
414 1353
415 1355
416 1357
417 1354
418 1355
419 1355
420 1360
421 1355
422 1355
423 1355
424 1355
425 1356
426 1356
427 1353
428 1357
429 1354
430 1354
431 1349
432 1355
433 1353
434 1353
435 1356
436 1358
437 1354
438 1356
439 1351
440 1356
441 1355
442 1355
443 1355
444 1358
445 1358
446 1357
447 1357
448 1357
449 1355
450 1357
451 1354
452 1357
453 1354
454 1356
455 1353
456 1355
457 1356
458 1356
459 1355
460 1353
461 1356
462 1355
463 1355
464 1356
465 1352
466 1356
467 1358
468 1357
469 1356
470 1356
471 1354
472 1354
473 1354
474 1357
475 1355
476 1357
477 1355
478 1354
479 1356
480 1356
481 1356
482 1355
483 1355
484 1355
485 1351
486 1354
487 1354
488 1353
489 1353
490 1355
491 1355
492 1354
493 1352
494 1355
495 1356
496 1357
497 1354
498 1354
499 1353
500 1357
501 1358
502 1355
503 1354
504 1356
505 1357
506 1357
507 1355
508 1357
509 1354
510 1355
511 1355
512 1355
513 1353
514 1357
515 1355
516 1358
517 1352
518 1352
519 1354
520 1358
521 1354
522 1356
523 1356
524 1359
525 1355
526 1356
527 1353
528 1355
529 1355
530 1358
531 1358
532 1360
533 1363
534 1369
535 1378
536 1395
537 1414
538 1445
539 1486
540 1535
541 1595
542 1662
543 1731
544 1800
545 1869
546 1933
547 1996
548 2056
549 2110
550 2157
551 2188
552 2219
553 2238
554 2246
555 2253
556 2257
557 2257
558 2253
559 2249
560 2236
561 2223
562 2203
563 2180
564 2151
565 2126
566 2098
567 2067
568 2035
569 2003
570 1969
571 1934
572 1903
573 1875
574 1848
575 1823
576 1800
577 1773
578 1745
579 1724
580 1698
581 1674
582 1653
583 1634
584 1613
585 1596
586 1584
587 1568
588 1550
589 1537
590 1526
591 1514
592 1505
593 1497
594 1490
595 1485
596 1475
597 1468
598 1458
599 1451
600 1445
601 1439
602 1436
603 1429
604 1424
605 1417
606 1414
607 1405
608 1402
609 1398
610 1399
611 1393
612 1390
613 1387
614 1386
615 1382
616 1382
617 1382
618 1381
