0 1354
1 1356
2 1359
3 1356
4 1356
5 1357
6 1357
7 1355
8 1357
9 1356
10 1354
11 1355
12 1353
13 1355
14 1356
15 1356
16 1356
17 1357
18 1355
19 1354
20 1355
21 1356
22 1359
23 1356
24 1357
25 1356
26 1352
27 1354
28 1354
29 1356
30 1358
31 1357
32 1356
33 1355
34 1355
35 1356
36 1357
37 1355
38 1356
39 1356
40 1357
41 1355
42 1354
43 1355
44 1355
45 1356
46 1355
47 1356
48 1356
49 1355
50 1356
51 1357
52 1355
53 1356
54 1356
55 1355
56 1355
57 1354
58 1357
59 1357
60 1356
61 1355
62 1357
63 1356
64 1355
65 1357
66 1356
67 1356
68 1354
69 1356
70 1358
71 1354
72 1356
73 1353
74 1353
75 1355
76 1353
77 1355
78 1355
79 1355
80 1356
81 1355
82 1357
83 1354
84 1355
85 1354
86 1357
87 1356
88 1354
89 1357
90 1356
91 1354
92 1357
93 1356
94 1359
95 1356
96 1355
97 1356
98 1354
99 1356
100 1357
101 1356
102 1357
103 1355
104 1356
105 1355
106 1355
107 1356
108 1356
109 1356
110 1355
111 1356
112 1352
113 1357
114 1357
115 1356
116 1355
117 1358
118 1355
119 1356
120 1354
121 1356
122 1357
123 1353
124 1355
125 1355
126 1356
127 1355
128 1356
129 1356
130 1352
131 1355
132 1355
133 1354
134 1352
135 1352
136 1355
137 1353
138 1359
139 1357
140 1357
141 1354
142 1352
143 1357
144 1355
145 1356
146 1356
147 1358
148 1357
149 1355
150 1355
151 1357
152 1357
153 1357
154 1355
155 1355
156 1357
157 1354
158 1356
159 1352
160 1356
161 1356
162 1357
163 1359
164 1355
165 1356
166 1353
167 1355
168 1355
169 1356
170 1352
171 1354
172 1351
173 1356
174 1357
175 1355
176 1354
177 1356
178 1355
179 1354
180 1354
181 1356
182 1359
183 1358
184 1355
185 1354
186 1356
187 1357
188 1355
189 1355
190 1355
191 1354
192 1353
193 1354
194 1354
195 1354
196 1358
197 1357
198 1354
199 1355
200 1357
201 1356
202 1354
203 1355
204 1354
205 1356
206 1357
207 1356
208 1356
209 1354
210 1357
211 1359
212 1355
213 1356
214 1358
215 1357
216 1356
217 1357
218 1356
219 1355
220 1356
221 1357
222 1357
223 1356
224 1354
225 1354
226 1353
227 1356
228 1354
229 1354
230 1354
231 1355
232 1354
233 1354
234 1352
235 1356
236 1355
237 1353
238 1355
239 1355
240 1357
241 1355
242 1356
243 1357
244 1353
245 1355
246 1355
247 1356
248 1356
249 1354
250 1356
251 1358
252 1356
253 1358
254 1353
255 1357
256 1358
257 1358
258 1358
259 1354
260 1356
261 1355
262 1354
263 1357
264 1359
265 1356
266 1358
267 1356
268 1356
269 1356
270 1358
271 1354
272 1355
273 1354
274 1357
275 1355
276 1357
277 1355
278 1353
279 1353
280 1354
281 1356
282 1357
283 1356
284 1355
285 1356
286 1353
287 1354
288 1356
289 1354
290 1355
291 1355
292 1351
293 1355
294 1357
295 1355
296 1355
297 1356
298 1354
299 1355
300 1355
301 1356
302 1357
303 1357
304 1359
305 1357
306 1355
307 1357
308 1355
309 1356
310 1354
311 1356
312 1355
313 1356
314 1356
315 1356
316 1356
317 1353
318 1354
319 1353
320 1355
321 1356
322 1356
323 1355
324 1356
325 1354
326 1355
327 1356
328 1356
329 1353
330 1356
331 1356
332 1358
333 1355
334 1354
335 1354
336 1359
337 1355
338 1354
339 1355
340 1357
341 1356
342 1356
343 1356
344 1355
345 1355
346 1356
347 1356
348 1354
349 1355
350 1355
351 1353
352 1355
353 1353
354 1355
355 1356
356 1354
357 1353
358 1357
359 1356
360 1355
361 1354
362 1356
363 1356
364 1357
365 1357
366 1355
367 1355
368 1355
369 1355
370 1354
371 1354
372 1357
373 1355
374 1357
375 1355
376 1358
377 1353
378 1353
379 1355
380 1356
381 1358
382 1354
383 1356
384 1355
385 1353
386 1357
387 1355
388 1356
389 1355
390 1354
391 1357
392 1356
393 1357
394 1356
395 1354
396 1355
397 1357
398 1358
399 1357
400 1357
401 1356
402 1355
403 1355
404 1355
405 1356
406 1356
407 1355
408 1352
409 1356
410 1354
411 1353
412 1354
413 1353
414 1355
415 1355
416 1357
417 1357
418 1355
419 1356
420 1354
421 1355
422 1354
423 1355
424 1353
425 1355
426 1355
427 1356
428 1354
429 1358
430 1357
431 1356
432 1357
433 1355
434 1356
435 1358
436 1356
437 1355
438 1355
439 1355
440 1355
441 1355
442 1356
443 1355
444 1356
445 1356
446 1353
447 1355
448 1355
449 1353
450 1355
451 1357
452 1355
453 1356
454 1354
455 1355
456 1357
457 1358
458 1356
459 1355
460 1359
461 1355
462 1354
463 1356
464 1357
