0 1356
1 1356
2 1353
3 1355
4 1355
5 1356
6 1353
7 1357
8 1355
9 1354
10 1356
11 1354
12 1357
13 1354
14 1353
15 1356
16 1354
17 1356
18 1356
19 1356
20 1354
21 1356
22 1354
23 1356
24 1357
25 1357
26 1354
27 1357
28 1357
29 1355
30 1352
31 1356
32 1360
33 1360
34 1354
35 1354
36 1354
37 1356
38 1357
39 1355
40 1351
41 1354
42 1353
43 1354
44 1354
45 1353
46 1355
47 1355
48 1357
49 1354
50 1354
51 1352
52 1356
53 1356
54 1356
55 1352
56 1351
57 1354
58 1356
59 1353
60 1355
61 1355
62 1358
63 1356
64 1356
65 1356
66 1356
67 1354
68 1356
69 1353
70 1356
71 1357
72 1353
73 1355
74 1357
75 1354
76 1354
77 1355
78 1352
79 1354
80 1354
81 1353
82 1353
83 1356
84 1356
85 1354
86 1356
87 1355
88 1354
89 1355
90 1357
91 1356
92 1355
93 1355
94 1355
95 1356
96 1354
97 1355
98 1355
99 1356
100 1354
101 1354
102 1353
103 1356
104 1354
105 1356
106 1355
107 1355
108 1354
109 1356
110 1353
111 1356
112 1356
113 1350
114 1355
115 1353
116 1354
117 1352
118 1356
119 1355
120 1356
121 1356
122 1355
123 1355
124 1357
125 1355
126 1356
127 1354
128 1354
129 1353
130 1352
131 1354
132 1356
133 1353
134 1355
135 1355
136 1354
137 1353
138 1355
139 1355
140 1354
141 1352
142 1357
143 1356
144 1358
145 1356
146 1356
147 1356
148 1354
149 1357
150 1358
151 1353
152 1352
153 1355
154 1357
155 1355
156 1355
157 1356
158 1355
159 1354
160 1354
161 1352
162 1354
163 1356
164 1357
165 1357
166 1355
167 1356
168 1357
169 1355
170 1356
171 1356
172 1354
173 1353
174 1356
175 1356
176 1354
177 1356
178 1356
179 1356
180 1356
181 1353
182 1357
183 1355
184 1355
185 1354
186 1357
187 1357
188 1354
189 1355
190 1356
191 1356
192 1355
193 1356
194 1352
195 1353
196 1357
197 1355
198 1356
199 1353
200 1355
201 1356
202 1354
203 1356
204 1354
205 1354
206 1355
207 1356
208 1354
