0 1357
1 1357
2 1355
3 1355
4 1356
5 1355
6 1355
7 1352
8 1356
9 1356
10 1354
11 1355
12 1355
13 1355
14 1356
15 1355
16 1358
17 1354
18 1357
19 1355
20 1357
21 1355
22 1354
23 1355
24 1357
25 1356
26 1355
27 1354
28 1355
29 1356
30 1357
31 1355
32 1357
33 1355
34 1356
35 1355
36 1357
37 1355
38 1357
39 1356
40 1353
41 1355
42 1357
43 1357
44 1355
45 1355
46 1358
47 1354
48 1354
49 1354
50 1355
51 1356
52 1357
53 1354
54 1358
55 1356
56 1356
57 1356
58 1357
59 1353
60 1356
61 1358
62 1357
63 1356
64 1358
65 1356
66 1355
67 1352
68 1354
69 1356
70 1357
71 1356
72 1355
73 1355
74 1353
75 1355
76 1357
77 1356
78 1356
79 1356
80 1355
81 1357
82 1352
83 1355
84 1357
85 1356
86 1357
87 1356
88 1356
89 1354
90 1356
91 1358
92 1356
93 1357
94 1355
95 1356
96 1357
97 1355
98 1353
99 1353
100 1357
101 1356
102 1355
103 1356
104 1357
105 1356
106 1356
107 1355
108 1353
109 1355
110 1354
111 1357
112 1357
113 1358
114 1354
115 1357
116 1353
117 1356
118 1352
119 1354
120 1354
121 1354
122 1351
123 1353
124 1353
125 1354
126 1354
127 1355
128 1353
129 1356
130 1357
131 1356
132 1355
133 1356
134 1356
135 1355
136 1355
137 1354
138 1357
139 1355
140 1353
141 1354
142 1354
143 1354
144 1354
145 1354
146 1355
147 1356
148 1355
149 1356
150 1353
151 1355
152 1352
153 1359
154 1353
155 1356
156 1356
157 1353
158 1351
159 1356
160 1356
161 1355
162 1350
163 1355
164 1355
165 1353
166 1355
167 1355
168 1357
169 1354
170 1355
171 1358
172 1355
173 1356
174 1353
175 1358
176 1353
177 1358
178 1353
179 1355
180 1357
181 1357
182 1354
183 1359
184 1356
185 1357
186 1355
187 1354
188 1354
189 1356
190 1354
191 1357
192 1354
193 1356
194 1354
195 1354
196 1352
197 1354
198 1355
199 1360
200 1355
201 1355
202 1354
203 1357
204 1356
205 1358
206 1353
207 1354
208 1354
209 1356
210 1355
211 1354
212 1354
213 1358
214 1356
215 1354
216 1353
217 1355
218 1356
219 1355
220 1357
221 1356
222 1354
223 1354
224 1357
225 1357
226 1354
227 1355
228 1355
229 1356
230 1357
231 1356
232 1355
233 1354
234 1354
235 1356
236 1353
237 1356
238 1355
239 1355
240 1357
241 1356
242 1357
243 1355
244 1353
245 1355
246 1356
247 1354
248 1356
249 1355
250 1357
251 1354
252 1355
253 1355
254 1353
255 1356
256 1355
257 1356
258 1354
259 1356
260 1357
261 1359
262 1359
263 1356
264 1357
265 1358
266 1354
267 1356
268 1353
269 1355
270 1358
271 1356
272 1351
273 1353
274 1357
275 1357
276 1357
277 1355
278 1355
279 1352
280 1354
281 1354
282 1356
283 1354
284 1353
285 1357
286 1353
287 1354
288 1356
289 1355
290 1358
291 1357
292 1356
293 1359
294 1355
295 1357
296 1359
297 1357
298 1356
299 1354
300 1352
301 1356
302 1357
303 1356
304 1354
305 1357
306 1354
307 1356
308 1356
309 1357
310 1357
311 1356
312 1356
313 1357
314 1354
315 1357
316 1356
317 1356
318 1357
319 1358
320 1358
321 1356
322 1355
323 1357
324 1354
325 1353
326 1356
327 1356
328 1356
329 1358
330 1357
331 1355
332 1356
333 1355
334 1356
335 1356
336 1357
337 1356
338 1356
339 1356
340 1353
341 1355
342 1352
343 1354
344 1352
345 1355
346 1353
347 1355
348 1353
349 1356
350 1354
351 1357
352 1358
353 1358
354 1356
355 1357
356 1355
357 1355
358 1353
359 1353
360 1355
361 1356
362 1356
363 1355
364 1355
365 1356
366 1354
367 1355
368 1356
369 1356
370 1357
371 1355
372 1357
373 1354
374 1352
375 1357
376 1356
377 1357
378 1355
379 1355
380 1357
381 1355
382 1355
383 1356
384 1357
385 1356
386 1357
387 1356
388 1356
389 1356
390 1357
391 1358
392 1354
393 1354
394 1355
395 1356
396 1356
397 1355
398 1354
399 1356
400 1355
401 1356
402 1357
403 1356
404 1356
405 1354
406 1355
407 1357
408 1355
409 1355
410 1357
411 1353
412 1355
413 1356
414 1358
415 1358
416 1356
417 1356
418 1357
419 1356
420 1357
421 1356
422 1353
423 1355
424 1353
425 1356
426 1356
427 1357
428 1355
429 1357
430 1354
431 1356
432 1353
433 1354
434 1354
435 1356
436 1355
437 1357
438 1355
439 1359
440 1353
441 1356
442 1357
443 1356
444 1356
445 1356
446 1356
447 1355
448 1354
449 1356
450 1357
451 1355
452 1353
453 1355
454 1355
455 1355
456 1353
457 1355
458 1355
459 1352
460 1353
461 1356
462 1357
463 1356
464 1358
465 1357
466 1353
467 1356
468 1357
469 1355
470 1357
471 1356
472 1356
473 1357
474 1355
475 1357
476 1356
477 1357
478 1354
479 1355
480 1358
481 1356
482 1356
483 1355
484 1356
485 1356
486 1355
487 1356
488 1355
489 1355
490 1354
491 1354
492 1355
493 1358
494 1354
495 1354
496 1354
497 1354
498 1352
499 1357
500 1354
501 1353
502 1357
503 1353
504 1354
505 1355
506 1355
507 1354
508 1356
509 1357
510 1359
511 1357
512 1357
513 1356
514 1355
515 1355
516 1355
517 1356
518 1357
519 1353
520 1352
521 1355
522 1357
523 1354
524 1355
525 1358
526 1355
527 1356
528 1355
529 1357
530 1358
531 1358
532 1360
533 1361
534 1365
535 1370
536 1380
537 1396
538 1419
539 1459
540 1511
541 1576
542 1649
543 1736
544 1826
545 1923
546 2025
547 2124
548 2217
549 2306
550 2388
551 2465
552 2528
553 2587
554 2629
555 2672
556 2698
557 2719
558 2725
559 2729
560 2712
561 2697
562 2669
563 2644
564 2607
565 2573
566 2528
567 2483
568 2436
569 2396
570 2349
571 2304
572 2256
573 2216
574 2165
575 2130
576 2085
577 2046
578 2003
579 1965
580 1925
581 1892
582 1857
583 1827
584 1795
585 1763
586 1737
587 1715
588 1689
589 1666
590 1645
591 1626
592 1607
593 1591
594 1574
595 1558
596 1546
597 1537
598 1523
599 1510
600 1498
601 1488
602 1476
603 1470
604 1462
605 1454
606 1446
607 1441
608 1437
609 1438
610 1429
611 1424
612 1418
613 1410
614 1409
615 1402
616 1400
617 1399
