0 1357
1 1356
2 1356
3 1356
4 1353
5 1357
6 1358
7 1357
8 1356
9 1357
10 1357
11 1357
12 1356
13 1356
14 1356
15 1357
16 1354
17 1356
18 1358
19 1356
20 1356
21 1353
22 1361
23 1356
24 1355
25 1355
26 1355
27 1356
28 1356
29 1354
30 1355
31 1354
32 1358
33 1357
34 1356
35 1350
36 1354
37 1357
38 1356
39 1357
40 1356
41 1354
42 1354
43 1353
44 1355
45 1356
46 1356
47 1354
48 1354
49 1354
50 1355
51 1358
52 1356
53 1357
54 1356
55 1355
56 1357
57 1357
58 1357
59 1354
60 1357
61 1357
62 1357
63 1354
64 1354
65 1359
66 1359
67 1357
68 1357
69 1355
70 1355
71 1354
72 1356
73 1359
74 1356
75 1359
76 1355
77 1357
78 1355
79 1353
80 1354
81 1357
82 1356
83 1355
84 1355
85 1357
86 1357
87 1356
88 1358
89 1357
90 1356
91 1357
92 1356
93 1356
94 1357
95 1358
96 1355
97 1356
98 1354
99 1352
100 1352
101 1355
102 1354
103 1355
104 1356
105 1354
106 1356
107 1357
108 1356
109 1355
110 1355
111 1355
112 1356
113 1356
114 1354
115 1356
116 1356
117 1357
118 1357
119 1357
120 1358
121 1357
122 1356
123 1352
124 1357
125 1355
126 1356
127 1356
128 1357
129 1357
130 1354
131 1358
132 1357
133 1356
134 1355
135 1354
136 1358
137 1357
138 1355
139 1357
140 1355
141 1358
142 1356
143 1357
144 1356
145 1358
146 1355
147 1357
148 1356
149 1356
150 1355
151 1356
152 1356
153 1358
154 1356
155 1356
156 1357
157 1354
158 1356
159 1356
160 1356
161 1357
162 1355
163 1357
164 1353
165 1355
166 1354
167 1355
168 1356
169 1355
170 1355
171 1356
172 1355
173 1358
174 1356
175 1357
176 1357
177 1360
178 1357
179 1356
180 1355
181 1359
182 1359
183 1358
184 1358
185 1355
186 1357
187 1357
188 1354
189 1356
190 1356
191 1356
192 1356
193 1355
194 1357
195 1356
196 1355
197 1354
198 1356
199 1358
200 1354
201 1353
202 1355
203 1357
204 1356
205 1355
206 1355
207 1358
208 1356
209 1357
210 1355
211 1358
212 1356
213 1355
214 1354
215 1353
216 1357
217 1357
218 1354
219 1357
220 1357
221 1359
222 1358
223 1356
224 1354
225 1356
226 1356
227 1354
228 1355
229 1356
230 1358
231 1358
232 1356
233 1356
234 1355
235 1357
236 1354
237 1355
238 1353
239 1356
240 1358
241 1358
242 1354
243 1358
244 1355
245 1358
246 1358
247 1356
248 1357
249 1354
250 1354
251 1356
252 1354
253 1357
254 1355
255 1355
256 1354
257 1355
258 1357
259 1356
260 1358
261 1356
262 1355
263 1354
264 1355
265 1357
266 1355
267 1358
268 1356
269 1357
270 1356
271 1357
272 1359
273 1357
274 1356
275 1356
276 1357
277 1357
278 1356
279 1355
280 1358
281 1358
282 1359
283 1359
284 1357
285 1353
286 1355
287 1354
288 1354
289 1354
290 1356
291 1356
292 1355
293 1356
294 1355
295 1356
296 1357
297 1357
298 1356
299 1357
300 1357
301 1356
302 1358
303 1358
304 1355
305 1353
306 1353
307 1356
308 1358
309 1356
310 1355
311 1354
312 1357
313 1355
314 1356
315 1353
316 1355
317 1357
318 1356
319 1355
320 1356
321 1355
322 1355
323 1357
