0 1356
1 1356
2 1356
3 1357
4 1356
5 1358
6 1357
7 1355
8 1356
9 1354
10 1356
11 1355
12 1354
13 1356
14 1358
15 1352
16 1359
17 1356
18 1355
19 1356
20 1358
21 1354
22 1357
23 1354
24 1359
25 1356
26 1355
27 1355
28 1356
29 1354
30 1356
31 1355
32 1354
33 1356
34 1357
35 1356
36 1356
37 1355
38 1357
39 1355
40 1356
41 1354
42 1356
43 1354
44 1355
45 1354
46 1354
47 1354
48 1354
49 1354
50 1357
51 1354
52 1354
53 1352
54 1353
55 1353
56 1354
57 1353
58 1354
59 1354
60 1356
61 1354
62 1356
63 1356
64 1358
65 1355
66 1358
67 1353
68 1357
69 1355
70 1358
71 1352
72 1357
73 1357
74 1357
75 1358
76 1358
77 1357
78 1355
79 1358
80 1360
81 1356
82 1357
83 1354
84 1358
85 1356
86 1356
87 1355
88 1357
89 1357
90 1356
91 1358
92 1359
93 1356
94 1358
95 1357
96 1357
97 1358
98 1357
99 1356
100 1357
101 1356
102 1357
103 1356
104 1358
105 1356
106 1359
107 1356
108 1357
109 1357
110 1358
111 1356
112 1357
113 1353
114 1355
115 1356
116 1359
117 1356
118 1358
119 1353
120 1360
121 1354
122 1358
123 1354
124 1360
125 1357
126 1360
127 1356
128 1357
129 1356
130 1358
131 1356
132 1357
133 1354
134 1354
135 1352
136 1356
137 1355
138 1356
139 1355
140 1355
141 1356
142 1356
143 1356
144 1358
145 1357
146 1358
147 1357
148 1356
149 1354
150 1357
151 1356
152 1356
153 1357
154 1356
155 1356
156 1354
157 1356
158 1356
159 1355
160 1356
161 1357
162 1357
163 1356
164 1358
165 1355
166 1359
167 1355
168 1356
169 1353
170 1357
171 1355
172 1356
173 1355
174 1357
175 1354
176 1355
177 1355
178 1354
179 1354
180 1361
181 1357
182 1356
183 1356
184 1354
185 1353
186 1358
187 1355
188 1356
189 1356
190 1358
191 1355
192 1356
193 1355
194 1357
195 1356
196 1358
197 1355
198 1356
199 1353
200 1358
201 1354
202 1360
203 1357
204 1357
205 1354
206 1356
207 1354
208 1356
