0 1353
1 1352
2 1351
3 1353
4 1357
5 1351
6 1350
7 1351
8 1354
9 1351
10 1352
11 1352
12 1354
13 1354
14 1353
15 1351
16 1352
17 1353
18 1352
19 1354
20 1352
21 1352
22 1352
23 1352
24 1353
25 1353
26 1355
27 1355
28 1353
29 1353
30 1352
31 1351
32 1351
33 1353
34 1355
35 1354
36 1350
37 1354
38 1352
39 1354
40 1353
41 1350
42 1352
43 1351
44 1355
45 1354
46 1353
47 1356
48 1352
49 1353
50 1356
51 1355
52 1354
53 1353
54 1352
55 1352
56 1354
57 1353
58 1354
59 1350
60 1354
61 1351
62 1352
63 1351
64 1355
65 1352
66 1354
67 1353
68 1355
69 1353
70 1352
71 1353
72 1355
73 1353
74 1353
75 1352
76 1354
77 1353
78 1354
79 1350
80 1351
81 1356
82 1357
83 1355
84 1352
85 1353
86 1355
87 1354
88 1355
89 1350
90 1354
91 1352
92 1355
93 1354
94 1353
95 1354
96 1354
97 1353
98 1353
99 1353
100 1352
101 1352
102 1353
103 1356
104 1353
105 1350
106 1353
107 1356
108 1355
109 1352
110 1354
111 1355
112 1355
113 1351
114 1350
115 1352
116 1357
117 1356
118 1352
119 1349
120 1352
121 1354
122 1353
123 1356
124 1356
125 1354
126 1354
127 1353
128 1355
129 1354
130 1353
131 1352
132 1352
133 1353
134 1353
135 1352
136 1355
137 1354
138 1353
139 1354
140 1352
141 1353
142 1350
143 1356
144 1352
145 1354
146 1354
147 1355
148 1352
149 1353
150 1353
151 1352
152 1349
153 1353
154 1353
155 1352
156 1353
157 1354
158 1352
159 1354
160 1354
161 1353
162 1352
163 1352
164 1353
165 1352
166 1351
167 1351
168 1350
169 1354
170 1357
171 1353
172 1354
173 1354
174 1351
175 1355
176 1353
177 1350
178 1354
179 1351
180 1350
181 1354
182 1351
183 1352
184 1351
185 1352
186 1354
187 1352
188 1351
189 1354
190 1353
191 1352
192 1352
193 1353
194 1352
195 1349
196 1353
197 1353
198 1352
199 1354
200 1352
201 1356
202 1353
203 1353
204 1352
205 1350
206 1354
207 1354
208 1354
209 1353
210 1353
211 1352
212 1354
213 1352
214 1353
215 1348
216 1350
217 1351
218 1352
219 1351
220 1353
221 1354
222 1351
223 1352
224 1353
225 1353
226 1355
227 1351
228 1353
229 1354
230 1353
231 1355
232 1354
233 1353
234 1353
235 1353
236 1351
237 1350
238 1350
239 1353
240 1354
241 1353
242 1350
243 1352
244 1352
245 1352
246 1352
247 1354
248 1353
249 1352
250 1352
251 1351
252 1353
253 1354
254 1349
255 1353
256 1351
257 1354
258 1353
259 1353
260 1352
261 1352
262 1356
263 1354
264 1351
265 1353
266 1354
267 1356
268 1355
269 1352
270 1355
271 1355
272 1354
273 1355
274 1353
275 1354
276 1353
277 1353
278 1352
279 1351
280 1351
281 1351
282 1355
283 1354
284 1353
285 1352
286 1353
287 1355
288 1355
289 1352
290 1350
291 1353
292 1354
293 1354
294 1352
295 1351
296 1351
297 1353
298 1355
299 1353
300 1355
301 1354
302 1353
303 1353
304 1352
305 1354
306 1355
307 1356
308 1349
309 1352
310 1353
311 1353
312 1354
313 1355
314 1351
315 1356
316 1351
317 1357
318 1353
319 1354
320 1353
321 1354
322 1351
323 1352
324 1354
325 1354
326 1354
327 1354
328 1352
329 1353
330 1353
331 1352
332 1352
333 1353
334 1352
335 1354
336 1349
337 1350
338 1349
339 1349
340 1353
341 1355
342 1354
343 1353
344 1352
345 1351
346 1351
347 1352
348 1352
349 1354
350 1353
351 1352
352 1352
353 1353
354 1350
355 1352
356 1352
357 1352
358 1353
359 1353
360 1351
361 1353
362 1352
363 1355
364 1355
365 1352
366 1350
367 1351
368 1352
369 1352
370 1351
371 1351
372 1352
373 1353
374 1352
375 1351
376 1354
377 1353
378 1354
379 1352
380 1352
381 1351
382 1352
383 1353
384 1351
385 1354
386 1355
387 1354
388 1353
389 1355
390 1354
391 1353
392 1352
393 1351
394 1353
395 1352
396 1356
397 1354
398 1351
399 1355
400 1351
401 1352
402 1351
403 1353
404 1357
405 1354
406 1350
407 1354
408 1352
409 1355
410 1354
411 1355
412 1355
413 1357
414 1356
415 1355
416 1354
417 1352
418 1355
419 1353
420 1351
421 1351
422 1353
423 1354
424 1352
425 1354
426 1354
427 1352
428 1351
429 1351
430 1352
431 1354
432 1353
433 1354
434 1355
435 1350
436 1352
437 1351
438 1353
439 1354
440 1349
441 1353
442 1360
443 1356
444 1354
445 1352
446 1354
447 1355
448 1352
449 1349
450 1353
451 1354
452 1353
453 1354
454 1352
455 1351
456 1354
457 1353
458 1354
459 1351
460 1355
461 1354
462 1352
463 1352
464 1356
465 1355
466 1351
467 1352
468 1353
469 1354
470 1351
471 1355
472 1354
473 1353
474 1354
475 1356
476 1353
477 1354
478 1356
479 1355
480 1353
481 1354
482 1354
483 1353
484 1354
485 1356
486 1352
487 1354
488 1354
489 1354
490 1351
491 1351
492 1350
493 1351
494 1352
495 1352
496 1351
497 1351
498 1354
499 1353
500 1351
501 1353
502 1353
503 1351
504 1351
505 1350
506 1354
507 1352
508 1353
509 1352
510 1357
511 1352
512 1355
513 1353
514 1351
515 1352
516 1356
517 1353
518 1351
519 1352
520 1355
521 1352
522 1352
523 1352
524 1357
525 1353
526 1354
527 1355
528 1356
529 1354
530 1356
531 1358
532 1359
533 1362
534 1366
535 1373
536 1385
537 1404
538 1432
539 1466
540 1512
541 1567
542 1624
543 1695
544 1760
545 1831
546 1899
547 1966
548 2028
549 2084
550 2131
551 2174
552 2209
553 2238
554 2258
555 2265
556 2275
557 2268
558 2264
559 2254
560 2239
561 2224
562 2202
563 2179
564 2162
565 2131
566 2104
567 2070
568 2044
569 2011
570 1981
571 1952
572 1917
573 1887
574 1857
575 1827
576 1800
577 1773
578 1749
579 1723
580 1700
581 1676
582 1654
583 1640
584 1620
585 1602
586 1583
587 1564
588 1550
589 1538
590 1526
591 1516
592 1509
593 1499
594 1491
595 1484
596 1471
597 1465
598 1457
599 1448
600 1445
601 1435
602 1430
603 1423
604 1422
605 1415
606 1412
607 1405
608 1404
609 1396
610 1397
611 1393
612 1391
613 1385
614 1384
615 1381
616 1380
617 1378
618 1376
619 1371
620 1372
621 1372
622 1370
623 1368
624 1367
625 1364
626 1368
627 1365
628 1364
629 1364
630 1365
631 1363
632 1363
633 1361
634 1361
635 1362
636 1358
637 1358
638 1361
639 1356
640 1360
641 1359
642 1359
643 1356
644 1357
645 1355
646 1356
647 1355
648 1357
649 1355
650 1356
651 1357
652 1359
653 1355
654 1356
655 1355
656 1356
657 1354
658 1356
659 1354
660 1357
661 1355
662 1357
663 1356
664 1357
665 1354
666 1356
667 1355
668 1355
669 1355
670 1355
671 1355
672 1357
673 1356
674 1356
675 1355
676 1356
677 1353
678 1356
679 1356
680 1356
681 1355
682 1354
683 1355
684 1357
685 1354
686 1356
687 1355
688 1353
689 1353
690 1355
691 1352
692 1354
693 1354
694 1353
695 1355
696 1354
697 1351
698 1353
699 1353
700 1353
701 1353
702 1351
703 1350
704 1351
705 1352
706 1353
707 1353
708 1357
709 1353
710 1352
711 1353
712 1353
713 1351
714 1352
715 1354
716 1352
717 1353
718 1356
719 1355
720 1354
721 1354
722 1356
723 1354
724 1353
725 1350
726 1355
727 1352
728 1354
729 1354
730 1354
731 1353
732 1353
733 1353
734 1353
735 1353
736 1352
737 1350
738 1352
739 1351
740 1351
741 1354
742 1356
743 1352
744 1355
745 1354
746 1354
747 1353
748 1353
749 1354
750 1354
751 1353
752 1354
753 1354
754 1352
755 1350
756 1353
757 1353
758 1354
759 1355
760 1352
761 1352
762 1353
763 1352
764 1352
765 1351
766 1352
767 1351
768 1353
769 1351
770 1352
771 1353
772 1353
773 1353
774 1353
775 1354
776 1355
777 1356
778 1356
779 1354
780 1356
781 1353
782 1355
783 1355
784 1355
785 1355
786 1354
787 1353
788 1353
789 1352
790 1352
791 1351
792 1351
793 1353
794 1353
795 1349
796 1355
797 1352
798 1353
799 1352
800 1354
801 1354
802 1353
803 1350
804 1352
805 1350
806 1353
807 1354
808 1352
809 1352
810 1354
811 1352
812 1354
813 1355
814 1354
815 1354
816 1353
817 1354
818 1352
819 1351
820 1352
821 1352
822 1352
823 1352
824 1355
825 1353
826 1352
827 1353
828 1354
829 1352
830 1354
831 1353
832 1354
833 1353
834 1352
835 1353
836 1350
837 1353
838 1355
839 1350
840 1358
841 1352
842 1353
843 1353
844 1352
845 1354
846 1355
847 1354
848 1354
849 1352
850 1353
851 1354
852 1353
853 1351
854 1356
855 1355
856 1353
857 1352
858 1354
859 1351
860 1352
861 1356
862 1355
863 1353
864 1355
865 1355
866 1354
867 1355
868 1353
869 1350
870 1353
871 1355
872 1354
873 1353
874 1353
875 1352
876 1354
877 1354
878 1353
879 1356
880 1354
881 1352
882 1351
883 1353
884 1355
885 1351
886 1353
887 1354
888 1354
889 1353
890 1354
891 1355
892 1353
893 1350
894 1355
895 1354
896 1355
897 1352
898 1351
899 1354
900 1354
901 1351
902 1355
903 1354
904 1355
905 1352
906 1354
907 1357
908 1352
909 1353
910 1353
911 1353
912 1355
913 1354
914 1353
915 1352
916 1354
917 1351
918 1353
919 1351
920 1352
921 1352
922 1355
923 1352
924 1354
925 1353
926 1353
927 1353
928 1353
929 1353
930 1352
931 1349
932 1354
933 1354
934 1353
935 1352
936 1353
937 1353
938 1356
939 1354
940 1353
941 1353
942 1353
943 1354
944 1350
945 1351
946 1355
947 1353
948 1351
949 1352
950 1353
951 1351
952 1356
953 1353
954 1352
955 1354
956 1356
957 1353
958 1353
959 1351
960 1354
961 1355
962 1355
963 1354
964 1352
965 1352
966 1351
967 1352
968 1356
969 1353
970 1354
971 1351
972 1353
973 1355
974 1353
975 1354
976 1354
977 1355
978 1352
979 1355
980 1351
981 1353
982 1355
983 1353
984 1348
985 1351
986 1352
987 1354
988 1356
989 1353
990 1354
991 1351
992 1355
993 1353
994 1353
995 1353
996 1352
997 1355
998 1356
999 1354
