0 1354
1 1356
2 1354
3 1357
4 1355
5 1353
6 1355
7 1357
8 1357
9 1357
10 1359
11 1357
12 1357
13 1355
14 1355
15 1357
16 1357
17 1358
18 1357
19 1357
20 1356
21 1356
22 1356
23 1355
24 1356
25 1357
26 1356
27 1356
28 1354
29 1359
30 1357
31 1359
32 1355
33 1357
34 1356
35 1356
36 1354
37 1357
38 1354
39 1358
40 1357
41 1360
42 1357
43 1359
44 1359
45 1356
46 1359
47 1357
48 1355
49 1356
50 1355
51 1358
52 1355
53 1357
54 1357
55 1358
56 1359
57 1358
58 1357
59 1356
60 1358
61 1356
62 1356
63 1356
64 1353
65 1358
66 1355
67 1358
68 1356
69 1356
70 1357
71 1358
72 1356
73 1357
74 1357
75 1356
76 1357
77 1359
78 1355
79 1358
80 1356
81 1357
82 1358
83 1355
84 1355
85 1355
86 1355
87 1355
88 1354
89 1356
90 1355
91 1357
92 1355
93 1355
94 1357
95 1354
96 1358
97 1356
98 1357
99 1358
100 1356
101 1355
102 1356
103 1360
104 1357
105 1360
106 1355
107 1356
108 1354
109 1357
110 1355
111 1356
112 1356
113 1353
114 1356
115 1357
116 1358
117 1357
118 1356
119 1357
120 1353
121 1358
122 1355
123 1357
124 1357
125 1355
126 1358
127 1358
128 1356
129 1355
130 1354
131 1356
132 1356
133 1355
134 1356
135 1358
136 1357
137 1358
138 1355
139 1356
140 1355
141 1356
142 1357
143 1355
144 1355
145 1357
146 1358
147 1356
148 1357
149 1357
150 1357
151 1357
152 1357
153 1358
154 1357
155 1357
156 1357
157 1357
158 1356
159 1358
160 1359
161 1358
162 1355
163 1357
164 1358
165 1357
166 1357
167 1355
168 1356
169 1356
170 1356
171 1358
172 1355
173 1357
174 1358
175 1356
176 1358
177 1357
178 1358
179 1357
180 1355
181 1355
182 1359
183 1355
184 1356
185 1354
186 1356
187 1354
188 1355
189 1357
190 1355
191 1356
192 1359
193 1357
194 1358
195 1355
196 1354
197 1357
198 1358
199 1356
200 1357
201 1356
202 1358
203 1355
204 1356
205 1354
206 1353
207 1356
208 1357
209 1354
210 1357
211 1357
212 1356
213 1356
214 1356
215 1356
216 1354
217 1357
218 1356
219 1357
220 1357
221 1354
222 1355
223 1356
224 1355
225 1355
226 1355
227 1358
228 1356
229 1355
230 1356
231 1357
232 1356
233 1356
234 1355
235 1356
236 1356
237 1356
238 1356
239 1355
240 1354
241 1357
242 1355
243 1356
244 1354
245 1356
246 1356
247 1355
248 1359
249 1357
250 1357
251 1355
252 1356
253 1354
254 1356
255 1356
256 1353
257 1354
258 1356
259 1356
260 1356
261 1356
262 1357
263 1355
264 1355
265 1355
266 1355
267 1354
268 1355
269 1355
270 1358
271 1355
272 1358
273 1356
274 1354
275 1355
276 1356
277 1356
278 1358
279 1357
280 1355
281 1358
282 1355
283 1356
284 1354
285 1357
286 1356
287 1357
288 1354
289 1357
290 1354
291 1357
292 1354
293 1357
294 1355
295 1358
296 1354
297 1358
298 1357
299 1359
300 1358
301 1353
302 1355
303 1354
304 1356
305 1356
306 1356
307 1359
308 1359
309 1357
310 1355
311 1359
312 1355
313 1356
314 1354
315 1356
316 1355
317 1355
318 1358
319 1355
320 1357
321 1357
322 1356
323 1359
324 1355
325 1357
326 1356
327 1357
328 1353
329 1356
330 1354
331 1359
332 1355
333 1357
334 1354
335 1356
336 1355
337 1357
338 1356
339 1357
340 1355
341 1358
342 1357
343 1359
344 1357
345 1360
346 1355
347 1355
348 1356
349 1358
350 1355
351 1357
352 1356
353 1356
354 1357
355 1358
356 1356
357 1355
358 1352
359 1356
360 1356
361 1355
362 1357
363 1356
364 1353
365 1355
366 1359
367 1357
368 1356
369 1357
370 1356
371 1356
372 1355
373 1357
374 1356
375 1358
376 1356
377 1353
378 1357
379 1357
380 1356
381 1359
382 1356
383 1356
384 1355
385 1356
386 1353
387 1357
388 1355
389 1356
390 1355
391 1357
392 1353
393 1356
394 1354
395 1358
396 1357
397 1356
398 1355
399 1358
400 1355
401 1357
402 1357
403 1357
404 1355
405 1358
406 1355
407 1356
408 1353
409 1358
410 1357
411 1359
412 1354
413 1358
414 1355
415 1357
416 1356
417 1358
418 1354
419 1357
420 1354
421 1356
422 1353
423 1355
424 1353
425 1353
426 1355
427 1355
428 1356
429 1355
430 1355
431 1355
432 1357
433 1356
434 1356
435 1357
436 1356
437 1357
438 1355
439 1358
440 1355
441 1357
442 1356
443 1357
444 1354
445 1359
446 1359
447 1359
448 1357
449 1357
450 1356
451 1356
452 1358
453 1357
454 1358
455 1356
456 1357
457 1353
458 1356
459 1356
460 1357
461 1359
462 1355
463 1359
464 1356
