0 1355
1 1355
2 1354
3 1355
4 1356
5 1356
6 1354
7 1350
8 1353
9 1354
10 1356
11 1356
12 1356
13 1356
14 1353
15 1353
16 1356
17 1355
18 1352
19 1350
20 1353
21 1354
22 1355
23 1356
24 1354
25 1353
26 1355
27 1353
28 1354
29 1353
30 1351
31 1352
32 1354
33 1353
34 1351
35 1351
36 1353
37 1354
38 1355
39 1354
40 1352
41 1354
42 1353
43 1354
44 1354
45 1353
46 1356
47 1354
48 1355
49 1355
50 1355
51 1354
52 1355
53 1356
54 1353
55 1354
56 1354
57 1355
58 1355
59 1356
60 1354
61 1355
62 1355
63 1356
64 1353
65 1352
66 1353
67 1355
68 1356
69 1357
70 1354
71 1355
72 1353
73 1355
74 1355
75 1354
76 1356
77 1355
78 1354
79 1355
80 1354
81 1357
82 1354
83 1355
84 1357
85 1356
86 1356
87 1356
88 1354
89 1353
90 1355
91 1357
92 1356
93 1354
94 1355
95 1357
96 1353
97 1357
98 1354
99 1354
100 1355
101 1357
102 1355
103 1353
104 1353
105 1357
106 1352
107 1353
108 1351
109 1353
110 1355
111 1353
112 1354
113 1355
114 1356
115 1355
116 1356
117 1356
118 1355
119 1357
120 1356
121 1357
122 1356
123 1355
124 1353
125 1354
126 1356
127 1356
128 1354
129 1354
130 1353
131 1354
132 1355
133 1352
134 1351
135 1353
136 1351
137 1357
138 1356
139 1353
140 1353
141 1354
142 1353
143 1353
144 1352
145 1355
146 1352
147 1357
148 1354
149 1355
150 1356
151 1354
152 1357
153 1355
154 1354
155 1353
156 1354
157 1355
158 1355
159 1351
160 1355
161 1354
162 1353
163 1355
164 1356
165 1358
166 1356
167 1356
168 1355
169 1354
170 1355
171 1353
172 1354
173 1355
174 1356
175 1355
176 1355
177 1357
178 1356
179 1355
180 1354
181 1356
182 1354
183 1355
184 1354
185 1354
186 1355
187 1353
188 1354
189 1353
190 1351
191 1355
192 1355
193 1354
194 1355
195 1354
196 1356
197 1358
198 1354
199 1354
200 1353
201 1354
202 1356
203 1353
204 1353
205 1357
206 1355
207 1354
208 1355
209 1354
210 1355
211 1354
212 1356
213 1355
214 1356
215 1353
216 1352
217 1357
218 1354
219 1355
220 1356
221 1355
222 1354
223 1355
224 1353
225 1352
226 1353
227 1353
228 1354
229 1351
230 1356
231 1355
232 1353
233 1353
234 1354
235 1354
236 1355
237 1355
238 1355
239 1352
240 1354
241 1354
242 1352
243 1351
244 1355
245 1354
246 1354
247 1354
248 1355
249 1352
250 1356
251 1353
252 1354
253 1354
254 1354
255 1355
256 1356
257 1357
258 1356
259 1353
260 1354
261 1352
262 1355
263 1357
264 1356
265 1354
266 1353
267 1355
268 1354
269 1353
270 1355
271 1356
272 1353
273 1353
274 1352
275 1352
276 1350
277 1355
278 1353
279 1354
280 1354
281 1354
282 1354
283 1354
284 1354
285 1353
286 1353
287 1356
288 1353
289 1354
290 1353
291 1354
292 1355
293 1355
294 1354
295 1352
296 1351
297 1354
298 1355
299 1355
300 1355
301 1355
302 1354
303 1356
304 1354
305 1353
306 1351
307 1353
308 1354
309 1354
310 1353
311 1354
312 1357
313 1355
314 1353
315 1352
316 1353
317 1353
318 1354
319 1354
320 1356
321 1356
322 1355
323 1355
324 1358
325 1352
326 1354
327 1351
328 1353
329 1354
330 1355
331 1355
332 1355
333 1355
334 1352
335 1356
336 1355
337 1353
338 1352
339 1353
340 1353
341 1353
342 1354
343 1354
344 1353
345 1350
346 1354
347 1356
348 1356
349 1354
350 1354
351 1353
352 1353
353 1356
354 1354
355 1354
356 1356
357 1354
358 1356
359 1353
360 1354
361 1354
362 1353
363 1355
364 1355
365 1354
366 1354
367 1355
368 1355
369 1354
370 1356
371 1355
372 1354
373 1358
374 1356
375 1355
376 1356
377 1353
378 1352
379 1353
380 1353
381 1353
382 1354
383 1356
384 1356
385 1356
386 1355
387 1353
388 1358
389 1357
390 1356
391 1356
392 1356
393 1354
394 1356
395 1357
396 1355
397 1354
398 1354
399 1353
400 1355
401 1356
402 1354
403 1352
404 1352
405 1354
406 1353
407 1352
408 1355
409 1356
410 1353
411 1354
412 1354
413 1355
414 1356
415 1354
416 1353
417 1355
418 1356
419 1356
420 1355
421 1353
422 1357
423 1355
424 1355
425 1355
426 1355
427 1354
428 1355
429 1353
430 1352
431 1354
432 1356
433 1355
434 1353
435 1354
436 1355
437 1357
438 1354
439 1356
440 1356
441 1353
442 1355
443 1355
444 1353
445 1353
446 1356
447 1354
448 1356
449 1357
450 1356
451 1356
452 1352
453 1355
454 1356
455 1353
456 1352
457 1357
458 1353
459 1355
460 1352
461 1352
462 1352
463 1354
464 1356
465 1353
466 1356
467 1357
468 1354
469 1357
470 1354
471 1356
472 1355
473 1355
474 1354
475 1354
476 1352
477 1357
478 1353
479 1359
480 1355
481 1355
482 1357
483 1352
484 1356
485 1353
486 1354
487 1356
488 1356
489 1356
490 1356
491 1355
492 1356
493 1355
494 1354
495 1355
496 1356
497 1355
498 1353
499 1353
500 1354
