0 1354
1 1351
2 1352
3 1357
4 1352
5 1354
6 1351
7 1355
8 1352
9 1356
10 1352
11 1353
12 1350
13 1353
14 1353
15 1355
16 1357
17 1353
18 1353
19 1352
20 1352
21 1353
22 1352
23 1353
24 1352
25 1352
26 1352
27 1352
28 1355
29 1350
30 1353
31 1352
32 1352
33 1353
34 1354
35 1354
36 1350
37 1352
38 1354
39 1352
40 1354
41 1355
42 1354
43 1354
44 1353
45 1353
46 1353
47 1354
48 1353
49 1351
50 1353
51 1354
52 1353
53 1353
54 1352
55 1356
56 1353
57 1352
58 1352
59 1353
60 1355
61 1356
62 1351
63 1352
64 1355
65 1355
66 1352
67 1353
68 1352
69 1353
70 1354
71 1356
72 1354
73 1354
74 1354
75 1356
76 1353
77 1355
78 1352
79 1355
80 1354
81 1355
82 1352
83 1352
84 1356
85 1356
86 1355
87 1351
88 1353
89 1356
90 1353
91 1352
92 1353
93 1354
94 1354
95 1353
96 1351
97 1352
98 1355
99 1353
100 1353
101 1354
102 1353
103 1355
104 1355
105 1354
106 1355
107 1353
108 1354
109 1351
110 1356
111 1353
112 1355
113 1355
114 1353
115 1355
116 1356
117 1355
118 1353
119 1355
120 1352
121 1352
122 1354
123 1354
124 1354
125 1353
126 1353
127 1353
128 1354
129 1356
130 1354
131 1355
132 1354
133 1353
134 1354
135 1357
136 1354
137 1353
138 1355
139 1355
140 1355
141 1353
142 1356
143 1352
144 1355
145 1356
146 1354
147 1356
148 1351
149 1354
150 1354
151 1354
152 1357
153 1355
154 1352
155 1353
156 1355
157 1353
158 1355
159 1353
160 1356
161 1352
162 1356
163 1352
164 1353
165 1355
166 1354
167 1354
168 1355
169 1354
170 1352
171 1353
172 1351
173 1352
174 1356
175 1353
176 1354
177 1354
178 1354
179 1352
180 1354
181 1356
182 1355
183 1356
184 1355
185 1356
186 1355
187 1355
188 1354
189 1353
190 1353
191 1354
192 1353
193 1354
194 1354
195 1354
196 1355
197 1355
198 1354
199 1355
200 1353
201 1353
202 1357
203 1357
204 1354
205 1354
206 1352
207 1354
208 1354
209 1352
210 1355
211 1354
212 1357
213 1352
214 1353
215 1353
216 1353
217 1354
218 1352
219 1354
220 1354
221 1352
222 1356
223 1353
224 1353
225 1355
226 1357
227 1354
228 1354
229 1354
230 1355
231 1355
232 1354
233 1355
234 1355
235 1354
236 1354
237 1355
238 1354
239 1353
240 1353
241 1353
242 1353
243 1356
244 1352
245 1354
246 1352
247 1353
248 1353
249 1354
250 1351
251 1353
252 1355
253 1352
254 1352
255 1353
256 1354
257 1356
258 1357
259 1355
260 1356
261 1352
262 1353
263 1354
264 1353
265 1353
266 1352
267 1356
268 1353
269 1354
270 1353
271 1354
272 1354
273 1352
274 1352
275 1353
276 1352
277 1353
278 1354
279 1352
280 1354
281 1353
282 1351
283 1354
284 1356
285 1354
286 1355
287 1357
288 1354
289 1353
290 1352
291 1354
292 1355
293 1356
294 1353
295 1353
296 1353
297 1355
298 1353
299 1354
300 1353
301 1352
302 1353
303 1354
304 1353
305 1350
306 1354
307 1352
308 1353
309 1354
310 1354
311 1357
312 1353
313 1355
314 1354
315 1356
316 1353
317 1353
318 1353
319 1356
320 1356
321 1357
322 1353
323 1351
324 1356
325 1353
326 1354
327 1355
328 1353
329 1354
330 1352
331 1354
332 1352
333 1353
334 1350
335 1350
336 1354
337 1352
338 1356
339 1352
340 1352
341 1352
342 1356
343 1351
344 1351
345 1353
346 1356
347 1354
348 1353
349 1353
350 1354
351 1353
352 1356
353 1352
354 1353
355 1352
356 1352
357 1353
358 1356
359 1354
360 1354
361 1352
362 1353
363 1355
364 1352
365 1354
366 1354
367 1354
368 1355
369 1352
370 1356
371 1352
372 1354
373 1353
374 1355
375 1352
376 1355
377 1352
378 1352
379 1351
380 1352
381 1350
382 1353
383 1353
384 1355
385 1352
386 1350
387 1354
388 1354
389 1352
390 1355
391 1353
392 1351
393 1354
394 1356
395 1352
396 1354
397 1353
398 1353
399 1353
400 1351
401 1354
402 1356
403 1357
404 1353
405 1353
406 1353
407 1353
408 1351
409 1353
410 1353
411 1354
412 1356
413 1353
414 1353
415 1352
416 1355
417 1355
418 1353
419 1355
420 1353
421 1351
422 1352
423 1353
424 1353
425 1356
426 1354
427 1351
428 1355
429 1354
430 1353
431 1355
432 1353
433 1353
434 1352
435 1354
436 1356
437 1355
438 1353
439 1352
440 1352
441 1355
442 1353
443 1354
444 1353
445 1355
446 1356
447 1354
448 1352
449 1354
450 1351
451 1355
452 1355
453 1356
