0 1357
1 1356
2 1356
3 1357
4 1356
5 1357
6 1357
7 1356
8 1356
9 1356
10 1356
11 1356
12 1354
13 1356
14 1358
15 1357
16 1356
17 1356
18 1357
19 1357
20 1358
21 1359
22 1355
23 1358
24 1356
25 1358
26 1358
27 1358
28 1356
29 1356
30 1355
31 1356
32 1355
33 1358
34 1358
35 1356
36 1355
37 1357
38 1356
39 1356
40 1357
41 1357
42 1358
43 1356
44 1356
45 1357
46 1355
47 1358
48 1358
49 1357
50 1357
51 1359
52 1357
53 1358
54 1355
55 1359
56 1356
57 1360
58 1356
59 1356
60 1354
61 1359
62 1356
63 1359
64 1355
65 1356
66 1356
67 1355
68 1354
69 1358
70 1354
71 1357
72 1354
73 1358
74 1354
75 1358
76 1355
77 1357
78 1353
79 1357
80 1356
81 1358
82 1355
83 1354
84 1357
85 1360
86 1355
87 1358
88 1356
89 1357
90 1356
91 1357
92 1355
93 1356
94 1356
95 1357
96 1354
97 1356
98 1355
99 1357
100 1355
101 1357
102 1356
103 1358
104 1357
105 1357
106 1357
107 1359
108 1355
109 1356
110 1358
111 1357
112 1356
113 1357
114 1360
115 1360
116 1358
117 1355
118 1357
119 1356
120 1359
121 1355
122 1355
123 1354
124 1356
125 1358
126 1358
127 1356
128 1354
129 1357
130 1358
131 1359
132 1359
133 1357
134 1356
135 1356
136 1357
137 1358
138 1356
139 1358
140 1356
141 1357
142 1354
143 1357
144 1358
145 1357
146 1356
147 1356
148 1357
149 1356
150 1354
151 1357
152 1356
153 1357
154 1354
155 1355
156 1356
157 1361
158 1357
159 1357
160 1353
161 1359
162 1356
163 1356
164 1356
165 1355
166 1355
167 1359
168 1355
169 1357
170 1359
171 1358
172 1357
173 1354
174 1356
175 1357
176 1359
177 1355
178 1356
179 1357
180 1357
181 1359
182 1356
183 1355
184 1355
185 1357
186 1356
187 1358
188 1356
189 1357
190 1356
191 1357
192 1358
193 1359
194 1359
195 1358
196 1356
197 1359
198 1353
199 1357
200 1354
201 1359
202 1358
203 1358
204 1357
205 1361
206 1357
207 1359
208 1355
209 1356
210 1355
211 1360
212 1355
213 1357
214 1354
215 1357
216 1357
217 1359
218 1354
219 1357
220 1355
221 1359
222 1357
223 1357
224 1355
225 1355
226 1356
227 1358
228 1358
229 1357
230 1356
231 1359
232 1356
233 1358
234 1354
235 1356
236 1355
237 1357
238 1356
239 1356
240 1356
241 1357
242 1354
243 1358
244 1356
245 1357
246 1356
247 1355
248 1354
249 1357
250 1355
251 1358
252 1354
253 1357
254 1357
255 1358
256 1358
257 1359
258 1358
259 1358
260 1355
261 1358
262 1355
263 1358
264 1355
265 1358
266 1357
267 1357
268 1354
269 1357
270 1360
271 1359
272 1356
273 1352
274 1354
275 1361
276 1357
277 1356
278 1355
279 1358
280 1356
281 1357
282 1354
283 1351
284 1355
285 1357
286 1355
287 1358
288 1357
289 1357
290 1356
291 1358
292 1357
293 1359
294 1355
295 1357
296 1354
297 1357
298 1354
299 1358
300 1355
301 1357
302 1354
303 1355
304 1356
305 1361
306 1356
307 1354
308 1357
309 1358
310 1357
311 1357
312 1357
313 1357
314 1356
315 1355
316 1355
317 1355
318 1356
319 1357
320 1357
321 1358
322 1358
323 1357
