0 1356
1 1356
2 1356
3 1355
4 1355
5 1357
6 1355
7 1356
8 1356
9 1357
10 1352
11 1356
12 1354
13 1357
14 1355
15 1357
16 1355
17 1358
18 1354
19 1357
20 1355
21 1358
22 1354
23 1354
24 1356
25 1356
26 1356
27 1357
28 1354
29 1354
30 1356
31 1354
32 1353
33 1357
34 1356
35 1356
36 1354
37 1356
38 1357
39 1354
40 1357
41 1356
42 1357
43 1358
44 1356
45 1354
46 1354
47 1355
48 1355
49 1355
50 1356
51 1357
52 1355
53 1357
54 1356
55 1357
56 1356
57 1358
58 1355
59 1357
60 1353
61 1356
62 1355
63 1353
64 1356
65 1355
66 1355
67 1354
68 1355
69 1356
70 1354
71 1353
72 1356
73 1355
74 1356
75 1356
76 1359
77 1355
78 1356
79 1355
80 1359
81 1357
82 1357
83 1356
84 1356
85 1357
86 1356
87 1355
88 1356
89 1353
90 1353
91 1354
92 1353
93 1354
94 1355
95 1356
96 1357
97 1353
98 1354
99 1354
100 1356
101 1355
102 1355
103 1352
104 1352
105 1356
106 1352
107 1354
108 1358
109 1355
110 1357
111 1352
112 1355
113 1353
114 1351
115 1354
116 1355
117 1354
118 1355
119 1354
120 1355
121 1353
122 1357
123 1355
124 1356
125 1356
126 1355
127 1356
128 1355
129 1354
130 1355
131 1355
132 1356
133 1355
134 1356
135 1354
136 1356
137 1355
138 1355
139 1355
140 1356
141 1355
142 1357
143 1355
144 1355
145 1355
146 1357
147 1355
148 1355
149 1355
150 1357
151 1354
152 1355
153 1356
154 1354
155 1357
156 1355
157 1355
158 1352
159 1355
160 1357
161 1357
162 1355
163 1356
164 1354
165 1357
166 1357
167 1356
168 1353
169 1356
170 1355
171 1356
172 1357
173 1356
174 1355
175 1357
176 1354
177 1360
178 1353
179 1355
180 1353
181 1355
182 1354
183 1354
184 1352
185 1355
186 1356
187 1355
188 1352
189 1356
190 1357
191 1357
192 1353
193 1355
194 1354
195 1357
196 1357
197 1357
198 1357
199 1355
200 1356
201 1356
202 1354
203 1357
204 1355
205 1356
206 1353
207 1355
208 1354
