0 1355
1 1358
2 1355
3 1356
4 1355
5 1354
6 1355
7 1355
8 1356
9 1354
10 1357
11 1355
12 1357
13 1357
14 1355
15 1357
16 1355
17 1355
18 1357
19 1355
20 1356
21 1356
22 1359
23 1355
24 1356
25 1356
26 1357
27 1353
28 1353
29 1351
30 1354
31 1355
32 1355
33 1354
34 1355
35 1353
36 1354
37 1352
38 1353
39 1355
40 1357
41 1355
42 1356
43 1356
44 1358
45 1354
46 1355
47 1354
48 1352
49 1354
50 1355
51 1355
52 1355
53 1354
54 1351
55 1355
56 1352
57 1355
58 1353
59 1355
60 1356
61 1354
62 1356
63 1359
64 1356
65 1358
66 1355
67 1357
68 1355
69 1358
70 1358
71 1358
72 1357
73 1356
74 1356
75 1355
76 1354
77 1359
78 1355
79 1356
80 1355
81 1353
82 1354
83 1353
84 1355
85 1356
86 1355
87 1356
88 1354
89 1355
90 1357
91 1353
92 1354
93 1356
94 1356
95 1356
96 1357
97 1356
98 1355
99 1356
100 1355
101 1356
102 1357
103 1353
104 1352
105 1355
106 1357
107 1353
108 1352
109 1356
110 1357
111 1354
112 1356
113 1351
114 1355
115 1358
116 1356
117 1356
118 1355
119 1354
120 1357
121 1354
122 1355
123 1356
124 1353
125 1355
126 1354
127 1356
128 1356
129 1358
130 1355
131 1357
132 1355
133 1357
134 1356
135 1357
136 1355
137 1357
138 1354
139 1355
140 1356
141 1356
142 1357
143 1358
144 1353
145 1356
146 1355
147 1355
148 1358
149 1356
150 1354
151 1356
152 1355
153 1355
154 1355
155 1355
156 1357
157 1356
158 1355
159 1357
160 1355
161 1356
162 1357
163 1353
164 1354
165 1355
166 1358
167 1353
168 1355
169 1355
170 1357
171 1356
172 1357
173 1354
174 1354
175 1355
176 1355
177 1356
178 1354
179 1356
180 1357
181 1359
182 1356
183 1356
184 1356
185 1355
186 1358
187 1356
188 1355
189 1355
190 1356
191 1358
192 1356
193 1356
194 1355
195 1353
196 1354
197 1356
198 1355
199 1358
200 1359
201 1356
202 1355
203 1357
204 1355
205 1356
206 1355
207 1356
208 1355
209 1352
210 1355
211 1356
212 1355
213 1358
214 1357
215 1354
216 1356
217 1357
218 1357
219 1357
220 1357
221 1351
222 1353
223 1357
224 1357
225 1355
226 1357
227 1355
228 1355
229 1356
230 1357
231 1355
232 1355
233 1355
234 1354
235 1356
236 1354
237 1356
238 1353
239 1355
240 1355
241 1357
242 1355
243 1355
244 1355
245 1356
246 1355
247 1358
248 1356
249 1357
250 1354
251 1356
252 1355
253 1359
254 1352
255 1354
256 1356
257 1360
258 1355
259 1356
260 1355
261 1355
262 1354
263 1354
264 1357
265 1356
266 1355
267 1356
268 1352
269 1351
270 1353
271 1358
272 1357
273 1356
274 1356
275 1356
276 1357
277 1354
278 1356
279 1355
280 1357
281 1356
282 1355
283 1351
284 1355
285 1356
286 1356
287 1356
288 1355
289 1357
290 1354
291 1358
292 1355
293 1356
294 1353
295 1354
296 1353
297 1355
298 1355
299 1354
300 1356
301 1353
302 1354
303 1355
304 1355
305 1357
306 1355
307 1354
308 1354
309 1352
310 1355
311 1355
312 1358
313 1356
314 1357
315 1356
316 1357
317 1356
318 1357
319 1355
320 1358
321 1358
322 1355
323 1356
324 1357
325 1357
326 1354
327 1354
328 1355
329 1355
330 1357
331 1355
332 1355
333 1353
334 1356
335 1355
336 1356
337 1356
338 1356
