0 1359
1 1355
2 1354
3 1357
4 1356
5 1356
6 1355
7 1357
8 1355
9 1357
10 1355
11 1357
12 1355
13 1359
14 1357
15 1357
16 1354
17 1354
18 1356
19 1359
20 1357
21 1356
22 1357
23 1359
24 1358
25 1357
26 1357
27 1359
28 1359
29 1357
30 1357
31 1357
32 1357
33 1359
34 1358
35 1358
36 1356
37 1358
38 1356
39 1355
40 1356
41 1356
42 1361
43 1357
44 1357
45 1356
46 1357
47 1355
48 1355
49 1356
50 1356
51 1356
52 1356
53 1357
54 1355
55 1359
56 1357
57 1355
58 1356
59 1355
60 1357
61 1355
62 1355
63 1354
64 1357
65 1357
66 1356
67 1355
68 1357
69 1358
70 1358
71 1355
72 1357
73 1357
74 1357
75 1358
76 1355
77 1355
78 1357
79 1357
80 1355
81 1358
82 1356
83 1360
84 1356
85 1356
86 1354
87 1359
88 1357
89 1357
90 1357
91 1359
92 1356
93 1355
94 1353
95 1355
96 1354
97 1354
98 1357
99 1360
100 1359
101 1357
102 1355
103 1354
104 1355
105 1357
106 1357
107 1359
108 1354
109 1357
110 1355
111 1356
112 1356
113 1358
114 1357
115 1355
116 1355
117 1357
118 1357
119 1357
120 1355
121 1355
122 1356
123 1356
124 1356
125 1358
126 1357
127 1357
128 1358
129 1357
130 1355
131 1355
132 1358
133 1357
134 1355
135 1355
136 1357
137 1357
138 1358
139 1358
140 1355
141 1357
142 1358
143 1357
144 1356
145 1358
146 1355
147 1358
148 1357
149 1358
150 1357
151 1357
152 1357
153 1356
154 1358
155 1356
156 1354
157 1355
158 1356
159 1357
160 1358
161 1355
162 1356
163 1358
164 1357
165 1358
166 1357
167 1354
168 1356
169 1355
170 1358
171 1357
172 1360
173 1357
174 1358
175 1355
176 1356
177 1356
178 1356
179 1355
180 1359
181 1357
182 1356
183 1353
184 1355
185 1357
186 1356
187 1355
188 1356
189 1356
190 1357
191 1354
192 1354
193 1356
194 1354
195 1357
196 1356
197 1358
198 1356
199 1354
200 1355
201 1355
202 1358
203 1356
204 1357
205 1355
206 1358
207 1357
208 1356
209 1357
210 1355
211 1356
212 1355
213 1355
214 1356
215 1357
216 1356
217 1353
218 1353
219 1353
220 1356
221 1356
222 1356
223 1358
224 1354
225 1358
226 1354
227 1352
228 1354
229 1355
230 1357
231 1359
232 1356
233 1354
234 1358
235 1356
236 1354
237 1356
238 1356
239 1355
240 1359
241 1358
242 1355
243 1357
244 1357
245 1358
246 1358
247 1355
248 1356
249 1355
250 1355
251 1354
252 1353
253 1357
254 1356
255 1356
256 1358
257 1358
258 1357
259 1358
260 1357
261 1356
262 1359
263 1354
264 1356
265 1356
266 1356
267 1357
268 1357
269 1355
270 1358
271 1358
272 1358
273 1357
274 1355
275 1351
276 1355
277 1357
278 1355
279 1353
280 1355
281 1354
282 1355
283 1356
284 1356
285 1358
286 1357
287 1357
288 1358
289 1357
290 1357
291 1355
292 1356
293 1356
294 1357
295 1355
296 1357
297 1357
298 1357
299 1357
300 1356
301 1356
302 1356
303 1355
304 1357
305 1357
306 1358
307 1356
308 1356
309 1357
310 1356
311 1358
312 1356
313 1355
314 1358
315 1357
316 1360
317 1356
318 1359
319 1357
320 1357
321 1353
322 1358
323 1357
324 1358
325 1360
326 1358
327 1357
328 1358
329 1357
330 1357
331 1356
332 1360
333 1358
334 1359
335 1355
336 1357
337 1357
338 1357
339 1356
340 1356
341 1356
342 1356
343 1355
344 1358
345 1357
346 1357
347 1355
348 1357
349 1355
350 1360
351 1356
352 1359
353 1357
354 1357
355 1358
356 1357
357 1356
358 1358
359 1356
360 1356
361 1358
362 1354
363 1359
364 1357
365 1357
366 1359
367 1357
368 1357
369 1355
370 1358
371 1356
372 1355
373 1356
374 1359
375 1357
376 1358
377 1357
378 1358
379 1356
380 1356
381 1356
382 1356
383 1352
384 1355
385 1355
386 1356
387 1355
388 1359
389 1357
390 1357
391 1356
392 1355
393 1356
394 1356
395 1355
396 1356
397 1356
398 1355
399 1356
400 1358
401 1358
402 1355
403 1357
404 1354
405 1355
406 1356
407 1358
408 1356
409 1355
410 1359
411 1357
412 1357
413 1357
414 1357
415 1356
416 1355
417 1355
418 1357
419 1355
420 1357
421 1357
422 1358
423 1356
424 1356
425 1358
426 1356
427 1356
428 1358
429 1359
430 1358
431 1358
432 1358
433 1357
434 1357
435 1356
436 1356
437 1355
438 1357
439 1358
440 1357
441 1359
442 1357
443 1357
444 1356
445 1360
446 1357
447 1361
448 1357
449 1356
450 1356
451 1356
452 1358
453 1357
454 1355
455 1357
456 1355
457 1357
458 1357
459 1358
460 1358
461 1358
462 1358
463 1360
464 1358
465 1357
466 1357
467 1357
468 1359
469 1354
470 1357
471 1357
472 1356
473 1354
474 1357
475 1355
476 1358
477 1357
478 1358
479 1357
480 1357
481 1358
482 1358
483 1358
484 1358
485 1360
486 1356
487 1355
488 1356
489 1358
490 1356
491 1359
492 1358
493 1356
494 1357
495 1359
496 1356
497 1356
498 1357
499 1357
500 1359
501 1363
502 1364
503 1369
504 1378
505 1384
506 1390
507 1396
508 1406
509 1415
510 1420
511 1427
512 1436
513 1439
514 1447
515 1446
516 1453
517 1457
518 1462
519 1461
520 1464
521 1460
522 1463
523 1461
524 1466
525 1463
526 1461
527 1461
528 1459
529 1452
530 1449
531 1443
532 1439
