0 1357
1 1357
2 1356
3 1355
4 1357
5 1356
6 1356
7 1356
8 1355
9 1356
10 1354
11 1355
12 1356
13 1355
14 1357
15 1355
16 1357
17 1358
18 1358
19 1355
20 1357
21 1358
22 1358
23 1356
24 1359
25 1356
26 1355
27 1355
28 1353
29 1355
30 1357
31 1356
32 1355
33 1355
34 1353
35 1356
36 1355
37 1357
38 1358
39 1355
40 1357
41 1357
42 1359
43 1356
44 1357
45 1357
46 1357
47 1356
48 1358
49 1357
50 1357
51 1356
52 1356
53 1356
54 1355
55 1358
56 1353
57 1357
58 1353
59 1356
60 1358
61 1359
62 1357
63 1355
64 1356
65 1357
66 1357
67 1357
68 1355
69 1355
70 1352
71 1357
72 1356
73 1355
74 1355
75 1353
76 1355
77 1358
78 1354
79 1356
80 1354
81 1358
82 1358
83 1357
84 1356
85 1359
86 1357
87 1358
88 1353
89 1355
90 1356
91 1357
92 1356
93 1358
94 1358
95 1357
96 1355
97 1355
98 1356
99 1355
100 1355
101 1356
102 1357
103 1356
104 1355
105 1356
106 1358
107 1356
108 1357
109 1356
110 1356
111 1356
112 1356
113 1357
114 1354
115 1353
116 1354
117 1356
118 1354
119 1356
120 1358
121 1356
122 1356
123 1357
124 1352
125 1354
126 1358
127 1353
128 1356
129 1355
130 1352
131 1356
132 1357
133 1357
134 1357
135 1355
136 1357
137 1359
138 1358
139 1356
140 1357
141 1357
142 1355
143 1355
144 1357
145 1355
146 1354
147 1354
148 1355
149 1357
150 1358
151 1356
152 1354
153 1354
154 1353
155 1353
156 1355
157 1356
158 1355
159 1356
160 1357
161 1359
162 1357
163 1358
164 1357
165 1355
166 1356
167 1356
168 1356
169 1353
170 1355
171 1357
172 1355
173 1356
174 1357
175 1352
176 1354
177 1357
178 1358
179 1354
180 1355
181 1355
182 1354
183 1355
184 1354
185 1354
186 1357
187 1355
188 1353
189 1357
190 1358
191 1358
192 1355
193 1357
194 1359
195 1358
196 1357
197 1355
198 1355
199 1357
200 1357
201 1358
202 1358
203 1355
204 1356
205 1354
206 1355
207 1354
208 1356
209 1356
210 1356
211 1356
212 1356
213 1357
214 1355
215 1358
216 1356
217 1358
218 1357
219 1358
220 1357
221 1356
222 1356
223 1356
224 1356
225 1356
226 1354
227 1357
228 1357
229 1356
230 1356
231 1356
232 1354
233 1355
234 1355
235 1354
236 1356
237 1354
238 1355
239 1354
240 1356
241 1355
242 1357
243 1353
244 1356
245 1357
246 1356
247 1354
248 1356
249 1352
250 1357
251 1356
252 1355
253 1355
254 1356
255 1355
256 1354
257 1356
258 1356
259 1355
260 1356
261 1356
262 1357
263 1355
264 1356
265 1354
266 1356
267 1356
268 1358
269 1357
270 1360
271 1356
272 1357
273 1356
274 1355
275 1356
276 1357
277 1354
278 1354
279 1354
280 1356
281 1358
282 1356
283 1356
284 1353
285 1354
286 1354
287 1357
288 1357
289 1356
290 1357
291 1356
292 1356
293 1356
294 1356
295 1355
296 1355
297 1356
298 1354
299 1356
300 1358
301 1355
302 1355
303 1355
304 1355
305 1356
306 1354
307 1353
308 1353
309 1353
310 1357
311 1355
312 1355
313 1353
314 1355
315 1355
316 1355
317 1355
318 1354
319 1354
320 1356
321 1355
322 1357
323 1356
324 1358
325 1357
326 1357
327 1356
328 1356
329 1354
330 1356
331 1357
332 1358
333 1355
334 1354
335 1354
336 1355
337 1354
338 1354
339 1354
340 1357
341 1355
342 1354
343 1356
344 1356
345 1354
346 1356
347 1354
348 1354
349 1356
350 1354
351 1354
352 1355
353 1352
354 1356
355 1356
356 1356
357 1354
358 1356
359 1354
360 1355
361 1358
362 1355
363 1356
364 1354
365 1354
366 1356
367 1356
368 1353
369 1354
370 1355
371 1356
372 1358
373 1356
374 1356
375 1354
376 1356
377 1355
378 1356
379 1354
380 1355
381 1356
382 1356
383 1358
384 1355
385 1356
386 1357
387 1357
388 1356
389 1356
390 1354
391 1357
392 1358
393 1358
394 1353
395 1356
396 1355
397 1356
398 1353
399 1353
400 1354
401 1354
402 1356
403 1355
404 1356
405 1356
406 1355
407 1353
408 1354
409 1355
410 1356
411 1356
412 1356
413 1356
414 1356
415 1354
416 1355
417 1352
418 1356
419 1355
420 1356
421 1355
422 1355
423 1354
424 1355
425 1354
426 1354
427 1356
428 1354
429 1355
430 1356
431 1355
432 1356
433 1356
434 1357
435 1357
436 1359
437 1355
438 1354
439 1355
440 1358
441 1357
442 1354
443 1356
444 1356
445 1357
446 1356
447 1356
448 1355
449 1353
450 1355
451 1358
452 1357
453 1357
454 1354
455 1356
456 1355
457 1357
458 1356
459 1353
460 1355
461 1354
462 1353
463 1356
464 1355
465 1356
466 1355
467 1355
468 1355
469 1358
470 1359
471 1356
472 1354
473 1352
474 1357
475 1358
476 1357
477 1357
478 1357
479 1357
480 1355
481 1359
482 1355
483 1356
484 1354
485 1357
486 1356
487 1355
488 1353
489 1355
490 1356
491 1357
492 1356
493 1357
494 1356
495 1355
496 1355
497 1356
498 1354
499 1358
500 1360
501 1359
502 1351
503 1355
504 1354
505 1355
506 1356
507 1355
508 1355
509 1356
510 1358
511 1361
512 1359
513 1363
514 1366
515 1371
516 1376
517 1379
518 1382
519 1389
520 1399
521 1402
522 1407
523 1412
524 1419
525 1425
526 1429
527 1432
528 1434
529 1436
530 1439
531 1443
532 1439
533 1440
534 1437
535 1436
536 1437
537 1436
538 1433
539 1430
540 1426
541 1423
542 1421
543 1415
544 1414
545 1409
546 1409
547 1406
548 1404
549 1399
550 1395
551 1396
552 1391
553 1388
554 1389
555 1385
556 1382
557 1382
558 1378
559 1376
560 1375
561 1374
562 1370
563 1373
564 1373
565 1373
566 1373
567 1371
568 1370
569 1369
570 1366
571 1365
572 1365
573 1364
574 1366
575 1365
576 1366
577 1364
578 1363
579 1360
580 1363
581 1362
582 1360
583 1359
584 1359
585 1356
586 1361
587 1359
588 1357
589 1357
590 1357
591 1361
592 1356
593 1357
594 1359
595 1360
596 1359
597 1358
598 1357
599 1359
600 1357
601 1357
602 1357
603 1356
604 1357
605 1355
606 1356
607 1359
608 1357
609 1357
610 1356
611 1357
612 1355
613 1353
614 1357
615 1356
616 1356
617 1356
