0 1359
1 1355
2 1358
3 1357
4 1358
5 1358
6 1357
7 1356
8 1357
9 1355
10 1360
11 1359
12 1358
13 1357
14 1357
15 1355
16 1358
17 1356
18 1356
19 1357
20 1357
21 1357
22 1358
23 1356
24 1357
25 1356
26 1359
27 1356
28 1358
29 1357
30 1360
31 1360
32 1359
33 1356
34 1354
35 1356
36 1358
37 1358
38 1355
39 1357
40 1356
41 1361
42 1356
43 1357
44 1357
45 1359
46 1357
47 1356
48 1356
49 1357
50 1359
51 1358
52 1354
53 1357
54 1356
55 1356
56 1355
57 1359
58 1358
59 1358
60 1355
61 1357
62 1353
63 1355
64 1355
65 1357
66 1358
67 1358
68 1358
69 1359
70 1356
71 1357
72 1356
73 1358
74 1356
75 1358
76 1355
77 1357
78 1357
79 1356
80 1355
81 1358
82 1358
83 1360
84 1357
85 1355
86 1358
87 1358
88 1357
89 1358
90 1357
91 1356
92 1355
93 1357
94 1356
95 1356
96 1357
97 1357
98 1356
99 1355
100 1356
101 1355
102 1355
103 1353
104 1355
105 1358
106 1357
107 1355
108 1355
109 1356
110 1356
111 1355
112 1354
113 1355
114 1357
115 1358
116 1357
117 1357
118 1357
119 1357
120 1357
121 1358
122 1357
123 1356
124 1355
125 1357
126 1358
127 1356
128 1354
129 1354
130 1355
131 1361
132 1361
133 1359
134 1355
135 1356
136 1359
137 1360
138 1358
139 1356
140 1354
141 1357
142 1356
143 1356
144 1355
145 1359
146 1356
147 1359
148 1357
149 1353
150 1353
151 1355
152 1355
153 1359
154 1356
155 1355
156 1357
157 1358
158 1356
159 1355
160 1355
161 1359
162 1355
163 1355
164 1357
165 1358
166 1358
167 1357
168 1357
169 1355
170 1357
171 1358
172 1355
173 1358
174 1360
175 1355
176 1356
177 1355
178 1358
179 1356
180 1357
181 1357
182 1356
183 1356
184 1357
185 1354
186 1357
187 1353
188 1357
189 1357
190 1357
191 1355
192 1356
193 1352
194 1355
195 1356
196 1356
197 1356
198 1355
199 1357
200 1358
201 1358
202 1357
203 1356
204 1358
205 1354
206 1356
207 1357
208 1353
209 1356
210 1358
211 1355
212 1358
213 1354
214 1355
215 1354
216 1357
217 1354
218 1359
219 1357
220 1357
221 1356
222 1355
223 1353
224 1357
225 1356
226 1355
227 1355
228 1354
229 1355
230 1358
231 1356
232 1356
233 1355
234 1356
235 1357
236 1356
237 1356
238 1354
239 1355
240 1355
241 1354
242 1355
243 1357
244 1355
245 1355
246 1358
247 1358
248 1357
249 1357
250 1356
251 1356
252 1353
253 1355
254 1358
255 1354
256 1356
257 1356
258 1360
259 1359
260 1357
261 1356
262 1356
263 1358
264 1357
265 1358
266 1357
267 1358
268 1354
269 1358
270 1355
271 1358
272 1356
273 1356
274 1353
275 1354
276 1355
277 1359
278 1355
279 1355
280 1357
281 1356
282 1354
283 1357
284 1358
285 1358
286 1357
287 1356
288 1355
289 1355
290 1358
291 1358
292 1361
293 1357
294 1357
295 1359
296 1356
297 1358
298 1355
299 1356
300 1356
301 1356
302 1356
303 1356
304 1357
305 1356
306 1355
307 1357
308 1356
309 1355
310 1350
311 1355
312 1361
313 1361
314 1356
315 1354
316 1359
317 1359
318 1355
319 1353
320 1353
321 1356
322 1357
323 1355
324 1355
325 1355
326 1357
327 1358
328 1356
329 1358
330 1354
331 1357
332 1358
333 1359
334 1357
335 1353
336 1353
337 1357
338 1357
339 1356
340 1356
341 1356
342 1358
343 1352
344 1357
345 1357
346 1358
347 1356
348 1359
349 1353
350 1358
351 1356
352 1356
353 1355
354 1357
355 1357
356 1357
357 1358
358 1355
359 1355
360 1356
361 1356
362 1354
363 1356
364 1355
365 1356
366 1357
367 1358
368 1357
369 1357
370 1357
371 1356
372 1356
373 1356
374 1357
375 1356
376 1355
377 1356
378 1356
379 1358
380 1356
381 1358
382 1355
383 1358
384 1358
385 1356
386 1357
387 1356
388 1355
389 1357
390 1354
391 1355
392 1357
393 1357
394 1357
395 1357
396 1357
397 1354
398 1355
399 1357
400 1352
401 1357
402 1354
403 1356
404 1355
405 1353
406 1357
407 1356
408 1358
409 1357
410 1358
411 1357
412 1358
413 1356
414 1357
415 1357
416 1358
417 1358
418 1356
419 1357
420 1357
421 1357
422 1358
423 1357
424 1356
425 1359
426 1357
427 1356
428 1355
429 1357
430 1355
431 1357
432 1356
433 1356
434 1357
435 1356
436 1358
437 1356
438 1358
439 1361
440 1359
441 1357
442 1357
443 1356
444 1356
445 1355
446 1357
447 1356
448 1356
449 1357
450 1358
451 1357
452 1354
453 1357
454 1355
455 1357
456 1357
457 1358
458 1353
459 1356
460 1355
461 1360
462 1356
463 1356
464 1356
465 1355
466 1357
467 1357
468 1355
469 1356
470 1353
471 1357
472 1357
473 1361
474 1356
475 1358
476 1357
477 1356
478 1356
479 1356
480 1355
481 1356
482 1355
483 1358
484 1357
485 1356
486 1355
487 1356
488 1356
489 1354
490 1354
491 1358
492 1361
493 1361
494 1357
495 1358
496 1355
497 1356
498 1357
499 1354
500 1353
501 1358
502 1356
503 1360
504 1360
505 1356
506 1358
507 1357
508 1357
509 1360
510 1355
511 1356
512 1359
513 1361
514 1354
515 1353
516 1353
517 1357
518 1356
519 1356
520 1355
521 1356
522 1355
523 1356
524 1356
525 1356
526 1355
527 1357
528 1356
529 1358
530 1357
531 1361
532 1358
