0 1355
1 1358
2 1354
3 1354
4 1355
5 1361
6 1356
7 1354
8 1354
9 1352
10 1354
11 1354
12 1355
13 1354
14 1357
15 1355
16 1355
17 1355
18 1354
19 1356
20 1356
21 1355
22 1354
23 1354
24 1354
25 1355
26 1354
27 1356
28 1355
29 1352
30 1354
31 1354
32 1352
33 1355
34 1354
35 1353
36 1358
37 1354
38 1355
39 1354
40 1354
41 1354
42 1355
43 1355
44 1354
45 1356
46 1356
47 1355
48 1356
49 1353
50 1354
51 1356
52 1358
53 1357
54 1354
55 1353
56 1354
57 1355
58 1353
59 1354
60 1354
61 1355
62 1354
63 1354
64 1356
65 1354
66 1358
67 1357
68 1355
69 1354
70 1353
71 1353
72 1353
73 1353
74 1354
75 1357
76 1355
77 1356
78 1355
79 1357
80 1356
81 1357
82 1354
83 1354
84 1356
85 1353
86 1352
87 1356
88 1354
89 1356
90 1355
91 1356
92 1356
93 1355
94 1355
95 1354
96 1356
97 1356
98 1356
99 1354
100 1354
101 1356
102 1352
103 1352
104 1356
105 1356
106 1356
107 1354
108 1356
109 1356
110 1356
111 1356
112 1355
113 1354
114 1356
115 1355
116 1356
117 1357
118 1354
119 1356
120 1354
121 1354
122 1355
123 1356
124 1351
125 1356
126 1353
127 1354
128 1353
129 1354
130 1356
131 1356
132 1354
133 1353
134 1354
135 1356
136 1359
137 1356
138 1357
139 1356
140 1356
141 1358
142 1355
143 1357
144 1355
145 1355
146 1356
147 1355
148 1358
149 1357
150 1356
151 1356
152 1357
153 1354
154 1354
155 1355
156 1354
157 1357
158 1357
159 1356
160 1355
161 1355
162 1356
163 1352
164 1354
165 1358
166 1357
167 1355
168 1354
169 1356
170 1355
171 1357
172 1356
173 1356
174 1355
175 1355
176 1356
177 1356
178 1354
179 1356
180 1357
181 1354
182 1357
183 1356
184 1356
185 1356
186 1354
187 1356
188 1357
189 1353
190 1355
191 1353
192 1354
193 1355
194 1355
195 1358
196 1356
197 1355
198 1355
199 1354
200 1356
201 1357
202 1358
203 1357
204 1357
205 1356
206 1357
207 1355
208 1356
209 1355
210 1356
211 1355
212 1354
213 1353
214 1355
215 1357
216 1355
217 1353
218 1356
219 1355
220 1355
221 1357
222 1356
223 1357
224 1355
225 1356
226 1356
227 1356
228 1353
229 1354
230 1355
231 1354
232 1357
233 1355
234 1356
235 1357
236 1356
237 1355
238 1356
239 1355
240 1355
241 1355
242 1353
243 1355
244 1356
245 1354
246 1356
247 1354
248 1356
249 1355
250 1356
251 1357
252 1355
253 1355
254 1352
255 1356
256 1356
257 1356
258 1358
259 1358
260 1356
261 1357
262 1354
263 1354
264 1356
265 1357
266 1358
267 1358
268 1355
269 1356
270 1355
271 1354
272 1356
273 1357
274 1355
275 1356
276 1356
277 1357
278 1354
279 1357
280 1356
281 1356
282 1358
283 1356
284 1355
285 1353
286 1357
287 1356
288 1353
289 1354
290 1356
291 1358
292 1355
293 1355
294 1357
295 1355
296 1357
297 1355
298 1355
299 1355
300 1356
301 1358
302 1357
303 1356
304 1355
305 1356
306 1356
307 1354
308 1355
309 1355
310 1355
311 1353
312 1354
313 1356
314 1354
315 1354
316 1353
317 1354
318 1355
319 1355
320 1356
321 1355
322 1357
323 1356
324 1356
325 1358
326 1354
327 1355
328 1355
329 1354
330 1353
331 1355
332 1353
333 1355
334 1355
335 1357
336 1355
337 1355
338 1355
