0 1358
1 1356
2 1356
3 1356
4 1356
5 1352
6 1354
7 1355
8 1354
9 1354
10 1356
11 1354
12 1355
13 1354
14 1358
15 1354
16 1353
17 1356
18 1355
19 1356
20 1354
21 1357
22 1356
23 1355
24 1354
25 1354
26 1353
27 1357
28 1354
29 1353
30 1355
31 1355
32 1355
33 1355
34 1356
35 1355
36 1355
37 1354
38 1356
39 1351
40 1354
41 1355
42 1355
43 1354
44 1356
45 1356
46 1356
47 1355
48 1353
49 1353
50 1354
51 1356
52 1356
53 1353
54 1356
55 1354
56 1355
57 1355
58 1352
59 1355
60 1356
61 1353
62 1356
63 1355
64 1356
65 1355
66 1354
67 1353
68 1355
69 1353
70 1354
71 1353
72 1353
73 1353
74 1355
75 1356
76 1356
77 1355
78 1357
79 1355
80 1356
81 1356
82 1355
83 1353
84 1354
85 1355
86 1353
87 1355
88 1358
89 1357
90 1358
91 1357
92 1355
93 1357
94 1355
95 1354
96 1356
97 1358
98 1356
99 1355
100 1356
101 1351
102 1354
103 1357
104 1355
105 1354
106 1355
107 1355
108 1357
109 1352
110 1355
111 1353
112 1357
113 1355
114 1356
115 1356
116 1355
117 1353
118 1354
119 1354
120 1357
121 1357
122 1357
123 1355
124 1356
125 1357
126 1357
127 1357
128 1356
129 1352
130 1354
131 1356
132 1357
133 1354
134 1357
135 1353
136 1355
137 1355
138 1352
139 1355
140 1355
141 1354
142 1356
143 1354
144 1355
145 1357
146 1354
147 1355
148 1357
149 1356
150 1356
151 1357
152 1356
153 1356
154 1355
155 1354
156 1356
157 1354
158 1354
159 1352
160 1355
161 1354
162 1357
163 1355
164 1356
165 1352
166 1354
167 1354
168 1354
169 1354
170 1352
171 1353
172 1351
173 1352
174 1356
175 1358
176 1355
177 1352
178 1356
179 1356
180 1354
181 1357
182 1354
183 1356
184 1355
185 1355
186 1358
187 1356
188 1357
189 1357
190 1355
191 1357
192 1355
193 1353
194 1353
195 1357
196 1355
197 1357
198 1357
199 1355
200 1354
201 1356
202 1355
203 1354
204 1355
205 1354
206 1353
207 1357
208 1357
209 1358
210 1356
211 1352
212 1354
213 1356
214 1356
215 1355
216 1354
217 1357
218 1354
219 1357
220 1354
221 1356
222 1355
223 1354
224 1356
225 1354
226 1355
227 1354
228 1355
229 1357
230 1357
231 1356
232 1356
233 1354
234 1355
235 1358
236 1355
237 1353
238 1355
239 1355
240 1356
241 1354
242 1355
243 1355
244 1355
245 1356
246 1356
247 1358
248 1355
249 1357
250 1356
251 1355
252 1354
253 1355
254 1354
255 1355
256 1352
257 1354
258 1352
259 1356
260 1353
261 1352
262 1354
263 1354
264 1354
265 1355
266 1355
267 1354
268 1354
269 1355
270 1356
271 1354
272 1358
273 1355
274 1357
275 1356
276 1357
277 1355
278 1356
279 1355
280 1355
281 1357
282 1356
283 1353
284 1355
285 1353
286 1356
287 1357
288 1355
289 1354
290 1354
291 1356
292 1354
293 1356
294 1355
295 1356
296 1355
297 1355
298 1356
299 1353
300 1355
301 1355
302 1353
303 1352
304 1353
305 1356
306 1353
307 1354
308 1355
309 1355
310 1354
311 1355
312 1353
313 1355
314 1355
315 1354
316 1355
317 1355
318 1354
319 1355
320 1356
321 1352
322 1354
323 1355
324 1354
325 1355
326 1355
327 1354
328 1353
329 1354
330 1355
331 1357
332 1354
333 1355
334 1357
335 1358
336 1358
337 1353
338 1355
339 1357
340 1355
341 1356
342 1356
343 1355
344 1356
345 1356
346 1353
347 1353
348 1356
349 1356
350 1356
351 1357
352 1355
353 1355
354 1352
355 1355
356 1354
357 1356
358 1354
359 1355
360 1355
361 1357
362 1354
363 1353
364 1355
365 1355
366 1354
367 1354
368 1354
369 1354
370 1355
371 1357
372 1352
373 1355
374 1353
375 1356
376 1353
377 1356
378 1355
379 1355
380 1355
381 1354
382 1354
383 1355
384 1352
385 1356
386 1356
387 1354
388 1357
389 1354
390 1355
391 1355
392 1354
393 1352
394 1354
395 1357
396 1356
397 1355
398 1355
399 1354
400 1354
401 1355
402 1353
403 1357
404 1353
405 1353
406 1352
407 1354
408 1354
409 1356
410 1356
411 1355
412 1355
413 1355
414 1355
415 1353
416 1355
417 1353
418 1356
419 1356
420 1356
421 1352
422 1353
423 1354
424 1355
425 1354
426 1356
427 1356
428 1356
429 1355
430 1356
431 1352
432 1352
433 1355
434 1356
435 1351
436 1354
437 1353
438 1353
