0 1358
1 1356
2 1361
3 1354
4 1357
5 1354
6 1356
7 1356
8 1357
9 1357
10 1357
11 1356
12 1358
13 1358
14 1356
15 1358
16 1357
17 1357
18 1357
19 1359
20 1361
21 1358
22 1357
23 1355
24 1357
25 1358
26 1356
27 1356
28 1357
29 1353
30 1353
31 1357
32 1357
33 1354
34 1356
35 1355
36 1358
37 1354
38 1356
39 1357
40 1357
41 1356
42 1357
43 1354
44 1357
45 1354
46 1359
47 1357
48 1356
49 1356
50 1359
51 1361
52 1361
53 1359
54 1354
55 1353
56 1357
57 1356
58 1357
59 1354
60 1356
61 1356
62 1357
63 1352
64 1357
65 1356
66 1359
67 1359
68 1357
69 1357
70 1359
71 1359
72 1357
73 1358
74 1357
75 1356
76 1357
77 1358
78 1360
79 1358
80 1357
81 1355
82 1358
83 1356
84 1357
85 1355
86 1356
87 1356
88 1357
89 1356
90 1355
91 1355
92 1355
93 1356
94 1357
95 1355
96 1358
97 1355
98 1356
99 1358
100 1358
101 1356
102 1357
103 1358
104 1357
105 1358
106 1356
107 1360
108 1357
109 1355
110 1357
111 1357
112 1359
113 1357
114 1357
115 1354
116 1357
117 1355
118 1356
119 1355
120 1357
121 1356
122 1353
123 1356
124 1356
125 1356
126 1357
127 1355
128 1357
129 1355
130 1357
131 1358
132 1358
133 1356
134 1358
135 1358
136 1357
137 1360
138 1360
139 1357
140 1357
141 1357
142 1357
143 1356
144 1357
145 1356
146 1353
147 1356
148 1354
149 1357
150 1357
151 1357
152 1355
153 1353
154 1357
155 1356
156 1356
157 1356
158 1357
159 1358
160 1355
161 1357
162 1357
163 1356
164 1355
165 1357
166 1357
167 1357
168 1357
169 1356
170 1357
171 1358
172 1361
173 1356
174 1356
175 1358
176 1353
177 1357
178 1355
179 1360
180 1358
181 1357
182 1359
183 1356
184 1356
185 1354
186 1355
187 1356
188 1358
189 1356
190 1355
191 1357
192 1357
193 1358
194 1355
195 1356
196 1358
197 1357
198 1356
199 1354
200 1355
201 1356
202 1356
203 1356
204 1355
205 1355
206 1356
207 1357
208 1357
209 1354
210 1360
211 1356
212 1358
213 1357
214 1359
215 1356
216 1357
217 1356
218 1354
219 1355
220 1356
221 1356
222 1358
223 1357
224 1359
225 1357
226 1359
227 1358
228 1357
229 1354
230 1357
231 1358
232 1357
233 1357
234 1356
235 1356
236 1356
237 1356
238 1355
239 1356
240 1357
241 1358
242 1353
243 1357
244 1358
245 1355
246 1357
247 1357
248 1355
249 1355
250 1355
251 1355
252 1354
253 1356
254 1359
255 1357
256 1357
257 1358
258 1356
259 1357
260 1357
261 1359
262 1357
263 1358
264 1359
265 1356
266 1359
267 1359
268 1359
269 1356
270 1358
271 1357
272 1356
273 1356
274 1355
275 1355
276 1357
277 1358
278 1357
279 1356
280 1355
281 1356
282 1356
283 1353
284 1354
285 1356
286 1358
287 1357
288 1358
289 1356
290 1359
291 1357
292 1358
293 1358
294 1358
295 1357
296 1356
297 1359
298 1357
299 1356
300 1356
301 1357
302 1358
303 1355
304 1357
305 1354
306 1359
307 1356
308 1355
309 1353
310 1360
311 1359
312 1359
313 1356
314 1357
315 1356
316 1358
317 1357
318 1360
319 1357
320 1359
321 1360
322 1360
323 1357
324 1356
325 1357
326 1357
327 1359
328 1360
329 1358
330 1357
331 1358
332 1358
333 1356
334 1357
335 1356
336 1356
337 1355
338 1353
339 1355
340 1358
341 1359
342 1358
343 1357
344 1356
345 1356
346 1357
347 1356
348 1357
349 1357
350 1357
351 1354
352 1355
353 1358
354 1356
355 1357
356 1358
357 1357
358 1360
359 1356
360 1360
361 1356
362 1358
363 1355
364 1359
365 1356
366 1356
367 1356
368 1353
369 1356
370 1359
371 1357
372 1358
373 1356
374 1357
375 1357
376 1358
377 1358
378 1356
379 1359
380 1355
381 1359
382 1359
383 1359
384 1358
385 1357
386 1357
387 1357
388 1357
389 1359
390 1359
391 1358
392 1357
393 1356
394 1357
395 1358
396 1357
397 1357
398 1354
399 1356
400 1360
401 1357
402 1356
403 1358
404 1356
405 1356
406 1355
407 1358
408 1357
409 1355
410 1356
411 1356
412 1358
413 1356
414 1357
415 1356
416 1355
417 1357
418 1356
419 1353
420 1357
421 1355
422 1357
423 1356
424 1357
425 1355
426 1356
427 1353
428 1354
429 1356
430 1359
431 1358
432 1355
433 1357
434 1356
435 1356
436 1356
437 1356
438 1356
