0 1357
1 1353
2 1357
3 1356
4 1353
5 1356
6 1357
7 1358
8 1358
9 1354
10 1356
11 1354
12 1356
13 1356
14 1356
15 1354
16 1356
17 1358
18 1355
19 1356
20 1355
21 1355
22 1354
23 1353
24 1357
25 1354
26 1354
27 1353
28 1356
29 1355
30 1355
31 1355
32 1360
33 1354
34 1353
35 1354
36 1354
37 1354
38 1355
39 1354
40 1357
41 1356
42 1357
43 1356
44 1356
45 1353
46 1355
47 1353
48 1356
49 1356
50 1354
51 1353
52 1354
53 1355
54 1357
55 1354
56 1355
57 1355
58 1355
59 1354
60 1354
61 1354
62 1357
63 1356
64 1357
65 1354
66 1357
67 1354
68 1356
69 1354
70 1357
71 1356
72 1357
73 1355
74 1357
75 1355
76 1356
77 1356
78 1355
79 1357
80 1358
81 1355
82 1355
83 1355
84 1355
85 1356
86 1361
87 1356
88 1354
89 1356
90 1357
91 1353
92 1354
93 1357
94 1358
95 1357
96 1359
97 1354
98 1357
99 1356
100 1359
101 1354
102 1356
103 1353
104 1356
105 1356
106 1357
107 1356
108 1354
109 1354
110 1356
111 1355
112 1356
113 1355
114 1357
115 1356
116 1357
117 1357
118 1357
119 1355
120 1357
121 1357
122 1357
123 1356
124 1358
125 1357
126 1355
127 1356
128 1356
129 1355
130 1355
131 1356
132 1357
133 1357
134 1356
135 1354
136 1357
137 1355
138 1355
139 1354
140 1353
141 1354
142 1356
143 1357
144 1355
145 1358
146 1357
147 1355
148 1355
149 1357
150 1355
151 1356
152 1357
153 1356
154 1358
155 1355
156 1356
157 1356
158 1356
159 1356
160 1356
161 1357
162 1357
163 1358
164 1353
165 1356
166 1355
167 1357
168 1356
169 1356
170 1354
171 1355
172 1357
173 1354
174 1357
175 1354
176 1355
177 1356
178 1356
179 1356
180 1357
181 1356
182 1354
183 1352
184 1356
185 1353
186 1354
187 1355
188 1355
189 1354
190 1351
191 1354
192 1354
193 1354
194 1355
195 1358
196 1357
197 1354
198 1357
199 1356
200 1356
201 1355
202 1355
203 1356
204 1354
205 1357
206 1354
207 1353
208 1355
209 1352
210 1358
211 1356
212 1355
213 1355
214 1356
215 1357
216 1356
217 1358
218 1357
219 1351
220 1354
221 1354
222 1356
223 1354
224 1355
225 1354
226 1356
227 1355
228 1358
229 1356
230 1357
231 1356
232 1354
233 1356
234 1354
235 1355
236 1355
237 1355
238 1357
239 1354
240 1355
241 1355
242 1353
243 1356
244 1353
245 1355
246 1354
247 1355
248 1354
249 1353
250 1355
251 1357
252 1355
253 1352
254 1358
255 1354
256 1356
257 1356
258 1356
259 1357
260 1357
261 1356
262 1356
263 1355
264 1358
265 1355
266 1359
267 1355
268 1356
269 1354
270 1356
271 1355
272 1355
273 1354
274 1354
275 1356
276 1355
277 1354
278 1356
279 1354
280 1355
281 1353
282 1354
283 1357
284 1357
285 1357
286 1357
287 1357
288 1357
289 1355
290 1355
291 1356
292 1354
293 1355
294 1354
295 1354
296 1357
297 1356
298 1356
299 1356
300 1356
301 1359
302 1356
303 1356
304 1355
305 1356
306 1356
307 1356
308 1356
309 1352
310 1357
311 1356
312 1354
313 1355
314 1357
315 1357
316 1354
317 1355
318 1353
319 1355
320 1354
321 1355
322 1354
323 1355
324 1355
325 1355
326 1355
327 1357
328 1356
329 1356
330 1355
331 1355
332 1354
333 1356
334 1357
335 1354
336 1357
337 1358
338 1355
339 1354
340 1354
341 1354
342 1353
343 1355
344 1353
345 1352
346 1354
347 1354
348 1355
349 1352
350 1357
351 1354
352 1353
353 1354
354 1357
355 1354
356 1356
357 1355
358 1357
359 1353
360 1356
361 1354
362 1355
363 1355
364 1357
365 1356
366 1355
367 1355
368 1357
369 1354
370 1356
371 1354
372 1354
373 1354
374 1355
375 1356
376 1356
377 1356
378 1354
379 1356
380 1356
381 1354
382 1355
383 1356
384 1356
385 1358
386 1356
387 1358
388 1355
389 1355
390 1355
391 1354
392 1355
393 1355
394 1359
395 1357
396 1355
397 1356
398 1358
399 1357
400 1355
401 1352
402 1353
403 1352
404 1355
405 1354
406 1354
407 1355
408 1356
409 1355
410 1352
411 1353
412 1361
413 1357
414 1356
415 1353
416 1357
417 1356
418 1357
419 1355
420 1356
421 1357
422 1357
423 1357
424 1357
425 1354
426 1357
427 1356
428 1356
429 1355
430 1356
431 1356
432 1356
433 1354
434 1356
435 1355
436 1356
437 1355
438 1358
439 1355
440 1357
441 1357
442 1357
443 1356
444 1353
445 1355
446 1357
447 1356
448 1355
449 1356
450 1356
451 1355
452 1357
453 1356
454 1358
455 1356
456 1357
457 1355
458 1354
459 1355
460 1359
461 1354
462 1357
463 1353
464 1356
465 1353
466 1354
467 1358
468 1357
469 1356
470 1355
471 1356
472 1355
473 1357
474 1356
475 1356
476 1354
477 1355
478 1355
479 1353
480 1357
481 1355
482 1359
483 1356
484 1353
485 1355
486 1356
487 1357
488 1358
489 1355
490 1357
491 1355
492 1357
493 1355
494 1355
495 1355
496 1353
497 1356
498 1354
499 1354
500 1354
501 1355
502 1356
503 1356
504 1353
505 1356
506 1356
507 1356
508 1358
509 1355
510 1355
511 1355
512 1356
513 1353
514 1354
515 1358
516 1355
517 1355
518 1357
519 1356
520 1356
521 1356
522 1357
523 1355
524 1355
525 1356
526 1358
527 1354
528 1357
529 1356
530 1353
531 1357
532 1357
533 1358
534 1356
535 1356
536 1357
537 1360
538 1365
539 1367
540 1376
541 1393
542 1405
543 1421
544 1442
545 1468
546 1490
547 1512
548 1534
549 1556
550 1584
551 1609
552 1629
553 1644
554 1658
555 1671
556 1681
557 1684
558 1689
559 1692
560 1692
561 1687
562 1689
563 1680
564 1674
565 1665
566 1653
567 1646
568 1631
569 1623
570 1614
571 1603
572 1587
573 1572
574 1557
575 1546
576 1536
577 1523
578 1516
579 1507
580 1498
581 1492
582 1482
583 1476
584 1466
585 1460
586 1455
587 1448
588 1438
589 1430
590 1428
591 1424
592 1420
593 1414
594 1412
595 1406
596 1405
597 1401
598 1398
599 1395
600 1393
601 1391
602 1387
603 1387
604 1385
605 1382
606 1381
607 1379
608 1374
609 1373
610 1372
611 1375
612 1371
613 1373
614 1369
615 1370
616 1371
617 1369
618 1367
619 1364
620 1365
621 1365
622 1363
623 1365
624 1363
625 1364
626 1364
627 1363
628 1360
629 1360
630 1361
631 1360
632 1360
633 1359
634 1360
635 1359
636 1361
637 1361
638 1360
639 1360
640 1358
641 1357
642 1359
643 1358
644 1358
645 1357
646 1358
647 1356
648 1357
649 1355
650 1358
651 1358
652 1356
653 1358
654 1359
655 1357
656 1357
657 1357
658 1355
659 1356
660 1357
661 1355
662 1358
663 1359
664 1355
665 1356
666 1357
667 1357
668 1356
669 1356
670 1355
671 1356
672 1355
673 1356
674 1356
675 1355
676 1357
677 1356
678 1357
679 1356
680 1355
681 1356
682 1359
683 1355
684 1357
685 1357
686 1357
687 1357
688 1353
689 1355
690 1356
691 1352
692 1357
693 1359
694 1355
695 1353
696 1355
697 1356
698 1358
699 1355
700 1355
701 1356
702 1357
703 1355
704 1356
705 1359
706 1351
707 1355
708 1358
709 1355
710 1359
711 1356
712 1356
713 1352
714 1355
715 1354
716 1358
717 1357
718 1353
719 1357
720 1356
721 1356
722 1355
723 1354
724 1354
725 1357
726 1355
727 1354
728 1353
729 1355
730 1357
731 1354
732 1355
733 1353
734 1356
735 1358
736 1357
737 1356
738 1355
739 1355
740 1357
741 1354
742 1358
743 1354
744 1356
745 1353
746 1355
747 1354
748 1355
749 1354
750 1357
751 1355
752 1357
753 1354
754 1356
755 1356
756 1356
757 1357
758 1356
759 1354
760 1356
761 1356
762 1356
763 1356
764 1355
765 1355
766 1357
767 1357
768 1357
769 1356
770 1358
771 1356
772 1358
773 1355
774 1356
775 1354
776 1357
777 1355
778 1355
779 1355
780 1354
781 1356
782 1357
783 1356
784 1354
785 1357
786 1354
787 1356
788 1356
789 1355
790 1355
791 1356
792 1355
793 1357
794 1358
795 1354
796 1357
797 1354
798 1355
799 1356
800 1355
801 1354
802 1355
803 1355
804 1357
805 1354
806 1356
807 1353
808 1355
809 1355
810 1357
811 1355
812 1355
813 1353
814 1355
815 1355
816 1358
817 1356
818 1357
819 1356
820 1360
821 1356
822 1357
823 1356
824 1358
825 1358
826 1358
827 1354
828 1353
829 1355
830 1357
831 1358
832 1356
833 1355
834 1356
835 1356
836 1352
837 1356
838 1357
839 1356
840 1354
841 1357
842 1357
843 1357
844 1358
845 1353
846 1357
847 1355
848 1358
849 1355
850 1356
851 1356
852 1357
853 1358
854 1356
855 1357
856 1355
857 1356
