0 1356
1 1354
2 1357
3 1355
4 1356
5 1354
6 1355
7 1355
8 1355
9 1353
10 1356
11 1354
12 1356
13 1354
14 1355
15 1355
16 1355
17 1358
18 1356
19 1355
20 1357
21 1356
22 1354
23 1355
24 1355
25 1353
26 1357
27 1356
28 1357
29 1355
30 1357
31 1357
32 1357
33 1358
34 1357
35 1357
36 1356
37 1355
38 1354
39 1356
40 1358
41 1358
42 1356
43 1355
44 1355
45 1354
46 1357
47 1358
48 1356
49 1355
50 1352
51 1354
52 1360
53 1356
54 1353
55 1354
56 1357
57 1355
58 1356
59 1353
60 1350
61 1356
62 1360
63 1356
64 1356
65 1353
66 1356
67 1358
68 1357
69 1354
70 1352
71 1355
72 1355
73 1353
74 1354
75 1354
76 1360
77 1357
78 1356
79 1354
80 1353
81 1354
82 1357
83 1358
84 1355
85 1355
86 1354
87 1357
88 1356
89 1355
90 1355
91 1357
92 1357
93 1354
94 1357
95 1355
96 1355
97 1353
98 1353
99 1355
100 1355
101 1356
102 1356
103 1354
104 1358
105 1355
106 1354
107 1355
108 1357
109 1355
110 1356
111 1355
112 1356
113 1356
114 1355
115 1355
116 1353
117 1355
118 1356
119 1356
120 1355
121 1353
122 1355
123 1352
124 1355
125 1351
126 1353
127 1355
128 1355
129 1355
130 1357
131 1357
132 1355
133 1356
134 1353
135 1355
136 1353
137 1354
138 1356
139 1356
140 1353
141 1355
142 1357
143 1357
144 1356
145 1356
146 1353
147 1356
148 1356
149 1355
150 1357
151 1356
152 1354
153 1356
154 1355
155 1354
156 1353
157 1353
158 1355
159 1352
160 1353
161 1355
162 1355
163 1354
164 1353
165 1357
166 1357
167 1355
168 1354
169 1354
170 1353
171 1355
172 1356
173 1356
174 1356
175 1355
176 1357
177 1356
178 1356
179 1354
180 1354
181 1358
182 1354
183 1355
184 1357
185 1354
186 1357
187 1356
188 1356
189 1354
190 1356
191 1356
192 1353
193 1353
194 1357
195 1357
196 1356
197 1356
198 1356
199 1357
200 1354
201 1356
202 1355
203 1355
204 1358
205 1355
206 1354
207 1357
208 1357
209 1357
210 1357
211 1354
212 1356
213 1353
214 1352
215 1354
216 1356
217 1353
218 1353
219 1354
220 1353
221 1356
222 1355
223 1355
224 1355
225 1354
226 1355
227 1356
228 1355
229 1353
230 1356
231 1355
232 1357
233 1355
234 1357
235 1353
236 1355
237 1352
238 1357
239 1354
240 1352
241 1356
242 1358
243 1359
244 1354
245 1353
246 1354
247 1356
248 1356
249 1353
250 1352
251 1355
252 1356
253 1355
254 1354
255 1354
256 1355
257 1355
258 1355
259 1357
260 1355
261 1356
262 1352
263 1356
264 1360
265 1353
266 1354
267 1355
268 1359
269 1356
270 1352
271 1355
272 1357
273 1356
274 1354
275 1353
276 1355
277 1352
278 1356
279 1354
280 1356
281 1356
282 1357
283 1354
284 1355
285 1354
286 1357
287 1353
288 1356
289 1352
290 1355
291 1352
292 1353
293 1356
294 1356
295 1356
296 1358
297 1357
298 1357
299 1357
300 1356
301 1356
302 1357
303 1355
304 1356
305 1355
306 1355
307 1354
308 1355
309 1354
310 1357
311 1355
312 1356
313 1354
314 1355
315 1355
316 1357
317 1353
318 1357
319 1354
320 1355
321 1357
322 1356
323 1354
324 1357
325 1356
326 1355
327 1355
328 1356
329 1355
330 1358
331 1356
332 1359
333 1355
334 1358
335 1354
336 1354
337 1354
338 1355
339 1354
340 1355
341 1352
342 1355
343 1354
344 1356
345 1354
346 1356
347 1355
348 1358
349 1357
350 1356
351 1356
352 1356
353 1353
354 1356
355 1356
356 1356
357 1356
358 1356
359 1354
360 1354
361 1354
362 1356
363 1354
364 1357
365 1356
366 1359
367 1354
368 1355
369 1354
370 1357
371 1353
372 1352
373 1353
374 1353
375 1355
376 1358
