0 1355
1 1355
2 1354
3 1356
4 1357
5 1356
6 1358
7 1354
8 1355
9 1356
10 1355
11 1356
12 1354
13 1354
14 1356
15 1353
16 1355
17 1356
18 1355
19 1356
20 1354
21 1356
22 1354
23 1356
24 1357
25 1357
26 1355
27 1356
28 1358
29 1352
30 1357
31 1356
32 1357
33 1356
34 1354
35 1357
36 1357
37 1358
38 1353
39 1353
40 1358
41 1357
42 1356
43 1354
44 1354
45 1352
46 1357
47 1354
48 1354
49 1353
50 1356
51 1354
52 1357
53 1355
54 1353
55 1357
56 1356
57 1357
58 1355
59 1356
60 1357
61 1357
62 1355
63 1354
64 1355
65 1354
66 1355
67 1355
68 1357
69 1351
70 1353
71 1354
72 1358
73 1358
74 1358
75 1355
76 1354
77 1353
78 1355
79 1355
80 1356
81 1354
82 1358
83 1356
84 1357
85 1355
86 1352
87 1354
88 1357
89 1355
90 1357
91 1359
92 1355
93 1355
94 1355
95 1354
96 1355
97 1356
98 1358
99 1355
100 1356
101 1357
102 1357
103 1356
104 1357
105 1356
106 1358
107 1357
108 1357
109 1356
110 1358
111 1357
112 1358
113 1358
114 1355
115 1357
116 1357
117 1360
118 1356
119 1357
120 1358
121 1355
122 1357
123 1356
124 1357
125 1356
126 1356
127 1356
128 1356
129 1356
130 1356
131 1355
132 1354
133 1356
134 1357
135 1354
136 1355
137 1356
138 1357
139 1356
140 1356
141 1354
142 1354
143 1355
144 1355
145 1356
146 1354
147 1355
148 1358
149 1354
150 1355
151 1357
152 1357
153 1355
154 1356
155 1354
156 1356
157 1354
158 1354
159 1355
160 1356
161 1353
162 1355
163 1355
164 1353
165 1354
166 1357
167 1356
168 1355
169 1358
170 1356
171 1357
172 1357
173 1355
174 1356
175 1355
176 1357
177 1355
178 1359
179 1355
180 1357
181 1356
182 1356
183 1356
184 1357
185 1359
186 1357
187 1356
188 1356
189 1354
190 1357
191 1357
192 1356
193 1356
194 1357
195 1355
196 1357
197 1354
198 1353
199 1355
200 1356
201 1356
202 1355
203 1353
204 1354
205 1354
206 1353
207 1355
208 1357
209 1354
210 1353
211 1357
212 1357
213 1354
214 1356
215 1356
216 1355
217 1355
218 1356
219 1355
220 1358
221 1355
222 1356
223 1356
224 1355
225 1356
226 1355
227 1354
228 1356
229 1357
230 1356
231 1355
232 1355
233 1355
234 1354
235 1358
236 1357
237 1356
238 1356
239 1356
240 1356
241 1356
242 1355
243 1355
244 1356
245 1356
246 1354
247 1357
248 1354
249 1355
250 1355
251 1357
252 1355
253 1354
254 1354
255 1353
256 1357
257 1356
258 1355
259 1355
260 1355
261 1355
262 1355
263 1354
264 1358
265 1353
266 1358
267 1355
268 1351
269 1355
270 1356
271 1356
272 1353
273 1356
274 1354
275 1354
276 1355
277 1355
278 1354
279 1355
280 1354
281 1357
282 1352
283 1355
284 1355
285 1356
286 1355
287 1358
288 1357
289 1357
290 1354
291 1355
292 1356
293 1355
294 1353
295 1354
296 1357
297 1353
298 1353
299 1356
300 1354
301 1356
302 1354
303 1356
304 1356
305 1355
306 1357
307 1354
308 1356
309 1354
310 1356
311 1356
312 1356
313 1355
314 1353
315 1354
316 1353
317 1355
318 1354
319 1355
320 1355
321 1354
322 1353
323 1358
324 1350
325 1352
326 1355
327 1356
328 1355
329 1355
330 1356
331 1355
332 1357
333 1355
334 1355
335 1357
336 1355
337 1359
338 1357
339 1355
340 1354
341 1356
342 1353
343 1356
344 1354
345 1356
346 1356
347 1356
348 1354
349 1355
350 1357
351 1355
352 1357
353 1352
354 1352
355 1358
356 1354
357 1356
358 1356
359 1353
360 1355
361 1355
362 1355
363 1355
364 1358
365 1354
366 1356
367 1355
368 1356
369 1356
370 1355
371 1359
372 1354
373 1357
374 1355
375 1356
376 1356
377 1355
378 1356
379 1355
380 1355
381 1354
382 1358
383 1356
384 1353
385 1355
386 1354
387 1355
388 1356
389 1356
390 1355
391 1358
392 1358
393 1356
394 1354
395 1356
396 1355
397 1354
398 1355
399 1355
400 1357
401 1355
402 1356
403 1354
404 1353
405 1356
406 1356
407 1356
408 1353
409 1354
410 1356
411 1356
412 1357
413 1358
414 1355
415 1356
416 1357
417 1354
418 1355
419 1354
420 1357
421 1355
422 1357
423 1356
424 1355
425 1356
426 1355
427 1356
428 1355
429 1358
430 1354
431 1354
432 1356
433 1355
434 1354
435 1356
436 1357
437 1356
438 1355
439 1354
440 1355
441 1356
442 1357
443 1355
444 1357
445 1355
446 1356
447 1356
448 1357
449 1354
450 1357
451 1355
452 1357
453 1356
454 1357
455 1352
456 1355
457 1355
458 1356
459 1356
460 1358
461 1354
462 1357
463 1355
464 1356
465 1355
466 1353
467 1354
468 1356
469 1352
470 1354
471 1355
472 1353
473 1354
474 1355
475 1356
476 1355
477 1355
478 1357
479 1355
480 1356
481 1353
482 1355
483 1354
484 1353
485 1357
486 1354
487 1355
488 1355
489 1354
490 1355
491 1355
492 1356
493 1355
494 1353
495 1354
496 1355
497 1355
498 1355
499 1355
500 1357
