0 1354
1 1355
2 1356
3 1353
4 1357
5 1356
6 1355
7 1355
8 1359
9 1359
10 1357
11 1359
12 1358
13 1356
14 1357
15 1358
16 1357
17 1358
18 1356
19 1356
20 1359
21 1357
22 1358
23 1358
24 1357
25 1358
26 1358
27 1356
28 1357
29 1356
30 1357
31 1354
32 1354
33 1351
34 1356
35 1354
36 1355
37 1358
38 1353
39 1355
40 1357
41 1355
42 1360
43 1357
44 1357
45 1358
46 1356
47 1356
48 1357
49 1357
50 1357
51 1356
52 1356
53 1358
54 1357
55 1355
56 1358
57 1356
58 1357
59 1356
60 1355
61 1355
62 1356
63 1357
64 1357
65 1358
66 1359
67 1358
68 1357
69 1357
70 1353
71 1358
72 1355
73 1359
74 1358
75 1358
76 1355
77 1357
78 1356
79 1357
80 1360
81 1357
82 1355
83 1356
84 1357
85 1355
86 1356
87 1358
88 1355
89 1356
90 1355
91 1356
92 1357
93 1356
94 1358
95 1356
96 1358
97 1354
98 1358
99 1357
100 1357
101 1355
102 1357
103 1355
104 1357
105 1357
106 1357
107 1354
108 1355
109 1356
110 1361
111 1357
112 1357
113 1356
114 1358
115 1353
116 1357
117 1355
118 1356
119 1357
120 1357
121 1357
122 1358
123 1357
124 1357
125 1357
126 1356
127 1358
128 1355
129 1356
130 1357
131 1356
132 1355
133 1357
134 1356
135 1355
136 1356
137 1356
138 1358
139 1356
140 1357
141 1357
142 1357
143 1356
144 1356
145 1357
146 1355
147 1356
148 1357
149 1356
150 1356
151 1355
152 1355
153 1355
154 1354
155 1354
156 1356
157 1354
158 1352
159 1354
160 1358
161 1357
162 1355
163 1357
164 1357
165 1357
166 1357
167 1360
168 1357
169 1358
170 1356
171 1356
172 1357
173 1354
174 1356
175 1355
176 1355
177 1355
178 1355
179 1355
180 1357
181 1360
182 1355
183 1355
184 1356
185 1356
186 1357
187 1359
188 1357
189 1356
190 1354
191 1358
192 1359
193 1356
194 1358
195 1358
196 1358
197 1357
198 1355
199 1356
200 1355
201 1359
202 1357
203 1357
204 1357
205 1354
206 1358
207 1356
208 1354
209 1355
210 1358
211 1355
212 1358
213 1355
214 1358
215 1355
216 1357
217 1358
218 1357
219 1357
220 1357
221 1354
222 1357
223 1357
224 1356
225 1356
226 1356
227 1356
228 1357
229 1354
230 1359
231 1356
232 1355
233 1356
234 1355
235 1355
236 1357
237 1353
238 1353
239 1356
240 1358
241 1356
242 1357
243 1357
244 1359
245 1354
246 1357
247 1353
248 1355
249 1355
250 1358
251 1358
252 1357
253 1356
254 1358
255 1357
256 1358
257 1355
258 1356
259 1355
260 1355
261 1354
262 1356
263 1356
264 1356
265 1355
266 1355
267 1356
268 1358
269 1356
270 1358
271 1356
272 1357
273 1355
274 1354
275 1355
276 1355
277 1357
278 1360
279 1355
280 1357
281 1356
282 1357
283 1357
284 1359
285 1355
286 1357
287 1356
288 1356
289 1359
290 1357
291 1356
292 1357
293 1356
294 1357
295 1356
296 1355
297 1355
298 1356
299 1356
300 1358
301 1357
302 1355
303 1356
304 1355
305 1353
306 1357
307 1355
308 1355
309 1353
310 1354
311 1352
312 1357
313 1357
314 1356
315 1357
316 1357
317 1359
318 1360
319 1356
320 1357
321 1355
322 1357
323 1356
324 1356
325 1355
326 1356
327 1355
328 1355
329 1354
330 1356
331 1357
332 1356
333 1355
334 1355
335 1355
336 1355
337 1356
338 1353
339 1356
340 1356
341 1356
342 1361
343 1359
344 1357
345 1357
346 1356
347 1356
348 1355
349 1358
350 1356
351 1356
352 1357
353 1357
354 1358
355 1354
356 1355
357 1356
358 1357
359 1358
360 1355
361 1355
362 1357
363 1351
364 1355
365 1354
366 1356
367 1355
368 1354
369 1357
370 1359
371 1358
372 1357
373 1353
374 1357
375 1357
376 1357
377 1358
378 1358
379 1356
380 1356
381 1355
382 1358
383 1356
384 1360
385 1354
386 1359
387 1357
388 1360
389 1359
390 1357
391 1353
392 1358
393 1356
394 1357
395 1354
396 1356
397 1356
398 1354
399 1356
400 1359
401 1356
402 1356
403 1356
404 1357
405 1354
406 1356
407 1355
408 1354
409 1356
410 1357
411 1357
412 1355
413 1356
414 1356
415 1355
416 1356
417 1354
418 1355
419 1356
420 1357
421 1355
422 1357
423 1356
424 1354
425 1356
426 1357
427 1354
428 1355
429 1356
430 1358
431 1356
432 1358
433 1353
434 1357
435 1356
436 1360
437 1353
438 1356
439 1355
440 1353
441 1355
442 1355
443 1355
444 1359
445 1356
446 1358
447 1354
448 1356
449 1356
450 1355
451 1357
452 1355
453 1355
454 1356
455 1352
456 1355
457 1354
458 1355
459 1357
460 1358
461 1358
462 1355
463 1356
464 1358
465 1359
466 1357
467 1358
468 1356
469 1357
470 1357
471 1361
472 1356
473 1356
474 1357
475 1355
476 1355
477 1359
478 1355
479 1359
480 1360
481 1357
482 1357
483 1356
484 1357
485 1358
486 1356
487 1358
488 1353
489 1358
490 1356
491 1355
492 1355
493 1355
494 1357
495 1357
496 1355
497 1355
498 1356
499 1354
500 1357
501 1356
502 1356
503 1356
504 1357
505 1357
506 1357
507 1357
508 1357
509 1357
510 1355
511 1355
512 1358
513 1358
514 1355
515 1356
516 1355
517 1354
518 1359
519 1356
520 1359
521 1358
522 1356
523 1358
524 1356
525 1357
526 1359
527 1359
528 1358
529 1357
530 1357
531 1358
532 1357
533 1359
534 1363
535 1366
536 1374
537 1379
538 1394
539 1411
540 1437
541 1466
542 1499
543 1534
544 1569
545 1609
546 1646
547 1682
548 1714
549 1746
550 1774
551 1798
552 1817
553 1833
554 1843
555 1851
556 1855
557 1855
558 1846
559 1847
560 1841
561 1834
562 1822
563 1811
564 1800
565 1785
566 1768
567 1752
568 1731
569 1717
570 1700
571 1684
572 1669
573 1654
574 1637
575 1623
576 1606
577 1588
578 1572
579 1558
580 1545
581 1528
582 1520
583 1509
584 1501
585 1492
586 1481
587 1474
588 1466
589 1460
590 1453
591 1445
592 1441
593 1438
594 1433
595 1426
596 1425
597 1418
598 1417
599 1410
600 1406
601 1405
602 1403
603 1399
604 1395
605 1392
606 1393
607 1388
608 1388
609 1385
610 1381
611 1380
612 1380
613 1381
614 1378
615 1379
616 1378
617 1374
618 1374
619 1375
620 1372
621 1371
622 1370
623 1370
624 1369
625 1370
626 1365
627 1363
628 1365
629 1363
630 1366
631 1365
632 1364
633 1360
634 1365
635 1361
636 1363
637 1360
638 1360
639 1360
640 1362
641 1359
642 1358
643 1356
644 1360
645 1357
646 1359
647 1359
648 1363
649 1359
650 1360
651 1357
652 1357
653 1358
654 1360
655 1357
656 1361
657 1360
658 1361
659 1356
660 1354
661 1354
662 1358
663 1356
664 1359
665 1358
666 1359
667 1358
668 1356
669 1355
670 1357
671 1355
672 1360
673 1357
674 1357
675 1358
676 1357
677 1356
678 1357
679 1359
680 1361
681 1356
682 1358
683 1356
684 1357
685 1357
686 1359
687 1355
688 1356
689 1351
690 1355
