0 1355
1 1355
2 1355
3 1355
4 1353
5 1355
6 1354
7 1353
8 1357
9 1354
10 1356
11 1358
12 1356
13 1356
14 1355
15 1355
16 1355
17 1355
18 1355
19 1356
20 1354
21 1355
22 1354
23 1357
24 1357
25 1357
26 1354
27 1354
28 1355
29 1356
30 1354
31 1354
32 1354
33 1354
34 1355
35 1354
36 1355
37 1356
38 1356
39 1355
40 1357
41 1355
42 1356
43 1353
44 1356
45 1357
46 1356
47 1356
48 1355
49 1357
50 1356
51 1356
52 1354
53 1355
54 1354
55 1357
56 1357
57 1358
58 1358
59 1354
60 1356
61 1357
62 1356
63 1357
64 1354
65 1357
66 1355
67 1355
68 1354
69 1353
70 1357
71 1354
72 1356
73 1354
74 1355
75 1354
76 1357
77 1355
78 1356
79 1359
80 1357
81 1356
82 1357
83 1356
84 1358
85 1357
86 1356
87 1358
88 1355
89 1356
90 1353
91 1356
92 1356
93 1354
94 1355
95 1357
96 1357
97 1356
98 1356
99 1356
100 1354
101 1358
102 1357
103 1357
104 1355
105 1357
106 1356
107 1356
108 1357
109 1355
110 1356
111 1356
112 1358
113 1354
114 1358
115 1356
116 1354
117 1357
118 1358
119 1356
120 1356
121 1355
122 1355
123 1356
124 1356
125 1355
126 1355
127 1355
128 1352
129 1354
130 1358
131 1356
132 1355
133 1355
134 1355
135 1355
136 1356
137 1353
138 1354
139 1357
140 1356
141 1356
142 1354
143 1354
144 1354
145 1354
146 1354
147 1355
148 1356
149 1355
150 1354
151 1354
152 1355
153 1356
154 1354
155 1356
156 1355
157 1356
158 1357
159 1355
160 1354
161 1357
162 1357
163 1356
164 1357
165 1355
166 1357
167 1353
168 1354
169 1354
170 1355
171 1355
172 1356
173 1353
174 1355
175 1353
176 1354
177 1353
178 1353
179 1352
180 1353
181 1355
182 1355
183 1354
184 1352
185 1355
186 1354
187 1357
188 1356
189 1355
190 1354
191 1355
192 1356
193 1356
194 1356
195 1357
196 1356
197 1357
198 1357
199 1355
200 1356
201 1354
202 1356
203 1357
204 1354
205 1355
206 1354
207 1356
208 1356
209 1357
210 1356
211 1356
212 1356
213 1357
214 1356
215 1357
216 1355
217 1357
218 1356
219 1353
220 1354
221 1355
222 1356
223 1357
224 1358
225 1356
226 1354
227 1357
228 1355
229 1357
230 1358
231 1357
232 1356
233 1356
234 1355
235 1356
236 1358
237 1356
238 1355
239 1354
240 1354
241 1357
242 1356
243 1355
244 1356
245 1356
246 1356
247 1357
248 1359
249 1356
250 1356
251 1355
252 1358
253 1353
254 1355
255 1353
256 1356
257 1357
258 1357
259 1356
260 1357
261 1356
262 1356
263 1355
264 1355
265 1357
266 1357
267 1354
268 1356
269 1353
270 1356
271 1357
272 1354
273 1354
274 1356
275 1357
276 1355
277 1356
278 1356
279 1358
280 1357
281 1357
282 1356
283 1356
284 1357
285 1357
286 1355
287 1356
288 1356
289 1356
290 1355
291 1357
292 1356
293 1357
294 1358
295 1356
296 1354
297 1354
298 1354
299 1356
300 1355
301 1355
302 1353
303 1356
304 1354
305 1357
306 1357
307 1357
308 1356
309 1357
310 1355
311 1355
312 1354
313 1358
314 1355
315 1357
316 1354
317 1358
318 1354
319 1355
320 1356
321 1357
322 1358
323 1356
324 1355
325 1355
326 1356
327 1356
328 1355
329 1357
330 1356
331 1358
332 1356
333 1358
334 1356
335 1357
336 1356
337 1356
338 1352
339 1355
340 1358
341 1354
342 1356
343 1357
344 1355
345 1356
346 1354
347 1358
348 1356
349 1357
350 1355
351 1354
352 1353
353 1355
354 1355
355 1358
356 1357
357 1358
358 1356
359 1356
360 1353
361 1355
362 1354
363 1354
364 1355
365 1358
366 1356
367 1355
368 1353
369 1356
370 1356
371 1356
372 1357
373 1355
374 1354
375 1357
376 1353
377 1357
378 1356
379 1357
380 1357
381 1358
382 1357
383 1356
384 1355
385 1352
386 1356
387 1356
388 1355
389 1357
390 1355
391 1357
392 1352
393 1357
394 1354
395 1356
396 1354
397 1354
398 1356
399 1356
400 1352
401 1355
402 1354
403 1357
404 1358
405 1358
406 1356
407 1355
408 1356
409 1353
410 1354
411 1355
412 1354
413 1355
414 1354
415 1356
416 1356
417 1355
418 1356
419 1355
420 1356
421 1357
422 1359
423 1358
424 1355
425 1355
426 1354
427 1356
428 1358
429 1356
430 1356
431 1357
432 1356
433 1354
434 1354
435 1358
436 1354
437 1356
438 1357
439 1356
440 1354
441 1356
442 1356
443 1357
444 1353
445 1354
446 1355
447 1356
448 1357
449 1357
450 1355
451 1358
452 1355
453 1354
454 1355
455 1354
456 1354
457 1357
458 1354
459 1358
460 1358
461 1358
462 1356
463 1356
464 1354
465 1355
466 1356
467 1357
468 1356
469 1361
470 1356
471 1357
472 1358
473 1357
474 1355
475 1357
476 1354
477 1356
478 1356
479 1355
480 1355
481 1355
482 1356
483 1354
484 1356
485 1356
486 1356
487 1352
488 1353
489 1356
490 1356
491 1355
492 1356
493 1352
494 1357
495 1354
496 1355
497 1354
498 1356
499 1357
500 1355
