0 1357
1 1353
2 1356
3 1355
4 1356
5 1360
6 1356
7 1355
8 1354
9 1355
10 1356
11 1355
12 1352
13 1356
14 1358
15 1356
16 1356
17 1357
18 1353
19 1356
20 1356
21 1357
22 1353
23 1355
24 1355
25 1355
26 1355
27 1355
28 1354
29 1356
30 1359
31 1357
32 1356
33 1355
34 1356
35 1355
36 1358
37 1357
38 1360
39 1356
40 1356
41 1355
42 1354
43 1355
44 1354
45 1356
46 1355
47 1357
48 1357
49 1356
50 1356
51 1356
52 1357
53 1354
54 1357
55 1353
56 1355
57 1356
58 1354
59 1355
60 1356
61 1356
62 1358
63 1355
64 1358
65 1357
66 1356
67 1356
68 1358
69 1355
70 1355
71 1356
72 1355
73 1354
74 1356
75 1357
76 1356
77 1355
78 1358
79 1357
80 1358
81 1358
82 1357
83 1357
84 1356
85 1354
86 1356
87 1355
88 1353
89 1356
90 1358
91 1357
92 1356
93 1354
94 1358
95 1356
96 1357
97 1356
98 1352
99 1354
100 1358
101 1358
102 1358
103 1351
104 1353
105 1357
106 1361
107 1359
108 1355
109 1358
110 1357
111 1356
112 1357
113 1353
114 1354
115 1353
116 1355
117 1355
118 1356
119 1356
120 1354
121 1354
122 1359
123 1356
124 1356
125 1352
126 1358
127 1360
128 1357
129 1354
130 1355
131 1357
132 1357
133 1354
134 1355
135 1354
136 1356
137 1357
138 1355
139 1357
140 1355
141 1355
142 1356
143 1349
144 1353
145 1356
146 1357
147 1354
148 1357
149 1357
150 1353
151 1354
152 1358
153 1352
154 1355
155 1354
156 1356
157 1355
158 1357
159 1354
160 1354
161 1357
162 1354
163 1354
164 1355
165 1356
166 1356
167 1355
168 1353
169 1358
170 1358
171 1357
172 1354
173 1356
174 1355
175 1354
176 1356
177 1356
178 1354
179 1355
180 1353
181 1357
182 1355
183 1357
184 1356
185 1356
186 1357
187 1356
188 1355
189 1354
190 1356
191 1354
192 1356
193 1357
194 1356
195 1358
196 1359
197 1357
198 1356
199 1356
200 1353
201 1355
202 1354
203 1355
204 1354
205 1356
206 1357
207 1357
208 1355
209 1354
210 1355
211 1357
212 1356
213 1360
214 1356
215 1357
216 1353
217 1354
218 1354
219 1358
220 1354
221 1358
222 1355
223 1356
224 1357
225 1355
226 1355
227 1356
228 1354
229 1355
230 1357
231 1356
232 1353
233 1354
234 1355
235 1356
236 1353
237 1354
238 1353
239 1356
240 1353
241 1354
242 1356
243 1356
244 1353
245 1357
246 1356
247 1357
248 1357
249 1357
250 1356
251 1357
252 1354
253 1355
254 1356
255 1357
256 1357
257 1356
258 1356
259 1355
260 1355
261 1357
262 1356
263 1357
264 1357
265 1355
266 1354
267 1353
268 1355
269 1355
270 1358
271 1358
272 1354
273 1357
274 1356
275 1357
276 1357
277 1356
278 1358
279 1357
280 1357
281 1358
282 1357
283 1355
284 1352
285 1353
286 1360
287 1358
288 1359
289 1357
290 1354
291 1355
292 1357
293 1355
294 1356
295 1357
296 1355
297 1357
298 1354
299 1355
300 1354
301 1356
302 1357
303 1358
304 1354
305 1355
306 1355
307 1359
308 1359
309 1356
310 1356
311 1356
312 1360
313 1357
314 1358
315 1353
316 1355
317 1355
318 1356
319 1357
320 1353
321 1355
322 1355
323 1355
324 1355
325 1353
326 1356
327 1353
328 1356
329 1355
330 1354
331 1356
332 1353
333 1355
334 1353
335 1353
336 1352
337 1357
338 1356
339 1356
340 1354
341 1357
342 1356
343 1355
344 1357
345 1356
346 1355
347 1354
348 1357
349 1355
350 1356
351 1355
352 1354
353 1354
354 1354
355 1354
356 1357
357 1356
358 1357
359 1354
360 1355
361 1357
362 1352
363 1354
364 1355
365 1354
366 1353
367 1357
368 1355
369 1357
370 1355
371 1354
372 1354
373 1358
374 1357
375 1359
376 1355
377 1358
378 1355
379 1354
380 1356
381 1357
382 1355
383 1357
384 1354
385 1357
386 1354
387 1356
388 1356
389 1355
390 1356
391 1355
392 1352
393 1354
394 1355
395 1358
396 1360
397 1357
398 1356
399 1358
400 1356
401 1356
402 1355
403 1353
404 1356
405 1357
406 1358
407 1357
408 1354
409 1357
410 1357
411 1355
412 1356
413 1357
414 1356
415 1356
416 1356
417 1358
418 1357
419 1351
420 1357
421 1356
422 1357
423 1356
424 1357
425 1356
426 1356
427 1355
428 1357
429 1356
430 1355
431 1357
432 1356
433 1357
434 1356
435 1357
436 1356
437 1355
438 1355
439 1357
440 1357
441 1355
442 1356
443 1353
444 1354
445 1356
446 1355
447 1355
448 1355
449 1356
450 1354
451 1354
452 1356
453 1355
454 1354
455 1353
456 1356
457 1356
458 1354
459 1355
460 1354
461 1357
462 1355
463 1354
464 1355
465 1354
466 1361
467 1362
468 1356
469 1354
470 1355
471 1357
472 1357
473 1353
474 1353
475 1356
476 1356
477 1357
478 1353
479 1357
480 1357
481 1357
482 1355
483 1354
484 1355
485 1352
486 1355
487 1354
488 1355
489 1355
490 1353
491 1356
492 1356
493 1356
494 1355
495 1357
496 1359
497 1354
498 1354
499 1356
500 1355
501 1354
502 1354
503 1354
504 1355
505 1358
506 1354
507 1354
508 1357
509 1357
510 1353
511 1355
512 1359
513 1354
514 1356
515 1357
516 1357
517 1356
518 1355
519 1355
520 1356
521 1356
522 1357
523 1352
524 1354
525 1357
526 1357
527 1357
528 1355
529 1355
530 1356
531 1357
532 1359
533 1364
534 1365
535 1374
536 1382
537 1398
538 1418
539 1453
540 1491
541 1537
542 1598
543 1660
544 1727
545 1792
546 1862
547 1925
548 1984
549 2034
550 2084
551 2126
552 2162
553 2186
554 2210
555 2225
556 2239
557 2240
558 2242
559 2233
560 2226
561 2205
562 2186
563 2162
564 2134
565 2107
566 2076
567 2044
568 2012
569 1980
570 1948
571 1917
572 1892
573 1869
574 1843
575 1815
576 1789
577 1765
578 1742
579 1718
580 1698
581 1679
582 1659
583 1644
584 1627
585 1613
586 1595
587 1579
588 1568
589 1553
590 1538
591 1528
592 1513
593 1502
594 1490
595 1484
596 1476
597 1466
598 1460
599 1456
600 1448
601 1441
602 1437
603 1429
604 1426
605 1423
606 1417
607 1413
608 1408
609 1405
610 1402
611 1398
612 1394
613 1391
614 1388
615 1385
616 1384
617 1385
618 1384
619 1382
620 1378
621 1378
622 1374
623 1373
624 1370
625 1372
626 1370
627 1371
628 1369
629 1366
630 1363
631 1364
632 1366
633 1361
634 1361
635 1363
636 1361
637 1362
638 1361
639 1363
640 1363
641 1361
642 1362
643 1359
644 1358
645 1360
646 1360
647 1361
648 1360
649 1360
650 1360
651 1361
652 1362
653 1362
654 1357
655 1361
656 1358
657 1359
658 1357
659 1357
660 1356
661 1360
662 1357
663 1357
664 1357
665 1357
666 1356
667 1361
668 1361
669 1359
670 1354
671 1356
672 1358
673 1361
674 1360
675 1357
676 1358
677 1361
678 1356
679 1356
680 1357
681 1357
682 1355
683 1357
684 1355
685 1357
686 1360
687 1357
688 1356
689 1357
690 1355
691 1355
692 1357
693 1358
694 1357
695 1357
696 1356
697 1355
698 1355
699 1355
700 1355
701 1355
702 1356
703 1358
704 1358
705 1360
706 1358
707 1357
708 1359
709 1357
710 1357
711 1357
712 1357
713 1357
714 1356
715 1355
716 1355
717 1356
718 1356
719 1357
720 1359
721 1356
722 1357
723 1356
724 1355
725 1356
726 1357
727 1357
728 1356
729 1357
730 1356
731 1356
732 1356
733 1356
734 1357
735 1356
736 1358
737 1358
738 1355
739 1358
740 1358
741 1361
742 1357
743 1357
744 1358
745 1356
746 1354
747 1354
748 1356
749 1354
750 1354
751 1355
752 1356
753 1356
754 1353
755 1352
756 1354
757 1354
758 1355
759 1355
760 1354
761 1356
762 1357
763 1355
764 1357
765 1357
766 1358
767 1357
768 1358
769 1356
770 1356
771 1357
772 1354
773 1355
774 1357
775 1355
776 1359
777 1359
778 1356
779 1355
780 1355
781 1355
782 1356
783 1355
784 1353
785 1356
786 1355
787 1357
788 1352
789 1355
790 1354
791 1355
792 1356
793 1357
794 1356
795 1358
796 1356
797 1358
798 1357
799 1357
800 1357
801 1354
802 1359
803 1357
804 1358
805 1356
806 1357
807 1356
808 1358
809 1358
810 1356
811 1357
812 1354
813 1352
814 1356
815 1357
816 1356
817 1354
818 1355
819 1353
820 1354
821 1353
822 1353
823 1352
824 1354
825 1356
826 1357
827 1357
828 1356
829 1353
830 1353
831 1356
832 1358
833 1355
834 1359
835 1356
836 1356
837 1356
838 1355
839 1355
840 1355
841 1358
842 1354
843 1357
844 1354
845 1354
846 1356
847 1358
848 1357
849 1356
850 1355
851 1355
852 1355
853 1357
854 1355
855 1355
856 1357
857 1358
