0 1357
1 1355
2 1357
3 1355
4 1357
5 1357
6 1354
7 1355
8 1356
9 1352
10 1355
11 1356
12 1354
13 1356
14 1355
15 1356
16 1357
17 1355
18 1358
19 1354
20 1355
21 1353
22 1355
23 1355
24 1355
25 1356
26 1357
27 1355
28 1355
29 1355
30 1355
31 1356
32 1354
33 1354
34 1355
35 1353
36 1355
37 1353
38 1357
39 1353
40 1355
41 1356
42 1356
43 1357
44 1353
45 1356
46 1355
47 1356
48 1356
49 1356
50 1357
51 1355
52 1357
53 1353
54 1356
55 1358
56 1358
57 1355
58 1359
59 1358
60 1355
61 1356
62 1356
63 1356
64 1356
65 1356
66 1355
67 1356
68 1352
69 1354
70 1353
71 1355
72 1357
73 1356
74 1355
75 1357
76 1356
77 1353
78 1354
79 1354
80 1357
81 1355
82 1354
83 1354
84 1357
85 1356
86 1356
87 1354
88 1354
89 1357
90 1357
91 1357
92 1356
93 1356
94 1356
95 1355
96 1353
97 1356
98 1357
99 1359
100 1355
101 1354
102 1354
103 1355
104 1357
105 1357
106 1357
107 1355
108 1355
109 1356
110 1354
111 1356
112 1357
113 1356
114 1353
115 1353
116 1352
117 1358
118 1354
119 1354
120 1353
121 1355
122 1353
123 1354
124 1352
125 1357
126 1357
127 1357
128 1354
129 1354
130 1356
131 1355
132 1356
133 1351
134 1354
135 1355
136 1352
137 1356
138 1355
139 1354
140 1354
141 1354
142 1354
143 1355
144 1352
145 1354
146 1355
147 1356
148 1357
149 1356
150 1356
151 1356
152 1355
153 1355
154 1353
155 1355
156 1355
157 1354
158 1354
159 1352
160 1354
161 1353
162 1353
163 1355
164 1353
165 1356
166 1354
167 1356
168 1353
169 1353
170 1355
171 1354
172 1356
173 1354
174 1353
175 1355
176 1355
177 1353
178 1357
179 1353
180 1353
181 1352
182 1355
183 1353
184 1355
185 1356
186 1353
187 1356
188 1355
189 1352
190 1354
191 1354
192 1355
193 1354
194 1355
195 1355
196 1353
197 1350
198 1351
199 1355
200 1358
201 1356
202 1355
203 1355
204 1355
205 1353
206 1353
207 1356
208 1356
209 1356
210 1357
211 1352
212 1354
213 1355
214 1356
215 1354
216 1352
217 1356
218 1356
219 1353
220 1355
221 1355
222 1354
223 1352
224 1355
225 1355
226 1357
227 1355
228 1354
229 1352
230 1354
231 1358
232 1355
233 1356
234 1356
235 1356
236 1355
237 1356
238 1356
239 1356
240 1354
241 1356
242 1354
243 1356
244 1354
245 1355
246 1354
247 1353
248 1357
249 1353
250 1352
251 1354
252 1354
253 1354
254 1357
255 1355
256 1354
257 1356
258 1354
259 1354
260 1353
261 1355
262 1356
263 1355
264 1354
265 1358
266 1356
267 1356
268 1357
269 1356
270 1355
271 1354
272 1355
273 1354
274 1354
275 1360
276 1356
277 1356
278 1355
279 1354
280 1353
281 1353
282 1354
283 1357
284 1354
285 1353
286 1351
287 1351
288 1352
289 1355
290 1352
291 1354
292 1354
293 1354
294 1357
295 1353
296 1355
297 1356
298 1356
299 1354
300 1353
301 1357
302 1358
303 1354
304 1353
305 1353
306 1353
307 1355
308 1354
309 1356
310 1355
311 1356
312 1355
313 1356
314 1352
315 1355
316 1357
317 1356
318 1353
319 1353
320 1352
321 1356
322 1357
323 1354
324 1352
325 1355
326 1351
327 1356
328 1355
329 1356
330 1356
331 1354
332 1352
333 1355
334 1353
335 1354
336 1354
337 1357
338 1356
339 1357
340 1354
341 1354
342 1355
343 1355
344 1354
345 1351
346 1355
347 1356
348 1355
349 1352
350 1352
351 1356
352 1355
353 1354
354 1353
355 1355
356 1357
357 1356
358 1355
359 1355
360 1353
361 1356
362 1357
363 1356
364 1354
365 1352
366 1355
367 1356
368 1357
369 1356
370 1355
371 1354
372 1355
373 1354
374 1352
375 1354
376 1358
377 1356
378 1355
379 1354
