0 1356
1 1354
2 1354
3 1356
4 1354
5 1355
6 1354
7 1355
8 1356
9 1356
10 1356
11 1356
12 1355
13 1354
14 1356
15 1354
16 1353
17 1354
18 1355
19 1355
20 1355
21 1355
22 1354
23 1356
24 1355
25 1357
26 1356
27 1354
28 1356
29 1357
30 1357
31 1358
32 1357
33 1357
34 1355
35 1356
36 1356
37 1358
38 1354
39 1356
40 1354
41 1355
42 1356
43 1354
44 1355
45 1354
46 1357
47 1356
48 1357
49 1354
50 1353
51 1353
52 1355
53 1354
54 1356
55 1355
56 1357
57 1355
58 1356
59 1357
60 1355
61 1357
62 1355
63 1356
64 1357
65 1358
66 1358
67 1357
68 1354
69 1357
70 1356
71 1356
72 1356
73 1353
74 1354
75 1355
76 1356
77 1355
78 1356
79 1355
80 1353
81 1354
82 1356
83 1356
84 1353
85 1356
86 1359
87 1353
88 1355
89 1355
90 1356
91 1356
92 1357
93 1356
94 1355
95 1358
96 1355
97 1356
98 1356
99 1355
100 1356
101 1357
102 1355
103 1353
104 1356
105 1356
106 1354
107 1353
108 1355
109 1353
110 1356
111 1355
112 1356
113 1356
114 1358
115 1354
116 1356
117 1355
118 1356
119 1354
120 1355
121 1356
122 1356
123 1357
124 1357
125 1358
126 1357
127 1354
128 1357
129 1356
130 1357
131 1356
132 1355
133 1358
134 1355
135 1357
136 1356
137 1354
138 1355
139 1354
140 1354
141 1356
142 1356
143 1356
144 1355
145 1355
146 1352
147 1358
148 1353
149 1356
150 1356
151 1354
152 1352
153 1354
154 1355
155 1354
156 1355
157 1354
158 1356
159 1356
160 1356
161 1354
162 1355
163 1353
164 1356
165 1357
166 1355
167 1357
168 1356
169 1356
170 1355
171 1357
172 1356
173 1356
174 1355
175 1353
176 1356
177 1354
178 1356
179 1354
180 1355
181 1357
182 1355
183 1356
184 1356
185 1358
186 1356
187 1357
188 1356
189 1355
190 1355
191 1358
192 1358
193 1357
194 1354
195 1356
196 1354
197 1357
198 1354
199 1355
200 1355
201 1357
202 1356
203 1355
204 1353
205 1353
206 1354
207 1353
208 1356
209 1355
210 1356
211 1357
212 1353
213 1357
214 1354
215 1357
216 1355
217 1356
218 1357
219 1356
220 1356
221 1357
222 1357
223 1355
224 1357
225 1356
226 1355
227 1355
228 1357
229 1353
230 1353
231 1357
232 1357
233 1355
234 1356
235 1354
236 1355
237 1356
238 1353
239 1353
240 1356
241 1357
242 1355
243 1355
244 1354
245 1354
246 1354
247 1356
248 1356
249 1355
250 1354
251 1356
252 1355
253 1356
254 1353
255 1356
256 1354
257 1353
258 1354
259 1355
260 1354
261 1354
262 1353
263 1356
264 1358
265 1355
266 1354
267 1355
268 1356
269 1354
270 1355
271 1356
272 1356
273 1356
274 1354
275 1355
276 1355
277 1354
278 1355
279 1354
280 1353
281 1356
282 1355
283 1355
284 1354
285 1357
286 1355
287 1355
288 1354
289 1354
290 1352
291 1354
292 1356
293 1358
294 1355
295 1355
296 1352
297 1355
298 1356
299 1353
300 1352
301 1356
302 1356
303 1359
304 1354
305 1356
306 1355
307 1357
308 1351
309 1355
310 1357
311 1354
312 1354
313 1355
314 1355
315 1355
316 1351
317 1354
318 1355
319 1355
320 1355
321 1356
322 1356
323 1352
324 1355
325 1352
326 1354
327 1357
328 1358
329 1354
330 1356
331 1353
332 1356
333 1357
334 1354
335 1356
336 1354
337 1356
338 1356
339 1357
340 1355
341 1356
342 1353
343 1355
344 1353
345 1356
346 1355
347 1357
348 1351
349 1353
350 1356
351 1354
352 1354
353 1357
354 1356
355 1357
356 1353
357 1355
358 1354
359 1353
360 1354
361 1354
362 1353
363 1357
364 1356
365 1354
366 1354
367 1356
368 1356
369 1354
370 1350
371 1356
372 1356
373 1354
374 1354
375 1355
376 1353
