0 1358
1 1354
2 1353
3 1355
4 1356
5 1356
6 1353
7 1352
8 1354
9 1355
10 1356
11 1355
12 1354
13 1355
14 1353
15 1355
16 1355
17 1357
18 1356
19 1355
20 1355
21 1352
22 1355
23 1354
24 1356
25 1356
26 1357
27 1353
28 1356
29 1357
30 1356
31 1354
32 1353
33 1355
34 1357
35 1356
36 1355
37 1357
38 1356
39 1354
40 1355
41 1353
42 1356
43 1357
44 1354
45 1353
46 1355
47 1355
48 1350
49 1356
50 1354
51 1356
52 1356
53 1354
54 1354
55 1351
56 1355
57 1356
58 1351
59 1355
60 1355
61 1356
62 1356
63 1353
64 1354
65 1356
66 1356
67 1358
68 1357
69 1353
70 1354
71 1357
72 1355
73 1355
74 1352
75 1353
76 1356
77 1354
78 1352
79 1352
80 1352
81 1355
82 1353
83 1356
84 1351
85 1353
86 1353
87 1355
88 1353
89 1350
90 1353
91 1356
92 1355
93 1356
94 1354
95 1357
96 1355
97 1353
98 1354
99 1356
100 1356
101 1357
102 1354
103 1353
104 1353
105 1355
106 1353
107 1353
108 1354
109 1357
110 1352
111 1354
112 1355
113 1355
114 1353
115 1354
116 1353
117 1355
118 1354
119 1354
120 1353
121 1357
122 1357
123 1357
124 1353
125 1356
126 1354
127 1353
128 1354
129 1355
130 1354
131 1356
132 1355
133 1355
134 1357
135 1357
136 1353
137 1353
138 1354
139 1353
140 1353
141 1355
142 1355
143 1355
144 1357
145 1355
146 1356
147 1354
148 1354
149 1355
150 1358
151 1356
152 1356
153 1355
154 1354
155 1352
156 1355
157 1356
158 1354
159 1353
160 1354
161 1355
162 1354
163 1354
164 1355
165 1354
166 1356
167 1353
168 1356
169 1354
170 1355
171 1355
172 1353
173 1354
174 1356
175 1353
176 1352
177 1352
178 1355
179 1351
180 1352
181 1354
182 1354
183 1356
184 1356
185 1351
186 1355
187 1353
188 1352
189 1354
190 1356
191 1356
192 1355
193 1354
194 1354
195 1353
196 1355
197 1356
198 1354
199 1352
200 1355
201 1355
202 1354
203 1352
204 1351
205 1353
206 1356
207 1357
208 1352
209 1355
210 1357
211 1354
212 1354
213 1354
214 1355
215 1354
216 1354
217 1357
218 1356
219 1356
220 1357
221 1355
222 1356
223 1357
224 1356
225 1358
226 1356
227 1355
228 1356
229 1355
230 1354
231 1354
232 1355
233 1353
234 1353
235 1351
236 1354
237 1354
238 1352
239 1351
240 1352
241 1353
242 1355
243 1352
244 1352
245 1355
246 1356
247 1358
248 1356
249 1353
250 1356
251 1357
252 1360
253 1357
254 1353
255 1353
256 1353
257 1357
258 1354
259 1357
260 1357
261 1355
262 1352
263 1353
264 1354
265 1357
266 1356
267 1359
268 1356
269 1357
270 1351
271 1353
272 1356
273 1355
274 1354
275 1355
276 1354
277 1353
278 1352
279 1354
280 1356
281 1356
282 1355
283 1353
284 1355
285 1358
286 1358
287 1355
288 1356
289 1357
290 1354
291 1353
292 1356
293 1353
294 1353
295 1353
296 1353
297 1355
298 1353
299 1355
300 1356
301 1354
302 1355
303 1355
304 1356
305 1354
306 1356
307 1357
308 1353
309 1355
310 1356
311 1354
312 1354
313 1354
314 1356
315 1355
316 1354
317 1355
318 1355
319 1357
320 1354
321 1354
322 1355
323 1355
324 1356
325 1355
326 1354
327 1358
328 1355
329 1354
330 1356
331 1354
332 1357
333 1356
334 1353
335 1351
336 1356
337 1357
338 1352
339 1355
340 1354
341 1352
342 1355
343 1354
344 1356
345 1354
346 1358
347 1355
348 1354
349 1355
350 1356
351 1353
352 1355
353 1355
354 1354
355 1356
356 1355
357 1356
358 1354
359 1353
360 1353
361 1354
362 1354
363 1353
364 1356
365 1353
366 1357
367 1352
368 1354
369 1353
370 1353
371 1355
372 1358
373 1355
374 1356
375 1354
376 1356
377 1355
378 1356
379 1356
380 1354
381 1355
382 1357
383 1354
384 1355
385 1355
386 1353
387 1356
388 1355
389 1354
390 1356
391 1355
392 1355
393 1355
394 1355
395 1355
396 1354
397 1353
398 1357
399 1355
400 1356
401 1355
402 1356
403 1354
404 1355
405 1356
406 1355
407 1353
408 1358
409 1352
410 1354
411 1353
412 1357
413 1353
414 1355
415 1352
416 1356
417 1353
418 1354
419 1355
420 1354
421 1356
422 1353
423 1354
424 1353
425 1353
426 1358
427 1357
428 1355
429 1353
430 1353
431 1358
432 1356
433 1354
434 1354
435 1352
436 1353
437 1354
438 1354
439 1352
440 1354
441 1357
442 1353
443 1352
444 1355
445 1354
446 1354
447 1355
448 1356
449 1354
450 1349
451 1352
452 1354
453 1357
454 1352
455 1350
456 1353
457 1355
458 1355
459 1355
460 1354
461 1354
462 1354
463 1354
464 1355
465 1353
466 1355
467 1354
468 1351
469 1357
470 1353
471 1355
472 1353
473 1354
474 1354
475 1357
476 1353
477 1355
478 1354
479 1350
480 1355
481 1354
482 1355
483 1356
484 1355
485 1355
486 1356
487 1356
488 1356
489 1355
490 1354
491 1358
492 1352
493 1355
494 1352
495 1353
496 1353
497 1359
498 1355
499 1350
500 1353
501 1356
502 1356
503 1354
504 1355
505 1356
506 1354
507 1354
508 1351
509 1352
510 1355
511 1354
512 1353
513 1353
514 1353
515 1357
516 1356
517 1354
518 1355
519 1356
520 1353
521 1356
522 1355
523 1356
524 1357
525 1355
526 1354
527 1355
528 1356
529 1357
530 1355
531 1355
532 1356
533 1355
534 1356
535 1357
536 1357
537 1360
538 1369
539 1379
540 1393
541 1414
542 1441
543 1479
544 1522
545 1580
546 1641
547 1701
548 1775
549 1844
550 1906
551 1974
552 2036
553 2091
554 2139
555 2178
556 2211
557 2236
558 2256
559 2265
560 2274
561 2279
562 2277
563 2269
564 2255
565 2238
566 2220
567 2193
568 2164
569 2128
570 2096
571 2066
572 2035
573 2004
574 1975
575 1941
576 1914
577 1882
578 1856
579 1829
580 1801
581 1779
582 1755
583 1727
584 1707
585 1682
586 1660
587 1641
588 1623
589 1606
590 1589
591 1578
592 1564
593 1545
594 1528
595 1519
596 1511
597 1499
598 1489
599 1477
