0 1352
1 1353
2 1354
3 1354
4 1354
5 1351
6 1354
7 1352
8 1354
9 1353
10 1354
11 1353
12 1352
13 1352
14 1352
15 1357
16 1355
17 1351
18 1354
19 1353
20 1354
21 1354
22 1351
23 1354
24 1354
25 1356
26 1354
27 1353
28 1354
29 1357
30 1356
31 1352
32 1354
33 1352
34 1352
35 1354
36 1355
37 1354
38 1354
39 1354
40 1355
41 1355
42 1354
43 1352
44 1354
45 1355
46 1354
47 1354
48 1356
49 1356
50 1353
51 1355
52 1356
53 1354
54 1356
55 1356
56 1352
57 1352
58 1356
59 1357
60 1358
61 1356
62 1357
63 1356
64 1356
65 1357
66 1355
67 1355
68 1354
69 1356
70 1354
71 1356
72 1352
73 1352
74 1354
75 1353
76 1356
77 1355
78 1355
79 1354
80 1353
81 1354
82 1353
83 1354
84 1353
85 1354
86 1354
87 1352
88 1351
89 1354
90 1352
91 1352
92 1355
93 1358
94 1356
95 1357
96 1352
97 1351
98 1353
99 1353
100 1353
101 1355
102 1357
103 1356
104 1354
105 1356
106 1354
107 1352
108 1351
109 1353
110 1356
111 1353
112 1356
113 1357
114 1352
115 1354
116 1353
117 1355
118 1354
119 1357
120 1353
121 1355
122 1353
123 1357
124 1355
125 1354
126 1353
127 1355
128 1353
129 1355
130 1354
131 1356
132 1356
133 1353
134 1350
135 1353
136 1354
137 1356
138 1356
139 1354
140 1352
141 1351
142 1354
143 1354
144 1353
145 1354
146 1356
147 1356
148 1354
149 1352
150 1354
151 1356
152 1354
153 1352
154 1355
155 1354
156 1356
157 1353
158 1355
159 1354
160 1358
161 1357
162 1356
163 1354
164 1353
165 1354
166 1356
167 1356
168 1353
169 1353
170 1355
171 1356
172 1356
173 1356
174 1355
175 1353
176 1354
177 1354
178 1352
179 1353
180 1353
181 1355
182 1353
183 1354
184 1353
185 1357
186 1353
187 1354
188 1353
189 1355
190 1356
191 1355
192 1356
193 1356
194 1354
195 1354
196 1356
197 1355
198 1354
199 1356
200 1353
201 1354
202 1357
203 1354
204 1356
205 1351
206 1357
207 1353
208 1355
209 1356
210 1354
211 1353
212 1356
213 1354
214 1355
215 1355
216 1357
217 1355
218 1355
219 1357
220 1352
221 1353
222 1352
223 1354
224 1352
225 1353
226 1352
227 1354
228 1356
229 1352
230 1354
231 1351
232 1355
233 1355
234 1355
235 1352
236 1353
237 1356
238 1357
239 1352
240 1357
241 1356
242 1357
243 1356
244 1356
245 1353
246 1355
247 1354
248 1356
249 1355
250 1356
251 1356
252 1356
253 1357
254 1354
255 1355
256 1355
257 1355
258 1355
259 1355
260 1353
261 1353
262 1355
263 1355
264 1358
265 1354
266 1358
267 1354
268 1356
269 1354
270 1357
271 1357
272 1355
273 1353
274 1356
275 1354
276 1358
277 1355
278 1357
279 1356
280 1356
281 1357
282 1352
283 1352
284 1356
285 1351
286 1354
287 1357
288 1357
289 1351
290 1354
291 1354
292 1354
293 1351
294 1353
295 1356
296 1352
297 1355
298 1355
299 1354
300 1355
301 1355
302 1356
303 1356
304 1354
305 1356
306 1355
307 1353
308 1352
309 1355
310 1357
311 1353
312 1356
313 1357
314 1356
315 1357
316 1357
317 1356
318 1354
319 1354
320 1357
321 1352
322 1354
323 1355
324 1354
325 1354
326 1357
327 1355
328 1353
329 1354
330 1354
331 1356
332 1355
333 1356
334 1352
335 1356
336 1356
337 1357
338 1356
339 1355
340 1355
341 1355
342 1355
343 1356
344 1356
345 1358
346 1358
347 1357
348 1355
349 1355
350 1356
351 1355
352 1355
353 1355
354 1354
355 1356
356 1355
357 1357
358 1352
359 1355
360 1356
361 1354
362 1352
363 1352
364 1355
365 1355
366 1355
367 1357
368 1355
369 1355
370 1353
371 1355
372 1356
373 1354
374 1353
375 1353
376 1353
377 1357
378 1354
379 1354
380 1354
381 1352
382 1352
383 1356
384 1354
385 1357
386 1356
387 1354
388 1354
389 1354
390 1356
391 1355
392 1355
393 1356
394 1357
395 1357
396 1356
397 1354
398 1354
399 1356
400 1357
401 1353
402 1352
403 1356
404 1352
405 1355
406 1352
407 1353
408 1352
409 1351
410 1355
411 1354
412 1354
413 1355
414 1354
415 1355
416 1354
417 1356
418 1354
419 1354
420 1354
421 1353
422 1354
423 1357
424 1356
425 1357
426 1357
427 1354
428 1356
429 1354
430 1356
431 1357
432 1355
433 1354
434 1354
435 1356
436 1354
437 1354
438 1353
439 1354
440 1353
441 1355
442 1356
443 1355
444 1352
445 1357
446 1355
447 1354
448 1354
449 1356
450 1354
451 1355
452 1353
453 1355
454 1354
455 1353
456 1354
457 1353
458 1355
459 1357
460 1355
461 1355
462 1356
463 1356
464 1356
465 1356
466 1355
467 1352
468 1353
469 1355
470 1354
471 1354
472 1355
473 1357
474 1353
475 1357
476 1355
477 1353
478 1353
479 1354
480 1353
481 1357
482 1354
483 1352
484 1354
485 1352
486 1355
487 1354
488 1357
489 1353
490 1354
491 1357
492 1357
493 1357
494 1353
495 1351
496 1352
497 1359
498 1358
499 1355
500 1353
501 1355
502 1356
503 1356
504 1353
505 1354
506 1355
507 1356
508 1354
509 1356
510 1353
511 1353
512 1353
513 1352
514 1353
515 1354
516 1350
517 1353
518 1355
519 1357
520 1354
521 1353
522 1354
523 1358
524 1356
525 1353
526 1354
527 1355
528 1354
529 1354
530 1354
531 1357
532 1354
533 1356
534 1357
535 1371
536 1373
537 1385
538 1401
539 1425
540 1459
541 1490
542 1532
543 1575
544 1619
545 1665
546 1710
547 1751
548 1789
549 1820
550 1851
551 1877
552 1900
553 1920
554 1934
555 1942
556 1948
557 1947
558 1949
559 1942
560 1936
561 1930
562 1921
563 1911
564 1897
565 1883
566 1862
567 1841
568 1814
569 1796
570 1773
571 1752
572 1736
573 1714
574 1693
575 1672
576 1654
577 1634
578 1622
579 1605
580 1594
581 1578
582 1567
583 1554
584 1541
585 1529
586 1520
587 1512
588 1502
589 1495
590 1488
591 1480
592 1471
593 1463
594 1454
595 1446
596 1440
597 1433
598 1424
599 1423
600 1415
601 1412
602 1409
603 1408
604 1404
605 1404
606 1398
607 1395
608 1389
609 1389
610 1388
611 1384
612 1381
613 1379
614 1377
615 1378
616 1377
617 1373
618 1374
619 1376
620 1373
621 1375
622 1369
623 1371
624 1366
625 1368
626 1366
627 1366
628 1363
629 1367
630 1362
631 1365
632 1363
633 1360
634 1361
635 1363
636 1360
637 1363
638 1362
639 1359
640 1359
641 1362
642 1359
643 1359
644 1358
645 1361
646 1359
647 1357
648 1358
649 1359
650 1358
651 1359
652 1357
653 1358
654 1356
655 1357
656 1355
657 1358
658 1357
659 1355
660 1355
661 1355
662 1356
663 1357
664 1354
665 1356
666 1352
667 1356
668 1356
669 1357
670 1351
671 1358
672 1354
673 1356
674 1354
675 1354
676 1355
677 1357
678 1357
679 1354
680 1355
681 1356
682 1356
683 1355
684 1353
685 1354
686 1353
687 1354
688 1353
689 1353
690 1354
691 1354
692 1355
693 1355
694 1353
695 1353
696 1354
697 1360
698 1358
699 1356
700 1356
701 1354
702 1355
703 1357
704 1353
705 1357
706 1355
707 1356
708 1354
709 1357
710 1356
711 1357
712 1354
713 1355
714 1353
715 1354
716 1356
717 1356
718 1354
719 1355
720 1355
721 1354
722 1356
723 1357
724 1355
725 1354
726 1352
727 1357
728 1357
729 1352
730 1355
731 1355
732 1355
733 1355
734 1356
735 1353
736 1354
737 1352
738 1356
739 1355
740 1354
741 1353
742 1352
743 1353
744 1352
745 1356
746 1354
747 1356
748 1356
749 1355
750 1354
751 1356
752 1353
753 1354
754 1356
755 1355
756 1352
757 1354
