0 1357
1 1353
2 1355
3 1354
4 1353
5 1355
6 1354
7 1358
8 1357
9 1357
10 1355
11 1354
12 1356
13 1354
14 1355
15 1353
16 1353
17 1353
18 1356
19 1356
20 1355
21 1353
22 1354
23 1355
24 1356
25 1354
26 1355
27 1353
28 1354
29 1355
30 1355
31 1352
32 1354
33 1355
34 1355
35 1354
36 1353
37 1356
38 1355
39 1356
40 1354
41 1353
42 1355
43 1355
44 1355
45 1355
46 1354
47 1353
48 1355
49 1355
50 1354
51 1356
52 1354
53 1354
54 1353
55 1355
56 1355
57 1356
58 1355
59 1358
60 1357
61 1357
62 1353
63 1353
64 1355
65 1356
66 1352
67 1356
68 1353
69 1356
70 1353
71 1357
72 1353
73 1355
74 1355
75 1357
76 1355
77 1356
78 1352
79 1355
80 1353
81 1355
82 1354
83 1357
84 1353
85 1354
86 1352
87 1353
88 1355
89 1355
90 1357
91 1357
92 1357
93 1356
94 1356
95 1354
96 1353
97 1354
98 1356
99 1357
100 1353
101 1356
102 1351
103 1354
104 1353
105 1354
106 1355
107 1354
108 1354
109 1354
110 1355
111 1355
112 1355
113 1354
114 1352
115 1354
116 1353
117 1351
118 1351
119 1354
120 1356
121 1356
122 1356
123 1354
124 1353
125 1355
126 1356
127 1355
128 1355
129 1352
130 1354
131 1355
132 1356
133 1357
134 1352
135 1354
136 1356
137 1353
138 1355
139 1351
140 1355
141 1356
142 1355
143 1354
144 1353
145 1355
146 1354
147 1353
148 1351
149 1355
150 1353
151 1353
152 1357
153 1354
154 1355
155 1353
156 1354
157 1355
158 1352
159 1355
160 1355
161 1356
162 1356
163 1356
164 1357
165 1355
166 1353
167 1355
168 1353
169 1354
170 1353
171 1353
172 1352
173 1355
174 1353
175 1356
176 1355
177 1353
178 1353
179 1356
180 1355
181 1353
182 1352
183 1353
184 1353
185 1355
186 1355
187 1354
188 1355
189 1354
190 1357
191 1355
192 1357
193 1355
194 1357
195 1355
196 1358
197 1355
198 1355
199 1356
200 1355
201 1355
202 1354
203 1355
204 1353
205 1352
206 1352
207 1354
208 1355
209 1354
210 1353
211 1353
212 1353
213 1357
214 1352
215 1354
216 1356
217 1356
218 1357
219 1356
220 1356
221 1356
222 1357
223 1355
224 1352
225 1358
226 1357
227 1355
228 1354
229 1354
230 1355
231 1353
232 1353
233 1354
234 1354
235 1352
236 1353
237 1353
238 1356
239 1353
240 1355
241 1354
242 1354
243 1355
244 1358
245 1356
246 1354
247 1357
248 1354
249 1355
250 1358
251 1354
252 1357
253 1358
254 1357
255 1357
256 1352
257 1355
258 1356
259 1354
260 1356
261 1355
262 1355
263 1355
264 1354
265 1356
266 1355
267 1355
268 1355
269 1352
270 1350
271 1354
272 1354
273 1352
274 1353
275 1353
276 1355
277 1355
278 1354
279 1354
280 1357
281 1357
282 1357
283 1355
284 1356
285 1354
286 1357
287 1352
288 1356
289 1353
290 1353
291 1349
292 1355
293 1352
294 1355
295 1357
296 1356
297 1355
298 1354
299 1353
300 1353
301 1354
302 1353
303 1356
304 1355
305 1356
306 1355
307 1351
308 1353
309 1355
310 1354
311 1355
312 1354
313 1352
314 1353
315 1353
316 1354
317 1354
318 1351
319 1354
320 1353
321 1354
322 1356
323 1353
324 1355
325 1355
326 1356
327 1355
328 1355
329 1353
330 1353
331 1353
332 1355
333 1356
334 1354
335 1352
336 1354
337 1354
338 1353
339 1355
340 1356
341 1357
342 1353
343 1356
344 1354
345 1355
346 1354
347 1354
348 1353
349 1354
350 1354
351 1356
352 1355
353 1357
354 1353
355 1354
356 1353
357 1354
358 1355
359 1355
360 1357
361 1356
362 1353
363 1353
364 1352
365 1354
366 1355
367 1353
368 1351
369 1353
370 1356
371 1355
372 1358
373 1355
374 1356
375 1356
376 1355
377 1352
378 1351
379 1353
380 1354
381 1354
382 1353
383 1354
384 1351
385 1354
386 1353
387 1353
388 1353
389 1349
390 1352
391 1353
392 1355
393 1355
394 1356
395 1354
396 1354
397 1353
398 1356
399 1356
400 1358
401 1355
402 1355
403 1354
404 1354
405 1352
406 1354
407 1354
408 1357
409 1356
410 1354
411 1354
412 1354
413 1354
414 1355
415 1353
416 1355
417 1355
418 1354
419 1356
420 1354
421 1355
422 1355
423 1353
424 1355
425 1352
426 1354
427 1354
428 1353
429 1354
430 1355
431 1360
432 1357
433 1357
434 1357
435 1354
436 1355
437 1354
438 1352
439 1354
440 1354
441 1355
442 1357
443 1353
444 1356
445 1355
446 1354
447 1353
448 1354
449 1354
450 1354
451 1356
452 1354
453 1356
454 1354
455 1354
456 1357
457 1355
458 1354
459 1355
460 1354
461 1356
462 1354
463 1353
464 1356
465 1353
466 1354
467 1355
468 1352
469 1354
470 1357
471 1354
472 1356
473 1355
474 1354
475 1355
476 1354
477 1353
478 1352
479 1356
480 1355
481 1357
482 1356
483 1354
484 1355
485 1355
486 1354
487 1357
488 1353
489 1354
490 1357
491 1354
492 1354
493 1356
494 1356
495 1354
496 1357
497 1351
498 1354
499 1354
500 1356
501 1353
502 1350
503 1351
504 1353
505 1354
506 1355
507 1352
508 1355
509 1352
510 1353
511 1357
512 1354
513 1354
514 1356
515 1352
516 1356
517 1354
518 1352
519 1355
520 1354
521 1353
522 1355
523 1351
524 1352
525 1354
526 1357
527 1356
528 1356
529 1355
530 1357
531 1358
532 1359
533 1358
534 1360
535 1365
536 1376
537 1382
538 1405
539 1425
540 1462
541 1504
542 1553
543 1607
544 1660
545 1719
546 1772
547 1826
548 1873
549 1916
550 1952
551 1982
552 2007
553 2028
554 2047
555 2058
556 2068
557 2070
558 2069
559 2069
560 2065
561 2055
562 2040
563 2024
564 2000
565 1980
566 1953
567 1930
568 1907
569 1882
570 1858
571 1833
572 1803
573 1778
574 1756
575 1735
576 1719
577 1704
578 1682
579 1665
580 1646
581 1631
582 1610
583 1593
584 1573
585 1558
586 1548
587 1533
588 1522
589 1510
590 1503
591 1495
592 1485
593 1473
594 1466
595 1458
596 1454
597 1445
598 1438
599 1436
600 1430
601 1425
602 1422
603 1416
604 1413
605 1407
606 1406
607 1399
608 1397
609 1398
610 1397
611 1390
612 1387
613 1385
614 1384
615 1380
616 1378
617 1378
618 1376
619 1373
620 1373
621 1373
622 1373
623 1369
624 1369
625 1365
626 1367
627 1368
628 1364
629 1366
630 1366
631 1362
632 1362
633 1360
634 1363
635 1363
636 1359
637 1361
638 1363
639 1362
640 1362
641 1359
642 1358
643 1361
644 1360
645 1361
646 1361
647 1358
648 1360
649 1358
650 1359
651 1357
652 1357
653 1355
654 1360
655 1356
656 1359
657 1358
658 1356
659 1357
660 1358
661 1358
662 1355
663 1356
664 1354
665 1357
666 1356
667 1357
668 1355
669 1356
670 1355
671 1359
672 1357
673 1356
674 1357
675 1356
676 1357
677 1356
678 1352
679 1356
680 1357
681 1356
682 1353
683 1355
684 1353
685 1352
686 1356
687 1354
688 1352
689 1353
690 1358
691 1355
692 1354
693 1357
694 1356
695 1357
696 1356
697 1356
698 1352
699 1354
700 1352
701 1357
702 1356
703 1356
704 1354
705 1356
706 1357
707 1357
708 1356
709 1356
710 1354
711 1360
712 1355
713 1355
714 1353
715 1356
716 1356
717 1355
718 1353
719 1358
720 1357
721 1355
722 1352
723 1355
724 1353
725 1354
726 1351
727 1354
728 1354
729 1355
730 1354
731 1353
732 1355
733 1354
734 1355
735 1354
736 1356
737 1355
738 1353
739 1354
740 1353
741 1353
742 1355
743 1356
744 1357
745 1354
746 1356
747 1358
748 1352
749 1355
750 1356
751 1356
752 1355
753 1355
754 1352
755 1354
756 1355
757 1351
758 1353
759 1353
760 1353
761 1355
762 1355
763 1357
764 1356
765 1355
766 1356
767 1354
768 1354
769 1355
770 1353
771 1354
772 1355
773 1356
774 1355
775 1352
776 1355
777 1356
778 1354
779 1355
780 1352
781 1355
782 1356
783 1355
784 1356
785 1352
786 1354
787 1355
788 1353
789 1352
790 1355
791 1355
792 1354
793 1353
794 1355
795 1352
796 1356
797 1354
798 1354
799 1356
800 1354
801 1357
802 1357
803 1356
804 1355
805 1356
806 1357
807 1354
808 1355
809 1356
810 1353
811 1352
812 1355
813 1352
814 1353
815 1353
816 1353
817 1354
818 1355
819 1355
820 1357
821 1354
822 1354
823 1358
824 1355
825 1355
826 1356
827 1354
828 1353
829 1356
830 1352
831 1355
832 1355
833 1355
834 1354
835 1355
836 1354
837 1356
838 1353
839 1356
840 1355
841 1356
842 1356
843 1355
844 1355
845 1354
846 1354
847 1351
848 1352
849 1356
850 1355
851 1356
852 1352
853 1357
854 1353
855 1352
856 1355
857 1355
