0 1357
1 1354
2 1358
3 1354
4 1358
5 1354
6 1358
7 1357
8 1357
9 1355
10 1357
11 1356
12 1358
13 1358
14 1356
15 1354
16 1357
17 1356
18 1360
19 1353
20 1356
21 1354
22 1357
23 1355
24 1353
25 1355
26 1354
27 1357
28 1356
29 1354
30 1352
31 1355
32 1359
33 1358
34 1356
35 1356
36 1356
37 1357
38 1358
39 1356
40 1354
41 1352
42 1357
43 1355
44 1357
45 1356
46 1359
47 1358
48 1357
49 1354
50 1353
51 1354
52 1356
53 1356
54 1356
55 1356
56 1353
57 1357
58 1355
59 1357
60 1352
61 1354
62 1358
63 1356
64 1354
65 1356
66 1358
67 1358
68 1355
69 1356
70 1357
71 1358
72 1358
73 1356
74 1356
75 1356
76 1356
77 1357
78 1357
79 1355
80 1355
81 1354
82 1355
83 1356
84 1355
85 1356
86 1356
87 1357
88 1354
89 1354
90 1354
91 1356
92 1353
93 1353
94 1356
95 1356
96 1355
97 1356
98 1355
99 1354
100 1354
101 1358
102 1355
103 1357
104 1356
105 1355
106 1353
107 1356
108 1353
109 1355
110 1357
111 1357
112 1356
113 1356
114 1356
115 1357
116 1356
117 1356
118 1354
119 1358
120 1354
121 1356
122 1352
123 1353
124 1353
125 1354
126 1358
127 1356
128 1357
129 1355
130 1354
131 1356
132 1356
133 1356
134 1355
135 1358
136 1355
137 1357
138 1356
139 1356
140 1355
141 1355
142 1355
143 1358
144 1354
145 1352
146 1354
147 1355
148 1356
149 1355
150 1354
151 1357
152 1357
153 1354
154 1353
155 1355
156 1357
157 1353
158 1355
159 1355
160 1355
161 1355
162 1354
163 1355
164 1355
165 1354
166 1355
167 1356
168 1355
169 1357
170 1357
171 1355
172 1357
173 1354
174 1356
175 1354
176 1355
177 1357
178 1355
179 1355
180 1353
181 1354
182 1355
183 1354
184 1353
185 1356
186 1357
187 1358
188 1355
189 1356
190 1353
191 1355
192 1355
193 1355
194 1356
195 1355
196 1357
197 1357
198 1356
199 1357
200 1355
201 1356
202 1356
203 1356
204 1355
205 1353
206 1354
207 1354
208 1357
209 1357
210 1353
211 1357
212 1359
213 1359
214 1355
215 1355
216 1353
217 1359
218 1355
219 1353
220 1353
221 1355
222 1357
223 1357
224 1355
225 1354
226 1358
227 1356
228 1356
229 1355
230 1354
231 1355
232 1351
233 1356
234 1356
235 1358
236 1355
237 1356
238 1357
239 1356
240 1355
241 1357
242 1356
243 1356
244 1355
245 1356
246 1355
247 1354
248 1353
249 1357
250 1355
251 1357
252 1357
253 1358
254 1357
255 1358
256 1354
257 1359
258 1356
259 1355
260 1355
261 1355
262 1356
263 1356
264 1353
265 1353
266 1356
267 1355
268 1353
269 1357
270 1356
271 1357
272 1355
273 1356
274 1353
275 1357
276 1352
277 1357
278 1355
279 1356
280 1356
281 1359
282 1357
283 1359
284 1358
285 1358
286 1356
287 1358
288 1356
289 1356
290 1356
291 1358
292 1357
293 1358
294 1354
295 1356
296 1357
297 1356
298 1357
299 1357
300 1356
301 1356
302 1353
303 1356
304 1357
305 1355
306 1357
307 1358
308 1358
309 1355
310 1354
311 1357
312 1355
313 1356
314 1359
315 1360
316 1357
317 1357
318 1355
319 1358
320 1355
321 1358
322 1356
323 1357
324 1356
325 1357
326 1355
327 1357
328 1354
329 1357
330 1355
331 1356
332 1357
333 1357
334 1355
335 1356
336 1355
337 1356
338 1354
339 1355
340 1358
341 1357
342 1357
343 1356
344 1355
345 1354
346 1355
347 1355
348 1357
349 1358
350 1356
351 1355
352 1356
353 1356
354 1355
355 1358
356 1358
357 1357
358 1355
359 1356
360 1353
361 1352
362 1356
363 1355
364 1355
365 1358
366 1356
367 1357
368 1354
369 1355
370 1353
371 1353
372 1354
373 1354
374 1354
375 1354
376 1355
377 1356
378 1353
379 1353
380 1354
381 1354
382 1357
383 1355
384 1357
385 1355
386 1357
387 1355
388 1356
389 1358
390 1357
391 1357
392 1359
393 1355
394 1355
395 1353
396 1356
397 1356
398 1354
399 1355
400 1353
401 1356
402 1354
403 1356
404 1354
405 1356
406 1355
407 1356
408 1355
409 1356
410 1355
411 1356
412 1355
413 1357
414 1354
415 1357
416 1356
417 1355
418 1357
419 1356
420 1354
421 1355
422 1353
423 1355
424 1355
425 1355
426 1355
427 1356
428 1357
429 1356
430 1354
431 1357
432 1355
433 1356
434 1355
435 1356
436 1358
437 1356
438 1358
439 1357
440 1358
441 1357
442 1356
443 1356
444 1357
445 1358
446 1357
447 1358
448 1357
449 1358
450 1357
451 1358
452 1356
453 1353
454 1354
455 1357
456 1356
457 1356
458 1355
459 1359
460 1356
461 1356
462 1358
463 1356
464 1354
465 1355
466 1355
467 1355
468 1357
469 1354
470 1356
471 1358
472 1357
473 1354
474 1356
475 1354
476 1359
477 1356
478 1356
479 1357
480 1354
481 1357
482 1354
483 1356
484 1352
485 1357
486 1357
487 1358
488 1355
489 1354
490 1355
491 1356
492 1356
493 1359
494 1359
495 1357
496 1355
497 1357
498 1355
499 1357
500 1357
501 1356
502 1355
503 1355
504 1356
505 1353
506 1357
507 1357
508 1358
509 1356
510 1357
511 1357
512 1352
513 1355
514 1356
515 1356
516 1355
517 1357
