0 1353
1 1356
2 1357
3 1356
4 1356
5 1356
6 1356
7 1355
8 1355
9 1355
10 1357
11 1353
12 1353
13 1357
14 1355
15 1352
16 1350
17 1353
18 1356
19 1355
20 1351
21 1353
22 1352
23 1352
24 1352
25 1352
26 1352
27 1354
28 1351
29 1352
30 1353
31 1354
32 1356
33 1355
34 1357
35 1350
36 1354
37 1355
38 1355
39 1355
40 1352
41 1352
42 1354
43 1358
44 1352
45 1355
46 1356
47 1354
48 1352
49 1354
50 1353
51 1355
52 1355
53 1357
54 1353
55 1354
56 1354
57 1352
58 1354
59 1355
60 1353
61 1354
62 1356
63 1354
64 1352
65 1352
66 1354
67 1356
68 1354
69 1355
70 1352
71 1355
72 1356
73 1355
74 1353
75 1356
76 1351
77 1353
78 1352
79 1353
80 1353
81 1354
82 1352
83 1356
84 1353
85 1353
86 1355
87 1354
88 1352
89 1352
90 1355
91 1354
92 1351
93 1356
94 1353
95 1356
96 1354
97 1352
98 1353
99 1354
100 1355
101 1356
102 1354
103 1356
104 1357
105 1354
106 1355
107 1354
108 1354
109 1352
110 1355
111 1354
112 1353
113 1354
114 1352
115 1353
116 1354
117 1353
118 1353
119 1355
120 1352
121 1357
122 1353
123 1356
124 1354
125 1353
126 1354
127 1355
128 1356
129 1355
130 1353
131 1355
132 1354
133 1356
134 1353
135 1353
136 1354
137 1356
138 1352
139 1355
140 1353
141 1354
142 1353
143 1354
144 1353
145 1355
146 1354
147 1357
148 1355
149 1355
150 1356
151 1356
152 1353
153 1355
154 1354
155 1356
156 1357
157 1354
158 1354
159 1352
160 1352
161 1354
162 1357
163 1355
164 1355
165 1352
166 1355
167 1355
168 1355
169 1352
170 1350
171 1355
172 1358
173 1354
174 1353
175 1353
176 1357
177 1354
178 1356
179 1353
180 1350
181 1353
182 1356
183 1355
184 1354
185 1353
186 1355
187 1354
188 1354
189 1357
190 1356
191 1354
192 1356
193 1355
194 1355
195 1352
196 1355
197 1353
198 1356
199 1355
200 1353
201 1356
202 1357
203 1354
204 1353
205 1355
206 1356
207 1352
208 1354
209 1353
210 1354
211 1355
212 1357
213 1356
214 1356
215 1355
216 1355
217 1356
218 1353
219 1352
220 1352
221 1352
222 1354
223 1356
224 1353
225 1358
226 1357
227 1355
228 1354
229 1354
230 1357
231 1355
232 1354
233 1355
234 1353
235 1356
236 1354
237 1355
238 1355
239 1355
240 1353
241 1353
242 1353
243 1355
244 1356
245 1356
246 1355
247 1354
248 1352
249 1353
250 1353
251 1356
252 1354
253 1355
254 1355
255 1355
256 1356
257 1356
258 1356
259 1352
260 1353
261 1355
262 1355
263 1352
264 1354
265 1354
266 1355
267 1354
268 1352
269 1354
270 1355
271 1353
272 1357
273 1356
274 1354
275 1357
276 1356
277 1356
278 1357
279 1355
280 1356
281 1356
282 1354
283 1355
284 1354
285 1358
286 1357
287 1355
288 1356
289 1355
290 1356
291 1356
292 1356
293 1355
294 1354
295 1356
296 1357
297 1352
298 1354
299 1354
300 1354
301 1354
302 1354
303 1352
304 1357
305 1353
306 1353
307 1355
308 1356
309 1356
310 1357
311 1354
312 1353
313 1354
314 1356
315 1355
316 1352
317 1355
318 1354
319 1355
320 1353
321 1354
322 1354
323 1353
324 1353
325 1352
326 1352
327 1353
328 1352
329 1356
330 1354
331 1354
332 1353
333 1355
334 1351
335 1355
336 1355
337 1355
338 1353
339 1353
340 1354
341 1358
342 1355
343 1356
344 1353
345 1353
346 1355
347 1358
348 1357
349 1353
350 1353
351 1354
352 1361
353 1357
354 1352
355 1354
356 1354
357 1355
358 1354
359 1354
360 1353
361 1352
362 1353
363 1354
364 1357
365 1353
366 1352
367 1352
368 1355
369 1356
370 1354
371 1354
372 1353
373 1360
374 1356
375 1352
376 1351
377 1355
378 1356
379 1354
380 1350
381 1353
382 1357
383 1352
384 1354
385 1355
386 1353
387 1354
388 1351
389 1352
390 1352
391 1354
392 1356
393 1354
394 1356
395 1353
396 1356
397 1355
398 1354
399 1350
400 1352
401 1352
402 1355
403 1355
404 1355
405 1353
406 1355
407 1354
408 1354
409 1353
410 1357
411 1354
412 1358
413 1355
414 1355
415 1350
416 1353
417 1353
418 1353
419 1354
420 1354
421 1354
422 1356
423 1355
424 1356
425 1355
426 1356
427 1355
428 1355
429 1356
430 1354
431 1355
432 1353
433 1354
434 1353
435 1356
436 1354
437 1354
438 1354
439 1355
440 1352
441 1353
442 1354
443 1354
444 1350
445 1354
446 1353
447 1356
448 1354
449 1354
450 1354
451 1352
452 1352
453 1354
454 1354
455 1355
456 1356
457 1354
458 1353
459 1353
460 1354
461 1354
462 1355
463 1355
464 1353
465 1350
466 1355
467 1353
468 1355
469 1354
470 1353
471 1351
472 1355
473 1355
474 1357
475 1356
476 1355
477 1355
478 1352
479 1354
480 1354
481 1354
482 1354
483 1355
484 1352
485 1355
486 1357
487 1353
488 1351
489 1352
490 1355
491 1354
492 1353
493 1354
494 1353
495 1354
496 1356
497 1356
498 1355
499 1353
500 1353
501 1353
502 1354
503 1354
504 1354
505 1355
506 1352
507 1353
508 1354
509 1355
510 1353
511 1350
512 1353
513 1353
514 1353
515 1352
516 1355
517 1354
518 1354
519 1356
520 1355
521 1352
522 1357
523 1355
524 1350
525 1350
526 1354
527 1356
528 1353
529 1353
530 1355
531 1356
532 1359
533 1358
534 1354
535 1359
536 1365
537 1371
538 1382
539 1390
540 1410
541 1427
542 1450
543 1473
544 1497
545 1521
546 1546
547 1569
548 1588
549 1604
550 1621
551 1640
552 1651
553 1657
554 1665
555 1668
556 1677
557 1681
558 1684
559 1682
560 1680
561 1671
562 1667
563 1654
564 1646
565 1638
566 1630
567 1617
568 1604
569 1592
570 1577
571 1565
572 1553
573 1541
574 1533
575 1525
576 1515
577 1508
578 1503
579 1493
580 1482
581 1476
582 1464
583 1460
584 1450
585 1445
586 1438
587 1437
588 1429
589 1420
590 1418
591 1413
592 1416
593 1409
594 1405
595 1398
596 1398
597 1393
598 1394
599 1388
600 1388
601 1384
602 1384
603 1378
604 1381
605 1375
606 1374
607 1372
608 1373
609 1370
610 1373
611 1371
612 1372
613 1365
614 1365
615 1366
616 1365
617 1363
618 1363
