0 1357
1 1356
2 1354
3 1352
4 1358
5 1354
6 1355
7 1353
8 1357
9 1356
10 1356
11 1353
12 1355
13 1356
14 1356
15 1356
16 1356
17 1355
18 1353
19 1354
20 1355
21 1356
22 1357
23 1353
24 1352
25 1354
26 1354
27 1354
28 1355
29 1354
30 1355
31 1355
32 1355
33 1354
34 1355
35 1353
36 1355
37 1355
38 1356
39 1353
40 1355
41 1354
42 1355
43 1354
44 1355
45 1354
46 1353
47 1353
48 1358
49 1356
50 1353
51 1354
52 1355
53 1356
54 1351
55 1353
56 1355
57 1355
58 1354
59 1352
60 1357
61 1354
62 1357
63 1355
64 1354
65 1356
66 1356
67 1351
68 1356
69 1354
70 1355
71 1354
72 1355
73 1354
74 1353
75 1355
76 1357
77 1353
78 1350
79 1353
80 1356
81 1356
82 1355
83 1352
84 1354
85 1354
86 1354
87 1355
88 1357
89 1356
90 1353
91 1353
92 1356
93 1354
94 1355
95 1355
96 1356
97 1354
98 1355
99 1355
100 1354
101 1354
102 1352
103 1353
104 1354
105 1354
106 1357
107 1354
108 1354
109 1354
110 1353
111 1355
112 1356
113 1355
114 1357
115 1356
116 1356
117 1358
118 1357
119 1354
120 1356
121 1355
122 1356
123 1358
124 1355
125 1354
126 1356
127 1356
128 1354
129 1354
130 1354
131 1354
132 1353
133 1358
134 1356
135 1355
136 1357
137 1353
138 1355
139 1352
140 1355
141 1356
142 1355
143 1354
144 1357
145 1356
146 1354
147 1354
148 1355
149 1356
150 1356
151 1354
152 1356
153 1354
154 1353
155 1355
156 1357
157 1354
158 1355
159 1356
160 1355
161 1357
162 1357
163 1354
164 1352
165 1350
166 1353
167 1356
168 1354
169 1352
170 1354
171 1355
172 1354
173 1351
174 1355
175 1356
176 1355
177 1354
178 1355
179 1356
180 1356
181 1354
182 1355
183 1355
184 1358
185 1356
186 1356
187 1353
188 1354
189 1355
190 1355
191 1355
192 1355
193 1353
194 1356
195 1355
196 1356
197 1355
198 1355
199 1353
200 1353
201 1354
202 1355
203 1356
204 1357
205 1357
206 1358
207 1354
208 1357
209 1355
210 1356
211 1352
212 1354
213 1351
214 1355
215 1355
216 1357
217 1356
218 1353
219 1356
220 1355
221 1353
222 1357
223 1356
224 1353
225 1353
226 1353
227 1352
228 1355
229 1356
230 1356
231 1351
232 1352
233 1355
234 1354
235 1356
236 1356
237 1356
238 1355
239 1356
240 1357
241 1356
242 1353
243 1354
244 1357
245 1357
246 1355
247 1356
248 1356
249 1354
250 1355
251 1354
252 1356
253 1353
254 1356
255 1355
256 1354
257 1354
258 1353
259 1352
260 1356
261 1353
262 1356
263 1353
264 1353
265 1355
266 1359
267 1356
268 1355
269 1352
270 1356
271 1355
272 1355
273 1354
274 1354
275 1358
276 1355
277 1355
278 1355
279 1354
280 1354
281 1355
282 1356
283 1355
284 1356
285 1356
286 1356
287 1354
288 1355
289 1355
290 1355
291 1355
292 1356
293 1355
294 1353
295 1355
296 1353
297 1353
298 1352
299 1355
300 1355
301 1356
302 1356
303 1360
304 1357
305 1354
306 1354
307 1354
308 1354
309 1354
310 1352
311 1355
312 1357
313 1356
314 1356
315 1358
316 1356
317 1356
318 1351
319 1353
320 1355
321 1356
322 1353
323 1355
