0 1357
1 1356
2 1354
3 1355
4 1354
5 1354
6 1357
7 1356
8 1355
9 1355
10 1353
11 1355
12 1355
13 1357
14 1357
15 1357
16 1355
17 1360
18 1357
19 1358
20 1356
21 1353
22 1355
23 1354
24 1353
25 1357
26 1355
27 1356
28 1355
29 1355
30 1359
31 1356
32 1357
33 1360
34 1356
35 1355
36 1355
37 1356
38 1355
39 1356
40 1356
41 1357
42 1357
43 1357
44 1355
45 1357
46 1356
47 1354
48 1353
49 1357
50 1357
51 1356
52 1357
53 1355
54 1356
55 1356
56 1357
57 1355
58 1351
59 1356
60 1356
61 1356
62 1356
63 1355
64 1353
65 1356
66 1357
67 1355
68 1356
69 1354
70 1355
71 1354
72 1355
73 1354
74 1353
75 1357
76 1357
77 1356
78 1356
79 1355
80 1358
81 1357
82 1355
83 1355
84 1356
85 1356
86 1351
87 1354
88 1355
89 1355
90 1359
91 1358
92 1355
93 1356
94 1353
95 1353
96 1356
97 1354
98 1357
99 1356
100 1356
101 1355
102 1354
103 1355
104 1358
105 1355
106 1353
107 1354
108 1357
109 1355
110 1359
111 1358
112 1356
113 1355
114 1355
115 1354
116 1356
117 1356
118 1357
119 1355
120 1355
121 1356
122 1356
123 1353
124 1357
125 1354
126 1358
127 1356
128 1355
129 1354
130 1354
131 1356
132 1355
133 1354
134 1356
135 1354
136 1356
137 1354
138 1353
139 1357
140 1358
141 1354
142 1356
143 1358
144 1357
145 1356
146 1355
147 1353
148 1354
149 1355
150 1356
151 1355
152 1354
153 1356
154 1352
155 1352
156 1353
157 1353
158 1353
159 1353
160 1355
161 1354
162 1355
163 1353
164 1355
165 1353
166 1355
167 1353
168 1355
169 1356
170 1353
171 1355
172 1355
173 1355
174 1353
175 1354
176 1354
177 1354
178 1357
179 1356
180 1356
181 1358
182 1357
183 1356
184 1351
185 1355
186 1356
187 1356
188 1351
189 1357
190 1358
191 1357
192 1356
193 1356
194 1354
195 1357
196 1352
197 1355
198 1357
199 1355
200 1355
201 1354
202 1352
203 1355
204 1354
205 1356
206 1357
207 1357
208 1356
209 1357
210 1357
211 1358
212 1358
213 1355
214 1356
215 1355
216 1354
217 1352
218 1354
219 1357
220 1356
221 1356
222 1354
223 1355
224 1355
225 1353
226 1355
227 1354
228 1356
229 1353
230 1355
231 1355
232 1357
233 1356
234 1355
235 1357
236 1357
237 1357
238 1356
239 1356
240 1356
241 1357
242 1355
243 1354
244 1355
245 1357
246 1355
247 1356
248 1355
249 1358
250 1359
251 1357
252 1355
253 1355
254 1354
255 1355
256 1356
257 1353
258 1356
259 1354
260 1354
261 1354
262 1356
263 1356
264 1355
265 1354
266 1355
267 1355
268 1357
269 1357
270 1357
271 1353
272 1352
273 1354
274 1356
275 1358
276 1356
277 1354
278 1353
279 1356
280 1358
281 1353
282 1354
283 1352
284 1353
285 1355
286 1358
287 1355
288 1355
289 1355
290 1354
291 1354
292 1354
293 1357
294 1353
295 1354
296 1355
297 1355
298 1355
299 1354
300 1356
301 1356
302 1356
303 1355
304 1356
305 1355
306 1354
307 1356
308 1355
309 1356
310 1356
311 1356
312 1358
313 1357
314 1354
315 1356
316 1355
317 1355
318 1356
319 1355
320 1356
321 1355
322 1356
323 1355
