0 1358
1 1359
2 1356
3 1357
4 1359
5 1358
6 1359
7 1358
8 1358
9 1358
10 1357
11 1359
12 1360
13 1354
14 1358
15 1357
16 1357
17 1356
18 1354
19 1356
20 1357
21 1357
22 1357
23 1357
24 1355
25 1358
26 1357
27 1355
28 1355
29 1356
30 1357
31 1358
32 1359
33 1358
34 1356
35 1358
36 1357
37 1356
38 1354
39 1357
40 1357
41 1356
42 1357
43 1356
44 1354
45 1356
46 1355
47 1358
48 1355
49 1355
50 1357
51 1358
52 1356
53 1358
54 1359
55 1359
56 1359
57 1355
58 1357
59 1356
60 1356
61 1354
62 1357
63 1357
64 1360
65 1358
66 1360
67 1358
68 1357
69 1353
70 1354
71 1356
72 1357
73 1355
74 1355
75 1356
76 1357
77 1357
78 1357
79 1357
80 1355
81 1354
82 1356
83 1357
84 1357
85 1359
86 1359
87 1356
88 1356
89 1356
90 1357
91 1356
92 1357
93 1356
94 1357
95 1357
96 1357
97 1357
98 1355
99 1356
100 1353
101 1356
102 1358
103 1354
104 1356
105 1357
106 1357
107 1357
108 1357
109 1357
110 1355
111 1356
112 1357
113 1359
114 1356
115 1354
116 1357
117 1358
118 1357
119 1358
120 1356
121 1355
122 1357
123 1354
124 1356
125 1357
126 1357
127 1356
128 1356
129 1358
130 1355
131 1357
132 1356
133 1355
134 1354
135 1355
136 1359
137 1359
138 1358
139 1356
140 1358
141 1356
142 1354
143 1353
144 1354
145 1357
146 1357
147 1356
148 1356
149 1356
150 1357
151 1360
152 1359
153 1356
154 1356
155 1356
156 1355
157 1358
158 1357
159 1357
160 1358
161 1358
162 1357
163 1355
164 1359
165 1358
166 1357
167 1356
168 1356
169 1357
170 1356
171 1356
172 1356
173 1357
174 1357
175 1355
176 1356
177 1356
178 1357
179 1356
180 1357
181 1358
182 1356
183 1357
184 1354
185 1356
186 1355
187 1356
188 1356
189 1356
190 1355
191 1360
192 1357
193 1360
194 1358
195 1357
196 1357
197 1356
198 1355
199 1355
200 1354
201 1356
202 1356
203 1356
204 1356
205 1356
206 1356
207 1356
208 1355
209 1355
210 1354
211 1356
212 1357
213 1358
214 1355
215 1354
216 1358
217 1358
218 1355
219 1354
220 1356
221 1355
222 1357
223 1356
224 1356
225 1356
226 1355
227 1355
228 1357
229 1355
230 1356
231 1358
232 1357
233 1355
234 1354
235 1357
236 1357
237 1357
238 1359
239 1355
240 1357
241 1357
242 1356
243 1359
244 1358
245 1358
246 1359
247 1356
248 1356
249 1356
250 1354
251 1355
252 1354
253 1353
254 1356
255 1358
256 1357
257 1358
258 1356
259 1357
260 1356
261 1354
262 1356
263 1357
264 1356
265 1357
266 1355
267 1357
268 1356
269 1358
270 1355
271 1356
272 1356
273 1359
274 1360
275 1356
276 1357
277 1355
278 1359
279 1356
280 1355
281 1353
282 1354
283 1355
284 1358
285 1358
286 1356
287 1355
288 1357
289 1358
290 1356
291 1358
292 1357
293 1355
294 1351
295 1351
296 1356
297 1354
298 1357
299 1356
300 1356
301 1356
302 1356
303 1357
304 1355
305 1354
306 1354
307 1356
308 1355
309 1356
310 1355
311 1355
312 1354
313 1354
314 1357
315 1356
316 1356
317 1355
318 1357
319 1358
320 1354
321 1357
322 1355
323 1357
324 1353
325 1356
326 1354
327 1356
328 1355
329 1356
330 1356
331 1357
332 1355
333 1356
334 1354
335 1357
336 1358
337 1358
338 1358
339 1359
340 1357
341 1356
342 1358
343 1356
344 1359
345 1356
346 1358
347 1356
348 1357
349 1357
350 1355
351 1356
352 1357
353 1354
354 1355
355 1356
356 1357
357 1356
358 1357
359 1357
360 1355
361 1357
362 1357
363 1358
364 1357
365 1358
366 1356
367 1357
368 1356
369 1356
370 1358
371 1357
372 1356
373 1357
374 1358
375 1359
376 1356
377 1357
378 1357
379 1356
380 1353
381 1357
382 1357
383 1359
384 1358
385 1356
386 1355
387 1357
388 1354
389 1354
390 1357
391 1358
392 1358
393 1361
394 1355
395 1356
396 1355
397 1359
398 1357
399 1359
400 1354
401 1357
402 1358
403 1358
404 1355
405 1357
406 1357
407 1357
408 1355
409 1355
410 1356
411 1356
412 1356
413 1356
414 1356
415 1352
416 1354
417 1356
418 1355
419 1355
420 1357
421 1358
422 1360
423 1356
424 1355
425 1358
426 1358
427 1358
428 1358
429 1357
430 1359
431 1356
432 1356
433 1356
434 1352
435 1357
436 1357
437 1355
438 1353
439 1356
440 1359
441 1358
442 1357
443 1356
444 1357
445 1356
446 1360
447 1356
448 1357
449 1358
450 1359
451 1360
452 1357
453 1357
454 1356
455 1357
456 1358
457 1358
458 1357
459 1360
460 1358
461 1357
462 1358
463 1357
464 1358
465 1355
466 1358
467 1356
468 1359
469 1358
470 1356
471 1356
472 1356
473 1359
474 1356
475 1356
476 1357
477 1359
478 1356
479 1356
480 1357
481 1358
482 1357
483 1356
484 1357
485 1356
486 1357
487 1358
488 1358
489 1358
490 1357
491 1355
492 1357
493 1357
494 1357
495 1355
496 1356
497 1358
498 1358
499 1356
500 1355
501 1360
502 1356
503 1356
504 1356
505 1355
506 1357
507 1356
508 1356
509 1355
510 1354
511 1356
512 1358
513 1356
514 1357
515 1358
516 1358
517 1357
518 1355
519 1355
520 1355
521 1358
522 1354
523 1354
524 1355
525 1356
526 1356
527 1356
528 1359
529 1358
530 1359
531 1357
532 1362
533 1362
534 1362
535 1365
536 1373
537 1381
538 1395
539 1414
540 1435
541 1462
542 1492
543 1523
544 1556
545 1591
546 1617
547 1645
548 1671
549 1699
550 1722
551 1740
552 1757
553 1770
554 1777
555 1782
556 1787
557 1782
558 1778
559 1773
560 1769
561 1760
562 1750
563 1742
564 1724
565 1711
566 1696
567 1684
568 1666
569 1652
570 1638
571 1622
572 1609
573 1597
574 1587
575 1573
576 1559
577 1546
578 1537
579 1524
580 1517
581 1508
582 1502
583 1494
584 1488
585 1479
586 1469
587 1464
588 1458
589 1450
590 1445
591 1439
592 1431
593 1427
594 1422
595 1417
596 1413
597 1411
598 1404
599 1403
600 1398
601 1395
602 1394
603 1393
604 1390
605 1388
606 1385
607 1382
608 1377
609 1377
610 1377
611 1376
612 1373
613 1374
614 1372
615 1372
616 1370
617 1370
618 1368
619 1369
620 1367
621 1368
622 1365
623 1368
624 1367
625 1363
626 1365
627 1363
628 1362
629 1362
630 1359
631 1364
632 1363
633 1361
634 1361
635 1361
636 1359
637 1361
638 1359
639 1359
640 1357
641 1360
642 1359
643 1359
644 1359
645 1359
646 1357
647 1357
648 1358
649 1359
650 1358
651 1360
652 1360
653 1359
654 1358
655 1360
656 1356
657 1360
658 1361
659 1359
660 1359
661 1357
662 1358
663 1357
664 1357
665 1360
666 1361
667 1360
668 1359
669 1359
670 1360
671 1359
672 1361
673 1357
674 1357
675 1357
676 1357
677 1357
678 1356
679 1357
680 1356
681 1358
682 1358
683 1356
684 1359
685 1358
686 1360
687 1361
688 1358
689 1359
690 1356
691 1357
692 1357
693 1359
694 1357
695 1361
696 1361
697 1358
698 1357
699 1357
700 1358
701 1359
702 1358
703 1358
704 1358
705 1358
706 1357
707 1358
708 1359
709 1358
710 1360
711 1356
712 1358
713 1358
714 1357
715 1358
716 1358
717 1359
718 1357
719 1354
720 1357
721 1356
722 1361
723 1359
724 1359
725 1360
726 1359
727 1357
728 1358
729 1359
730 1359
731 1357
732 1357
733 1360
734 1358
735 1358
736 1357
737 1356
738 1357
739 1359
740 1358
741 1356
742 1355
743 1358
744 1356
745 1357
746 1355
747 1358
748 1356
749 1356
750 1358
751 1358
752 1357
753 1356
754 1356
755 1360
756 1359
757 1359
758 1358
759 1360
760 1355
761 1359
762 1357
763 1360
764 1357
765 1358
766 1360
767 1359
768 1355
769 1358
770 1353
771 1357
772 1357
773 1357
774 1357
775 1357
776 1356
777 1357
778 1357
779 1360
780 1358
781 1356
782 1355
783 1358
784 1356
785 1357
786 1357
787 1359
788 1355
789 1356
790 1357
791 1358
792 1358
793 1357
794 1359
795 1356
796 1356
797 1358
798 1359
799 1356
800 1355
801 1356
802 1357
803 1358
804 1357
805 1357
806 1357
807 1358
808 1355
809 1357
810 1355
811 1357
812 1355
813 1355
814 1355
815 1356
816 1357
817 1357
818 1356
819 1357
820 1356
821 1360
822 1360
823 1359
824 1354
825 1355
826 1358
827 1355
828 1355
829 1358
830 1360
831 1357
832 1358
833 1358
834 1357
835 1358
836 1353
837 1357
838 1356
839 1358
840 1358
841 1357
842 1357
843 1360
844 1355
845 1356
846 1358
847 1358
848 1359
849 1358
850 1355
851 1359
852 1355
853 1356
854 1357
855 1358
856 1357
857 1360
858 1360
859 1357
860 1359
861 1358
862 1357
863 1360
864 1358
865 1356
866 1357
867 1358
