0 1356
1 1356
2 1355
3 1356
4 1353
5 1357
6 1356
7 1355
8 1353
9 1355
10 1353
11 1355
12 1355
13 1355
14 1355
15 1355
16 1354
17 1354
18 1354
19 1355
20 1354
21 1355
22 1353
23 1353
24 1353
25 1357
26 1354
27 1355
28 1353
29 1355
30 1353
31 1357
32 1356
33 1355
34 1353
35 1355
36 1356
37 1357
38 1353
39 1353
40 1357
41 1356
42 1356
43 1355
44 1356
45 1354
46 1352
47 1355
48 1355
49 1356
50 1354
51 1356
52 1353
53 1354
54 1353
55 1356
56 1352
57 1352
58 1354
59 1354
60 1353
61 1355
62 1355
63 1356
64 1356
65 1356
66 1358
67 1352
68 1356
69 1355
70 1355
71 1355
72 1355
73 1355
74 1353
75 1356
76 1354
77 1354
78 1353
79 1355
80 1356
81 1353
82 1354
83 1354
84 1353
85 1355
86 1354
87 1355
88 1354
89 1353
90 1355
91 1356
92 1355
93 1356
94 1354
95 1355
96 1354
97 1356
98 1356
99 1356
100 1354
101 1354
102 1353
103 1354
104 1354
105 1354
106 1355
107 1355
108 1356
109 1353
110 1356
111 1356
112 1354
113 1356
114 1353
115 1357
116 1355
117 1356
118 1354
119 1354
120 1354
121 1355
122 1356
123 1355
124 1351
125 1353
126 1354
127 1355
128 1352
129 1353
130 1352
131 1356
132 1353
133 1353
134 1357
135 1357
136 1358
137 1355
138 1355
139 1353
140 1354
141 1358
142 1356
143 1354
144 1355
145 1355
146 1355
147 1357
148 1356
149 1356
150 1355
151 1355
152 1356
153 1355
154 1354
155 1353
156 1356
157 1353
158 1355
159 1354
160 1356
161 1354
162 1357
163 1357
164 1354
165 1353
166 1356
167 1354
168 1359
169 1356
170 1358
171 1356
172 1353
173 1353
174 1357
175 1356
176 1358
177 1355
178 1355
179 1356
180 1351
181 1353
182 1356
183 1356
184 1353
185 1356
186 1354
187 1357
188 1355
189 1355
190 1356
191 1355
192 1354
193 1354
194 1353
195 1358
196 1355
197 1357
198 1354
199 1356
200 1353
201 1355
202 1353
203 1355
204 1354
205 1357
206 1354
207 1357
208 1355
