0 1355
1 1359
2 1355
3 1357
4 1356
5 1356
6 1359
7 1359
8 1356
9 1356
10 1355
11 1359
12 1354
13 1355
14 1357
15 1360
16 1356
17 1355
18 1356
19 1357
20 1356
21 1358
22 1359
23 1356
24 1357
25 1356
26 1356
27 1354
28 1356
29 1357
30 1357
31 1359
32 1356
33 1355
34 1357
35 1358
36 1356
37 1360
38 1354
39 1356
40 1354
41 1354
42 1356
43 1358
44 1355
45 1358
46 1356
47 1357
48 1358
49 1355
50 1356
51 1358
52 1357
53 1359
54 1356
55 1356
56 1355
57 1359
58 1354
59 1357
60 1354
61 1359
62 1358
63 1356
64 1355
65 1355
66 1354
67 1359
68 1359
69 1357
70 1358
71 1356
72 1357
73 1358
74 1356
75 1357
76 1356
77 1356
78 1356
79 1358
80 1358
81 1361
82 1356
83 1359
84 1354
85 1357
86 1358
87 1357
88 1358
89 1356
90 1355
91 1357
92 1356
93 1360
94 1355
95 1356
96 1355
97 1357
98 1355
99 1357
100 1356
101 1360
102 1357
103 1357
104 1356
105 1356
106 1358
107 1358
108 1357
109 1357
110 1356
111 1357
112 1353
113 1357
114 1355
115 1360
116 1357
117 1357
118 1355
119 1356
120 1356
121 1358
122 1356
123 1358
124 1355
125 1357
126 1355
127 1356
128 1355
129 1358
130 1359
131 1362
132 1355
133 1356
134 1356
135 1356
136 1358
137 1360
138 1356
139 1358
140 1357
141 1358
142 1354
143 1358
144 1356
145 1355
146 1358
147 1355
148 1359
149 1359
150 1356
151 1357
152 1356
153 1355
154 1356
155 1358
156 1362
157 1362
158 1357
159 1352
160 1354
161 1359
162 1357
163 1355
164 1357
165 1357
166 1356
167 1356
168 1353
169 1357
170 1356
171 1359
172 1358
173 1356
174 1356
175 1355
176 1357
177 1361
178 1361
179 1353
180 1353
181 1356
182 1359
183 1356
184 1353
185 1357
186 1357
187 1357
188 1356
189 1359
190 1358
191 1359
192 1356
193 1353
194 1356
195 1357
196 1357
197 1354
198 1358
199 1358
200 1355
201 1357
202 1358
203 1358
204 1359
205 1357
206 1356
207 1357
208 1355
209 1358
210 1358
211 1357
212 1357
213 1357
214 1355
215 1358
216 1354
217 1356
218 1356
219 1357
220 1357
221 1355
222 1359
223 1357
224 1357
225 1357
226 1357
227 1358
228 1356
229 1358
230 1356
231 1357
232 1355
233 1355
234 1356
235 1361
236 1356
237 1356
238 1355
239 1355
240 1358
241 1357
242 1357
243 1358
244 1357
245 1358
246 1356
247 1357
248 1355
249 1356
250 1356
251 1355
252 1355
253 1355
254 1357
255 1357
256 1358
257 1357
258 1357
259 1356
260 1358
261 1358
262 1358
263 1357
264 1358
265 1357
266 1357
267 1359
268 1358
269 1356
270 1356
271 1361
272 1355
273 1357
274 1354
275 1358
276 1356
277 1356
278 1356
279 1359
280 1356
281 1355
282 1354
283 1356
284 1356
285 1357
286 1355
287 1360
288 1356
289 1355
290 1357
291 1357
292 1357
293 1356
294 1354
295 1357
296 1356
297 1359
298 1358
299 1356
300 1356
301 1358
302 1357
303 1358
304 1356
305 1360
306 1356
307 1357
308 1357
309 1357
310 1358
311 1357
312 1356
313 1355
314 1355
315 1356
316 1356
317 1361
318 1356
319 1357
320 1355
321 1357
322 1359
323 1359
324 1358
325 1356
326 1355
327 1357
328 1356
329 1359
330 1356
331 1360
332 1358
333 1355
334 1352
335 1358
336 1360
337 1359
338 1358
339 1356
340 1355
341 1358
342 1356
343 1355
344 1354
345 1356
346 1359
347 1357
348 1356
349 1357
350 1356
351 1356
352 1356
353 1357
354 1355
355 1358
356 1353
357 1360
358 1359
359 1358
360 1353
361 1359
362 1357
363 1358
364 1356
365 1357
366 1356
367 1357
368 1357
369 1357
370 1357
371 1357
372 1357
373 1356
374 1356
375 1356
376 1357
377 1354
378 1356
379 1358
380 1356
381 1358
382 1355
383 1357
384 1357
385 1359
386 1356
387 1360
388 1356
389 1360
390 1358
391 1359
392 1358
393 1357
394 1359
395 1357
396 1358
397 1358
398 1357
399 1359
400 1356
401 1357
402 1357
403 1357
404 1355
405 1356
406 1356
407 1356
408 1357
409 1355
410 1357
411 1356
412 1357
413 1357
414 1358
415 1355
416 1358
417 1360
418 1357
419 1354
420 1356
421 1354
422 1357
423 1354
424 1357
425 1354
426 1360
427 1357
428 1356
429 1354
430 1355
431 1355
432 1357
433 1356
434 1359
435 1357
436 1357
437 1354
438 1356
439 1354
440 1354
441 1355
442 1357
443 1357
444 1357
445 1357
446 1358
447 1356
448 1358
449 1357
450 1359
451 1358
452 1354
453 1356
454 1357
455 1358
456 1358
457 1357
458 1357
459 1357
460 1356
461 1355
462 1358
463 1355
464 1359
465 1357
466 1357
467 1356
468 1355
469 1356
470 1359
471 1360
472 1357
473 1357
474 1355
475 1357
476 1358
477 1357
478 1354
479 1357
480 1356
481 1357
482 1358
483 1357
484 1356
485 1356
486 1355
487 1358
488 1357
489 1359
490 1357
491 1356
492 1358
493 1357
494 1357
495 1357
496 1358
497 1356
498 1358
499 1356
500 1357
501 1356
502 1357
503 1357
504 1358
505 1356
506 1360
507 1357
508 1357
509 1358
510 1357
511 1358
512 1358
513 1358
514 1355
515 1356
516 1360
517 1365
518 1357
519 1355
520 1358
521 1358
522 1358
523 1355
524 1359
525 1357
526 1360
527 1357
528 1360
529 1359
530 1358
531 1356
532 1358
533 1359
534 1362
535 1366
536 1365
537 1376
538 1382
539 1388
540 1400
541 1414
542 1436
543 1452
544 1468
545 1481
546 1501
547 1515
548 1531
549 1539
550 1553
551 1564
552 1575
553 1577
554 1583
555 1586
556 1594
557 1590
558 1585
559 1577
560 1578
561 1573
562 1568
563 1556
564 1548
565 1542
566 1539
567 1529
568 1525
569 1520
570 1511
571 1502
572 1495
573 1491
574 1486
575 1481
576 1472
577 1467
578 1460
579 1453
580 1449
581 1440
582 1435
583 1430
584 1423
585 1419
586 1411
587 1408
588 1404
589 1403
590 1395
591 1394
592 1390
593 1392
594 1388
595 1389
596 1383
597 1383
598 1380
599 1379
600 1379
601 1377
602 1373
603 1375
604 1372
605 1371
606 1372
607 1374
608 1369
609 1372
610 1374
611 1373
612 1371
613 1367
614 1365
615 1367
616 1362
617 1365
618 1363
619 1364
620 1364
621 1365
622 1363
623 1365
624 1361
625 1362
626 1362
627 1364
628 1360
629 1357
630 1357
631 1362
632 1360
633 1362
634 1360
635 1358
636 1357
637 1359
638 1359
639 1361
640 1361
641 1358
642 1357
643 1361
644 1358
645 1359
646 1360
647 1362
648 1358
649 1358
650 1359
651 1359
652 1355
653 1361
654 1354
655 1358
656 1359
657 1360
658 1357
659 1361
660 1358
661 1360
662 1357
663 1359
664 1354
665 1358
666 1358
667 1359
668 1359
669 1359
670 1356
671 1361
672 1358
673 1362
674 1356
675 1358
676 1358
677 1361
678 1358
679 1358
680 1359
681 1359
682 1358
683 1357
684 1355
685 1356
686 1357
687 1356
688 1357
689 1359
690 1357
691 1359
692 1358
693 1359
694 1358
695 1357
696 1358
697 1360
698 1355
699 1354
700 1356
701 1361
702 1360
703 1357
704 1357
705 1357
706 1357
707 1363
708 1356
709 1356
710 1357
711 1360
712 1359
713 1358
714 1356
715 1357
716 1357
717 1363
718 1360
719 1358
720 1357
721 1360
722 1361
723 1358
724 1355
725 1358
726 1356
727 1358
728 1356
729 1357
730 1358
731 1359
732 1358
733 1357
734 1356
735 1359
736 1359
737 1360
738 1359
739 1357
740 1357
741 1360
742 1358
