0 1358
1 1358
2 1358
3 1357
4 1358
5 1359
6 1357
7 1355
8 1356
9 1357
10 1359
11 1357
12 1356
13 1358
14 1357
15 1358
16 1359
17 1356
18 1357
19 1356
20 1355
21 1354
22 1355
23 1355
24 1359
25 1356
26 1357
27 1356
28 1357
29 1356
30 1356
31 1357
32 1356
33 1358
34 1357
35 1358
36 1356
37 1357
38 1357
39 1358
40 1357
41 1355
42 1359
43 1355
44 1356
45 1356
46 1356
47 1357
48 1356
49 1358
50 1356
51 1355
52 1358
53 1357
54 1358
55 1357
56 1357
57 1355
58 1358
59 1359
60 1361
61 1358
62 1355
63 1354
64 1356
65 1356
66 1357
67 1359
68 1359
69 1356
70 1355
71 1358
72 1356
73 1356
74 1356
75 1356
76 1360
77 1357
78 1356
79 1357
80 1356
81 1357
82 1360
83 1356
84 1353
85 1355
86 1356
87 1356
88 1356
89 1354
90 1357
91 1356
92 1356
93 1356
94 1355
95 1358
96 1356
97 1357
98 1358
99 1356
100 1354
101 1356
102 1358
103 1356
104 1357
105 1355
106 1355
107 1356
108 1355
109 1358
110 1358
111 1356
112 1357
113 1356
114 1355
115 1355
116 1357
117 1355
118 1354
119 1358
120 1355
121 1355
122 1357
123 1357
124 1355
125 1355
126 1356
127 1354
128 1356
129 1355
130 1356
131 1357
132 1356
133 1360
134 1358
135 1357
136 1356
137 1355
138 1355
139 1354
140 1358
141 1360
142 1363
143 1357
144 1356
145 1356
146 1358
147 1357
148 1355
149 1357
150 1357
151 1358
152 1358
153 1357
154 1358
155 1356
156 1361
157 1357
158 1361
159 1356
160 1359
161 1358
162 1362
163 1359
164 1356
165 1354
166 1356
167 1356
168 1357
169 1355
170 1357
171 1359
172 1357
173 1358
174 1357
175 1358
176 1359
177 1358
178 1355
179 1354
180 1356
181 1358
182 1356
183 1358
184 1359
185 1357
186 1358
187 1358
188 1361
189 1356
190 1358
191 1358
192 1359
193 1358
194 1356
195 1356
196 1356
197 1357
198 1358
199 1357
200 1359
201 1356
202 1358
203 1356
204 1356
205 1359
206 1357
207 1357
208 1357
209 1361
210 1358
211 1356
212 1356
213 1358
214 1359
215 1356
216 1360
217 1355
218 1353
219 1357
220 1360
221 1357
222 1357
223 1359
224 1357
225 1356
226 1356
227 1358
228 1357
229 1357
230 1357
231 1356
232 1356
233 1358
234 1356
235 1358
236 1357
237 1356
238 1358
239 1356
240 1356
241 1358
242 1355
243 1358
244 1357
245 1360
246 1359
247 1357
248 1359
249 1356
250 1356
251 1359
252 1356
253 1355
254 1359
255 1358
256 1359
257 1358
258 1359
259 1358
260 1360
261 1358
262 1357
263 1357
264 1357
265 1355
266 1356
267 1357
268 1357
269 1356
270 1358
271 1359
272 1357
273 1356
274 1358
275 1360
276 1357
277 1356
278 1356
279 1356
280 1356
281 1356
282 1357
283 1361
284 1357
285 1359
286 1357
287 1359
288 1357
289 1358
290 1355
291 1358
292 1359
293 1358
294 1355
295 1357
296 1359
297 1358
298 1357
299 1357
300 1357
301 1360
302 1354
303 1353
304 1355
305 1357
306 1357
307 1358
308 1357
309 1359
310 1358
311 1355
312 1357
313 1355
314 1356
315 1356
316 1357
317 1356
318 1356
319 1357
320 1355
321 1359
322 1360
323 1359
324 1357
325 1354
326 1357
327 1357
328 1357
329 1356
330 1354
331 1357
332 1355
333 1356
334 1357
335 1356
336 1357
337 1355
338 1357
339 1356
340 1353
341 1357
342 1360
343 1360
344 1354
345 1357
346 1358
347 1359
348 1357
349 1355
350 1356
351 1358
352 1360
353 1359
354 1357
355 1356
356 1357
357 1358
358 1355
359 1358
360 1356
361 1360
362 1355
363 1355
364 1358
365 1357
366 1356
367 1358
368 1356
369 1356
370 1356
371 1356
372 1357
373 1358
374 1355
375 1357
376 1358
377 1359
378 1357
379 1357
380 1357
381 1356
382 1357
383 1357
384 1357
385 1356
386 1358
387 1359
388 1356
389 1357
390 1355
391 1359
392 1357
393 1358
394 1356
395 1356
396 1354
397 1358
398 1353
399 1355
400 1355
401 1359
402 1357
403 1358
404 1357
405 1357
406 1358
407 1358
408 1357
409 1356
410 1358
411 1360
412 1359
413 1358
414 1358
415 1356
416 1358
417 1357
418 1359
419 1356
420 1357
421 1357
422 1358
423 1356
424 1357
425 1357
426 1356
427 1359
428 1354
429 1353
430 1356
431 1357
432 1358
433 1358
434 1357
435 1357
436 1358
437 1359
438 1356
439 1355
440 1358
441 1358
442 1358
443 1359
444 1358
445 1359
446 1357
447 1357
448 1357
449 1356
450 1357
451 1358
452 1356
453 1357
454 1355
455 1357
456 1357
457 1357
458 1357
459 1356
460 1356
461 1356
462 1359
463 1353
464 1356
465 1356
466 1357
467 1358
468 1357
469 1357
470 1358
471 1356
472 1356
473 1357
474 1357
475 1357
476 1358
477 1358
478 1358
479 1356
480 1356
481 1357
482 1355
483 1358
484 1357
485 1357
486 1358
487 1355
488 1356
489 1357
490 1357
491 1358
492 1356
493 1354
494 1355
495 1357
496 1358
497 1358
498 1356
499 1356
500 1357
501 1359
502 1361
503 1360
504 1357
505 1354
506 1356
507 1361
508 1355
509 1354
510 1354
511 1358
512 1357
513 1351
514 1354
515 1354
516 1359
517 1357
518 1360
519 1356
520 1356
521 1356
522 1358
523 1358
524 1357
525 1354
526 1358
527 1357
528 1357
529 1357
530 1357
531 1356
532 1358
533 1359
534 1358
535 1357
536 1359
537 1362
538 1366
539 1374
540 1389
541 1405
542 1425
543 1454
544 1485
545 1515
546 1552
547 1590
548 1629
549 1666
550 1707
551 1740
552 1773
553 1797
554 1821
555 1839
556 1852
557 1863
558 1865
559 1866
560 1868
561 1866
562 1860
563 1852
564 1841
565 1831
566 1818
567 1802
568 1787
569 1771
570 1749
571 1732
572 1710
573 1695
574 1672
575 1652
576 1633
577 1622
578 1606
579 1593
580 1579
581 1567
582 1554
583 1543
584 1534
585 1522
586 1510
587 1500
588 1492
589 1482
590 1472
591 1465
592 1456
593 1451
594 1446
595 1441
596 1438
597 1429
598 1428
599 1421
600 1418
601 1413
602 1410
603 1406
604 1405
605 1399
606 1395
607 1393
608 1393
609 1389
