0 1357
1 1357
2 1356
3 1356
4 1353
5 1351
6 1353
7 1355
8 1355
9 1354
10 1353
11 1356
12 1354
13 1355
14 1355
15 1356
16 1355
17 1355
18 1355
19 1354
20 1355
21 1353
22 1354
23 1356
24 1353
25 1353
26 1355
27 1354
28 1356
29 1353
30 1355
31 1354
32 1355
33 1352
34 1355
35 1355
36 1355
37 1356
38 1354
39 1354
40 1354
41 1357
42 1352
43 1356
44 1351
45 1354
46 1355
47 1354
48 1353
49 1355
50 1358
51 1357
52 1356
53 1357
54 1356
55 1357
56 1355
57 1357
58 1356
59 1353
60 1356
61 1355
62 1356
63 1356
64 1353
65 1355
66 1356
67 1354
68 1351
69 1353
70 1354
71 1353
72 1356
73 1353
74 1353
75 1356
76 1357
77 1357
78 1356
79 1354
80 1356
81 1355
82 1356
83 1351
84 1356
85 1358
86 1355
87 1358
88 1355
89 1353
90 1357
91 1356
92 1357
93 1352
94 1356
95 1355
96 1355
97 1357
98 1354
99 1355
100 1355
101 1356
102 1356
103 1353
104 1355
105 1354
106 1353
107 1354
108 1356
109 1355
110 1355
111 1354
112 1356
113 1356
114 1355
115 1355
116 1352
117 1357
118 1356
119 1358
120 1353
121 1355
122 1353
123 1352
124 1354
125 1354
126 1355
127 1354
128 1355
129 1357
130 1353
131 1357
132 1355
133 1356
134 1355
135 1355
136 1356
137 1353
138 1355
139 1355
140 1355
141 1357
142 1354
143 1357
144 1352
145 1356
146 1355
147 1357
148 1358
149 1357
150 1357
151 1353
152 1356
153 1357
154 1352
155 1353
156 1355
157 1356
158 1353
159 1355
160 1356
161 1355
162 1354
163 1356
164 1354
165 1355
166 1354
167 1358
168 1359
169 1356
170 1357
171 1356
172 1356
173 1357
174 1356
175 1355
176 1353
177 1357
178 1357
179 1355
180 1359
181 1358
182 1354
183 1352
184 1357
185 1358
186 1355
187 1358
188 1358
189 1356
190 1354
191 1353
192 1357
193 1355
194 1356
195 1355
196 1355
197 1355
198 1355
199 1355
200 1357
201 1357
202 1357
203 1355
204 1354
205 1355
206 1355
207 1359
208 1357
209 1355
210 1357
211 1356
212 1355
213 1356
214 1356
215 1355
216 1355
217 1354
218 1352
219 1352
220 1357
221 1358
222 1355
223 1353
224 1354
225 1355
226 1354
227 1355
228 1354
229 1353
230 1356
231 1356
232 1354
233 1356
234 1357
235 1356
236 1357
237 1354
238 1354
239 1356
240 1356
241 1356
242 1352
243 1355
244 1353
245 1356
246 1356
247 1356
248 1356
249 1357
250 1352
251 1352
252 1350
253 1355
254 1354
255 1356
256 1355
257 1356
258 1357
259 1357
260 1355
261 1356
262 1353
263 1356
264 1355
265 1356
266 1356
267 1357
268 1355
269 1356
270 1354
271 1356
272 1356
273 1359
274 1356
275 1356
276 1357
277 1355
278 1354
279 1355
280 1357
281 1354
282 1356
283 1355
284 1355
285 1355
286 1356
287 1355
288 1355
289 1353
290 1351
291 1354
292 1357
293 1354
294 1355
295 1353
296 1357
297 1357
298 1355
299 1356
300 1354
301 1354
302 1353
303 1354
304 1353
305 1356
306 1358
307 1355
308 1356
309 1353
310 1357
311 1356
312 1353
313 1355
314 1353
315 1353
316 1356
317 1354
318 1355
319 1355
320 1355
321 1355
322 1357
323 1355
324 1354
325 1356
326 1354
327 1355
328 1356
329 1358
330 1357
331 1355
332 1355
333 1356
334 1354
335 1355
336 1355
337 1358
338 1356
339 1356
340 1356
341 1357
342 1357
343 1354
344 1353
345 1355
346 1356
347 1354
348 1355
349 1354
350 1356
351 1358
352 1356
353 1357
354 1354
355 1358
356 1355
357 1359
358 1355
359 1358
360 1354
361 1357
362 1356
363 1356
364 1358
365 1356
366 1356
367 1357
368 1355
369 1353
370 1356
371 1354
372 1356
373 1354
374 1356
375 1357
376 1355
377 1355
378 1355
379 1355
380 1357
381 1356
382 1354
383 1357
384 1356
385 1358
386 1357
387 1354
388 1357
389 1356
390 1354
391 1355
392 1358
393 1355
394 1356
395 1357
396 1355
397 1355
398 1356
399 1356
400 1356
401 1356
402 1355
403 1356
404 1356
405 1357
406 1357
407 1352
408 1353
409 1357
410 1355
411 1355
412 1355
413 1355
414 1356
415 1357
416 1357
417 1354
418 1355
419 1353
420 1356
421 1356
422 1356
423 1357
424 1355
425 1356
426 1352
427 1354
428 1355
429 1357
430 1356
431 1355
432 1356
433 1350
434 1356
435 1354
436 1355
437 1352
438 1356
439 1357
440 1355
441 1355
442 1356
443 1357
444 1356
445 1354
446 1356
447 1355
448 1357
449 1353
450 1356
451 1355
452 1355
453 1354
454 1357
455 1357
456 1355
457 1355
458 1356
459 1357
460 1356
461 1353
462 1354
463 1355
464 1356
465 1355
466 1354
467 1354
468 1354
469 1355
470 1355
471 1355
472 1351
473 1355
474 1354
475 1357
476 1356
477 1357
478 1355
479 1356
480 1353
481 1357
482 1356
483 1357
484 1356
485 1355
486 1355
487 1353
488 1356
489 1352
490 1355
491 1357
492 1355
493 1354
494 1355
495 1353
496 1353
497 1357
498 1355
499 1357
500 1355
501 1357
502 1356
503 1356
504 1353
505 1353
506 1352
507 1355
508 1356
509 1356
510 1353
511 1356
512 1355
513 1357
514 1355
515 1354
516 1354
517 1357
518 1355
519 1355
520 1353
521 1354
522 1352
523 1357
524 1355
525 1354
526 1354
527 1356
528 1357
529 1357
530 1355
531 1357
532 1359
533 1365
534 1368
535 1375
536 1386
537 1403
538 1420
539 1450
540 1484
541 1523
542 1564
543 1610
544 1658
545 1704
546 1754
547 1801
548 1841
549 1875
550 1909
551 1935
552 1957
553 1968
554 1978
555 1982
556 1984
557 1980
558 1977
559 1967
560 1956
561 1941
562 1924
563 1907
564 1891
565 1868
566 1855
567 1833
568 1809
569 1788
570 1766
571 1748
572 1728
573 1702
574 1678
575 1659
576 1640
577 1623
578 1607
579 1590
580 1580
581 1564
582 1546
583 1537
584 1522
585 1511
586 1500
587 1491
588 1479
589 1472
590 1468
591 1459
592 1451
593 1442
594 1439
595 1430
596 1427
597 1427
598 1418
599 1417
600 1412
601 1408
602 1406
603 1404
604 1395
605 1394
606 1389
607 1388
608 1386
609 1385
610 1379
611 1381
612 1379
613 1378
614 1375
615 1376
616 1374
617 1374
