0 1354
1 1355
2 1353
3 1354
4 1357
5 1355
6 1353
7 1354
8 1356
9 1358
10 1356
11 1357
12 1356
13 1358
14 1356
15 1355
16 1355
17 1355
18 1357
19 1355
20 1357
21 1355
22 1356
23 1354
24 1356
25 1356
26 1354
27 1357
28 1356
29 1356
30 1355
31 1354
32 1354
33 1354
34 1356
35 1358
36 1358
37 1355
38 1354
39 1355
40 1358
41 1358
42 1355
43 1358
44 1356
45 1358
46 1355
47 1355
48 1354
49 1352
50 1352
51 1357
52 1358
53 1358
54 1355
55 1352
56 1358
57 1356
58 1353
59 1354
60 1352
61 1357
62 1354
63 1357
64 1354
65 1355
66 1356
67 1356
68 1355
69 1355
70 1351
71 1356
72 1356
73 1356
74 1355
75 1354
76 1353
77 1355
78 1353
79 1356
80 1355
81 1355
82 1357
83 1354
84 1353
85 1356
86 1356
87 1354
88 1349
89 1353
90 1357
91 1357
92 1354
93 1356
94 1353
95 1353
96 1355
97 1354
98 1355
99 1353
100 1354
101 1355
102 1355
103 1354
104 1354
105 1355
106 1354
107 1354
108 1353
109 1354
110 1353
111 1355
112 1356
113 1356
114 1355
115 1354
116 1352
117 1353
118 1354
119 1355
120 1355
121 1355
122 1355
123 1356
124 1356
125 1355
126 1354
127 1354
128 1357
129 1356
130 1357
131 1355
132 1357
133 1354
134 1354
135 1356
136 1353
137 1356
138 1355
139 1356
140 1357
141 1352
142 1353
143 1354
144 1353
145 1354
146 1355
147 1356
148 1356
149 1356
150 1356
151 1353
152 1356
153 1356
154 1356
155 1355
156 1356
157 1355
158 1356
159 1356
160 1355
161 1353
162 1355
163 1355
164 1354
165 1355
166 1355
167 1355
168 1352
169 1351
170 1354
171 1355
172 1359
173 1355
174 1354
175 1354
176 1355
177 1356
178 1352
179 1352
180 1356
181 1356
182 1356
183 1356
184 1354
185 1355
186 1354
187 1353
188 1356
189 1356
190 1355
191 1357
192 1357
193 1354
194 1356
195 1357
196 1354
197 1357
198 1355
199 1357
200 1357
201 1355
202 1355
203 1355
204 1353
205 1356
206 1355
207 1355
208 1354
209 1354
210 1356
211 1356
212 1355
213 1355
214 1355
215 1357
216 1357
217 1355
218 1352
219 1356
220 1356
221 1356
222 1354
223 1355
224 1355
225 1353
226 1357
227 1354
228 1354
229 1354
230 1354
231 1357
232 1359
233 1356
234 1354
235 1354
236 1358
237 1356
238 1357
239 1352
240 1354
241 1354
242 1356
243 1355
244 1350
245 1354
246 1354
247 1354
248 1357
249 1356
250 1354
251 1354
252 1357
253 1358
254 1356
255 1352
256 1354
257 1355
258 1357
259 1354
260 1351
261 1357
262 1357
263 1355
264 1356
265 1356
266 1357
267 1356
268 1353
269 1354
270 1356
271 1356
272 1357
273 1356
274 1357
275 1355
276 1353
277 1355
278 1354
279 1355
280 1354
281 1352
282 1357
283 1357
284 1357
285 1358
286 1357
287 1357
288 1357
289 1355
290 1354
291 1355
292 1355
293 1352
294 1355
295 1353
296 1354
297 1355
298 1356
299 1356
300 1353
301 1354
302 1356
303 1354
304 1356
305 1355
306 1357
307 1357
308 1357
309 1352
310 1356
311 1356
312 1357
313 1354
314 1354
315 1354
316 1355
317 1356
318 1354
319 1354
320 1356
321 1357
322 1355
323 1355
324 1355
325 1352
326 1352
327 1352
328 1353
329 1354
330 1351
331 1354
332 1353
333 1353
334 1351
335 1355
336 1358
337 1355
338 1356
339 1353
340 1357
341 1353
342 1355
343 1355
344 1356
345 1357
346 1358
347 1355
348 1357
349 1354
350 1357
351 1357
352 1357
353 1356
354 1356
355 1354
356 1356
357 1356
358 1355
359 1357
360 1354
361 1355
362 1355
363 1354
364 1354
365 1356
366 1352
367 1355
368 1357
369 1357
370 1353
371 1354
372 1353
373 1355
374 1353
375 1353
376 1356
377 1355
378 1355
379 1355
380 1354
381 1356
382 1356
383 1356
384 1354
385 1354
386 1354
387 1356
388 1354
389 1355
390 1358
391 1355
392 1356
393 1353
394 1351
395 1354
396 1354
397 1354
398 1354
399 1353
400 1354
401 1355
402 1355
403 1354
404 1351
405 1358
406 1356
407 1354
408 1352
409 1355
410 1353
411 1356
412 1358
413 1356
414 1354
415 1354
416 1355
417 1353
418 1352
419 1356
420 1354
421 1356
422 1352
423 1354
424 1354
425 1354
426 1359
427 1356
428 1357
429 1358
430 1357
431 1356
432 1352
433 1355
434 1355
435 1353
436 1354
437 1357
438 1359
439 1354
440 1351
441 1351
442 1356
443 1353
444 1352
445 1356
446 1356
447 1356
448 1355
449 1355
450 1356
451 1354
452 1357
453 1354
454 1355
455 1353
456 1356
457 1354
458 1353
459 1354
460 1352
461 1355
462 1357
463 1352
464 1353
465 1355
466 1356
467 1355
468 1357
469 1354
470 1353
471 1354
472 1358
473 1358
474 1355
475 1355
476 1355
477 1356
478 1353
479 1354
480 1353
481 1356
482 1357
483 1355
484 1354
485 1356
486 1357
487 1357
488 1354
489 1355
490 1355
491 1355
492 1356
493 1353
494 1355
495 1352
496 1356
497 1353
498 1354
499 1352
500 1354
501 1356
502 1353
503 1351
504 1351
505 1355
506 1355
507 1353
508 1356
509 1356
510 1354
511 1353
512 1356
513 1356
514 1356
515 1354
516 1353
517 1356
518 1354
519 1355
520 1351
521 1353
522 1354
523 1355
524 1356
525 1356
526 1354
527 1356
528 1355
529 1353
530 1352
531 1355
532 1357
533 1355
534 1353
535 1355
536 1357
537 1362
538 1365
539 1370
540 1380
541 1391
542 1409
543 1427
544 1454
545 1482
546 1512
547 1541
548 1573
549 1606
550 1631
551 1655
552 1683
553 1705
554 1724
555 1743
556 1756
557 1765
558 1771
559 1771
560 1777
561 1772
562 1770
563 1767
564 1761
565 1749
566 1739
567 1729
568 1714
569 1703
570 1687
571 1669
572 1654
573 1641
574 1623
575 1609
576 1594
577 1583
578 1570
579 1558
580 1548
581 1534
582 1519
583 1511
584 1504
585 1497
586 1487
587 1475
588 1466
589 1460
590 1455
591 1453
592 1446
593 1437
594 1426
595 1424
596 1422
597 1417
598 1416
599 1407
600 1408
601 1401
602 1397
603 1396
604 1393
605 1392
606 1391
607 1389
608 1387
609 1381
610 1382
611 1382
612 1381
613 1378
614 1378
615 1372
616 1372
617 1371
618 1369
619 1368
620 1368
621 1370
622 1366
623 1366
624 1366
625 1367
626 1365
627 1365
628 1366
629 1365
630 1364
631 1365
632 1361
633 1364
634 1362
635 1362
636 1359
637 1359
638 1361
639 1358
640 1358
641 1356
642 1358
643 1358
644 1357
645 1356
646 1359
647 1358
648 1357
649 1359
650 1357
651 1355
652 1360
653 1357
654 1352
655 1356
656 1357
657 1358
658 1356
659 1356
660 1354
661 1357
662 1357
663 1358
664 1355
665 1357
666 1358
667 1359
668 1357
669 1356
670 1355
671 1355
672 1354
673 1359
674 1358
675 1358
676 1357
677 1356
678 1355
679 1357
680 1357
681 1358
682 1357
683 1357
684 1357
685 1355
686 1357
687 1357
688 1356
689 1356
690 1357
