0 1356
1 1356
2 1358
3 1357
4 1358
5 1356
6 1356
7 1352
8 1356
9 1356
10 1354
11 1358
12 1357
13 1356
14 1353
15 1353
16 1356
17 1356
18 1355
19 1353
20 1360
21 1357
22 1356
23 1355
24 1355
25 1356
26 1356
27 1357
28 1356
29 1355
30 1356
31 1353
32 1357
33 1356
34 1358
35 1357
36 1359
37 1356
38 1356
39 1356
40 1355
41 1355
42 1358
43 1357
44 1360
45 1355
46 1358
47 1356
48 1355
49 1354
50 1357
51 1357
52 1356
53 1356
54 1356
55 1354
56 1354
57 1355
58 1357
59 1355
60 1357
61 1355
62 1358
63 1355
64 1358
65 1358
66 1357
67 1356
68 1355
69 1356
70 1359
71 1356
72 1358
73 1354
74 1357
75 1357
76 1356
77 1356
78 1354
79 1355
80 1356
81 1353
82 1357
83 1355
84 1356
85 1354
86 1357
87 1357
88 1356
89 1354
90 1359
91 1356
92 1358
93 1358
94 1357
95 1356
96 1359
97 1356
98 1357
99 1354
100 1357
101 1355
102 1357
103 1352
104 1358
105 1356
106 1359
107 1357
108 1358
109 1356
110 1361
111 1358
112 1358
113 1356
114 1357
115 1355
116 1358
117 1355
118 1353
119 1353
120 1359
121 1355
122 1354
123 1357
124 1358
125 1356
126 1357
127 1353
128 1357
129 1357
130 1356
131 1356
132 1356
133 1356
134 1357
135 1355
136 1356
137 1358
138 1357
139 1357
140 1356
141 1356
142 1354
143 1358
144 1355
145 1357
146 1356
147 1354
148 1351
149 1355
150 1357
151 1356
152 1357
153 1355
154 1357
155 1356
156 1355
157 1356
158 1356
159 1357
160 1355
161 1357
162 1357
163 1359
164 1358
165 1357
166 1356
167 1356
168 1360
169 1355
170 1357
171 1357
172 1355
173 1354
174 1356
175 1353
176 1355
177 1355
178 1355
179 1353
180 1358
181 1358
182 1358
183 1355
184 1357
185 1357
186 1354
187 1354
188 1357
189 1354
190 1356
191 1356
192 1355
193 1355
194 1355
195 1355
196 1355
197 1354
198 1356
199 1356
200 1356
201 1356
202 1360
203 1356
204 1356
205 1355
206 1357
207 1356
208 1354
