0 1357
1 1356
2 1357
3 1355
4 1357
5 1359
6 1359
7 1360
8 1355
9 1356
10 1357
11 1357
12 1356
13 1357
14 1357
15 1357
16 1358
17 1357
18 1358
19 1356
20 1353
21 1353
22 1355
23 1355
24 1357
25 1352
26 1354
27 1354
28 1357
29 1356
30 1352
31 1356
32 1355
33 1358
34 1356
35 1356
36 1355
37 1354
38 1356
39 1358
40 1355
41 1356
42 1355
43 1354
44 1357
45 1355
46 1357
47 1358
48 1356
49 1355
50 1356
51 1355
52 1353
53 1356
54 1356
55 1356
56 1357
57 1354
58 1354
59 1356
60 1353
61 1354
62 1356
63 1356
64 1357
65 1356
66 1356
67 1353
68 1352
69 1355
70 1357
71 1356
72 1357
73 1354
74 1356
75 1353
76 1354
77 1357
78 1355
79 1353
80 1354
81 1355
82 1355
83 1354
84 1353
85 1355
86 1357
87 1354
88 1355
89 1357
90 1355
91 1357
92 1356
93 1353
94 1354
95 1353
96 1355
97 1354
98 1355
99 1358
100 1352
101 1353
102 1354
103 1357
104 1355
105 1355
106 1357
107 1357
108 1356
109 1355
110 1356
111 1355
112 1357
113 1356
114 1353
115 1355
116 1355
117 1352
118 1357
119 1352
120 1351
121 1354
122 1356
123 1353
124 1352
125 1354
126 1357
127 1356
128 1357
129 1355
130 1355
131 1353
132 1354
133 1355
134 1357
135 1356
136 1358
137 1354
138 1355
139 1356
140 1357
141 1355
142 1356
143 1355
144 1357
145 1353
146 1354
147 1357
148 1356
149 1357
150 1355
151 1353
152 1355
153 1357
154 1356
155 1356
156 1355
157 1357
158 1355
159 1357
160 1357
161 1353
162 1356
163 1357
164 1356
165 1355
166 1358
167 1356
168 1357
169 1355
170 1353
171 1356
172 1354
173 1354
174 1357
175 1353
176 1356
177 1356
178 1353
179 1355
180 1355
181 1353
182 1354
183 1353
184 1353
185 1355
186 1357
187 1356
188 1354
189 1356
190 1354
191 1355
192 1355
193 1355
194 1356
195 1355
196 1358
197 1358
198 1353
199 1353
200 1353
201 1355
202 1353
203 1356
204 1354
205 1353
206 1353
207 1354
208 1353
209 1355
210 1357
211 1356
212 1358
213 1355
214 1355
215 1354
216 1355
217 1353
218 1355
219 1356
220 1357
221 1354
222 1356
223 1353
224 1357
225 1353
226 1355
227 1354
228 1357
229 1357
230 1358
231 1356
232 1356
233 1356
234 1355
235 1355
236 1356
237 1355
238 1353
239 1353
240 1358
241 1353
242 1357
243 1355
244 1354
245 1354
246 1357
247 1354
248 1354
249 1355
250 1355
251 1356
252 1356
253 1357
254 1354
255 1354
256 1357
257 1359
258 1354
259 1356
260 1354
261 1355
262 1359
263 1353
264 1357
265 1354
266 1357
267 1353
268 1357
269 1352
270 1355
271 1358
272 1356
273 1356
274 1358
275 1356
276 1357
277 1354
278 1359
279 1355
280 1356
281 1354
282 1355
283 1356
284 1354
285 1353
286 1357
287 1356
288 1356
289 1355
290 1356
291 1356
292 1356
293 1354
294 1353
295 1354
296 1358
297 1354
298 1357
299 1356
300 1358
301 1354
302 1357
303 1354
304 1356
305 1352
306 1355
307 1355
308 1353
309 1354
310 1356
311 1357
312 1355
313 1356
314 1356
315 1356
316 1358
317 1359
318 1356
319 1357
320 1361
321 1358
322 1357
323 1356
