0 1354
1 1355
2 1355
3 1353
4 1354
5 1354
6 1353
7 1355
8 1353
9 1354
10 1354
11 1353
12 1355
13 1355
14 1356
15 1356
16 1353
17 1355
18 1352
19 1353
20 1357
21 1357
22 1351
23 1352
24 1355
25 1354
26 1354
27 1355
28 1356
29 1351
30 1353
31 1353
32 1354
33 1357
34 1353
35 1354
36 1355
37 1354
38 1356
39 1357
40 1355
41 1355
42 1356
43 1354
44 1353
45 1353
46 1356
47 1352
48 1353
49 1353
50 1356
51 1353
52 1354
53 1350
54 1355
55 1352
56 1356
57 1355
58 1352
59 1353
60 1353
61 1354
62 1351
63 1353
64 1354
65 1353
66 1353
67 1353
68 1354
69 1356
70 1355
71 1353
72 1354
73 1355
74 1357
75 1354
76 1354
77 1354
78 1355
79 1355
80 1354
81 1357
82 1356
83 1354
84 1354
85 1355
86 1356
87 1357
88 1357
89 1355
90 1354
91 1355
92 1352
93 1354
94 1355
95 1353
96 1357
97 1354
98 1355
99 1354
100 1352
101 1355
102 1352
103 1355
104 1354
105 1355
106 1355
107 1356
108 1354
109 1354
110 1356
111 1355
112 1358
113 1351
114 1352
115 1350
116 1354
117 1359
118 1357
119 1355
120 1351
121 1354
122 1355
123 1355
124 1352
125 1349
126 1351
127 1358
128 1351
129 1353
130 1353
131 1353
132 1355
133 1357
134 1356
135 1354
136 1354
137 1355
138 1357
139 1355
140 1351
141 1350
142 1355
143 1356
144 1355
145 1354
146 1354
147 1357
148 1356
149 1355
150 1356
151 1355
152 1354
153 1354
154 1352
155 1357
156 1355
157 1354
158 1352
159 1353
160 1355
161 1354
162 1354
163 1351
164 1354
165 1357
166 1353
167 1358
168 1355
169 1355
170 1355
171 1355
172 1356
173 1356
174 1355
175 1354
176 1354
177 1355
178 1354
179 1353
180 1357
181 1359
182 1355
183 1354
184 1354
185 1353
186 1354
187 1353
188 1351
189 1353
190 1356
191 1353
192 1356
193 1355
194 1355
195 1353
196 1356
197 1353
198 1353
199 1356
200 1354
201 1351
202 1354
203 1354
204 1353
205 1354
206 1354
207 1356
208 1355
209 1355
210 1356
211 1354
212 1355
213 1355
214 1355
215 1356
216 1354
217 1355
218 1354
219 1356
220 1355
221 1353
222 1355
223 1354
224 1352
225 1354
226 1356
227 1355
228 1355
229 1355
230 1355
231 1356
232 1357
233 1355
234 1352
235 1355
236 1355
237 1356
238 1354
239 1352
240 1353
241 1355
242 1353
243 1355
244 1352
245 1356
246 1354
247 1357
248 1356
249 1356
250 1356
251 1356
252 1356
253 1357
254 1355
255 1356
256 1356
257 1356
258 1352
259 1353
260 1353
261 1357
262 1355
263 1354
264 1355
265 1352
266 1354
267 1356
268 1355
269 1353
270 1352
271 1355
272 1356
273 1352
274 1351
275 1353
276 1355
277 1357
278 1356
279 1353
280 1355
281 1354
282 1354
283 1357
284 1355
285 1353
286 1356
287 1353
288 1356
289 1354
290 1352
291 1355
292 1356
293 1353
294 1351
295 1351
296 1358
297 1361
298 1353
299 1351
300 1354
301 1354
302 1353
303 1354
304 1352
305 1354
306 1352
307 1356
308 1353
309 1353
310 1354
311 1357
312 1354
313 1355
314 1353
315 1355
316 1356
317 1358
318 1356
319 1353
320 1354
321 1355
322 1357
323 1355
324 1353
325 1351
326 1355
327 1352
328 1353
329 1355
330 1356
331 1355
332 1354
333 1351
334 1352
335 1354
336 1358
337 1352
338 1355
339 1355
340 1354
341 1352
342 1354
343 1354
344 1354
345 1353
346 1351
347 1352
348 1354
349 1353
350 1355
351 1354
352 1353
353 1355
354 1353
355 1357
356 1355
357 1354
358 1354
359 1352
360 1355
361 1353
362 1354
363 1353
364 1354
365 1355
366 1355
367 1356
368 1355
369 1354
370 1351
371 1353
372 1355
373 1356
374 1354
375 1353
376 1354
377 1355
378 1353
379 1354
380 1354
381 1353
382 1356
383 1352
384 1356
385 1355
386 1354
387 1353
388 1355
389 1353
390 1353
391 1355
392 1355
393 1353
394 1356
395 1356
396 1356
397 1355
398 1354
399 1352
400 1355
401 1354
402 1357
403 1357
404 1355
405 1357
406 1353
407 1351
408 1354
409 1354
410 1356
411 1355
412 1352
413 1354
414 1353
415 1355
416 1354
417 1355
418 1353
419 1353
420 1353
421 1352
422 1355
423 1350
424 1354
425 1354
426 1354
427 1354
428 1353
429 1354
430 1353
431 1354
432 1353
433 1356
434 1356
435 1354
436 1355
437 1353
438 1356
439 1357
440 1354
441 1352
442 1353
443 1358
444 1356
445 1354
446 1353
447 1355
448 1354
449 1355
450 1355
451 1354
452 1355
453 1356
454 1356
455 1357
456 1351
457 1357
458 1356
459 1354
460 1351
461 1353
462 1353
463 1356
464 1354
465 1358
466 1355
467 1358
468 1354
469 1356
470 1354
471 1357
472 1353
473 1357
474 1352
475 1351
476 1354
477 1359
478 1356
479 1357
480 1353
481 1352
482 1355
483 1357
484 1352
485 1352
486 1350
487 1355
488 1354
489 1352
490 1356
491 1356
492 1354
493 1355
494 1353
495 1355
496 1351
497 1356
498 1355
499 1357
500 1352
501 1353
502 1357
503 1359
504 1356
505 1354
506 1355
507 1355
508 1353
509 1354
510 1355
511 1355
512 1354
513 1353
514 1353
515 1355
516 1357
517 1355
518 1354
519 1356
520 1354
521 1354
522 1353
523 1353
524 1352
525 1356
526 1353
527 1354
528 1352
529 1354
530 1352
531 1356
532 1356
533 1357
534 1355
535 1362
536 1363
537 1370
538 1379
539 1393
540 1415
541 1445
542 1484
543 1530
544 1587
545 1647
546 1715
547 1782
548 1852
549 1920
550 1983
551 2038
552 2094
553 2135
554 2173
555 2204
556 2231
557 2239
558 2245
559 2249
560 2250
561 2235
562 2225
563 2204
564 2185
565 2163
566 2137
567 2112
568 2087
569 2056
570 2029
571 1996
572 1972
573 1939
574 1911
575 1883
576 1855
577 1829
578 1803
579 1774
580 1754
581 1730
582 1709
583 1688
584 1668
585 1653
586 1633
587 1618
588 1603
589 1589
590 1572
591 1555
592 1541
593 1531
594 1517
595 1505
596 1497
597 1485
598 1475
599 1467
600 1462
601 1452
602 1445
603 1437
604 1434
605 1426
606 1419
607 1418
608 1413
609 1409
610 1405
611 1404
612 1400
613 1396
614 1395
615 1393
616 1390
617 1391
618 1387
619 1387
620 1382
621 1382
622 1378
623 1377
624 1374
625 1375
626 1373
627 1373
628 1373
629 1371
630 1370
631 1370
632 1367
633 1366
634 1365
635 1366
636 1364
637 1364
638 1361
639 1362
640 1360
641 1361
642 1359
643 1362
644 1362
645 1363
646 1361
647 1361
648 1362
649 1362
650 1360
651 1360
652 1359
653 1358
654 1359
655 1354
656 1358
657 1360
658 1359
659 1357
660 1357
661 1357
662 1359
663 1355
664 1354
665 1354
666 1359
667 1357
668 1354
669 1357
670 1358
671 1359
672 1359
673 1358
674 1354
675 1356
676 1357
677 1359
678 1359
679 1359
680 1354
681 1354
682 1358
683 1357
684 1357
685 1357
686 1356
687 1357
688 1356
689 1359
690 1359
