0 1355
1 1355
2 1357
3 1358
4 1358
5 1353
6 1355
7 1356
8 1356
9 1354
10 1355
11 1356
12 1355
13 1357
14 1356
15 1354
16 1353
17 1354
18 1355
19 1356
20 1357
21 1356
22 1354
23 1355
24 1355
25 1356
26 1357
27 1356
28 1356
29 1355
30 1354
31 1355
32 1353
33 1357
34 1358
35 1358
36 1356
37 1360
38 1359
39 1356
40 1354
41 1354
42 1356
43 1357
44 1357
45 1357
46 1357
47 1355
48 1355
49 1357
50 1356
51 1357
52 1358
53 1355
54 1355
55 1357
56 1356
57 1354
58 1355
59 1356
60 1355
61 1356
62 1354
63 1353
64 1356
65 1354
66 1356
67 1354
68 1356
69 1357
70 1356
71 1356
72 1357
73 1354
74 1355
75 1357
76 1356
77 1355
78 1354
79 1357
80 1356
81 1354
82 1355
83 1357
84 1359
85 1356
86 1356
87 1355
88 1356
89 1357
90 1356
91 1354
92 1354
93 1355
94 1355
95 1355
96 1358
97 1356
98 1356
99 1354
100 1355
101 1354
102 1355
103 1354
104 1353
105 1353
106 1354
107 1354
108 1355
109 1353
110 1355
111 1356
112 1355
113 1357
114 1358
115 1356
116 1355
117 1357
118 1357
119 1357
120 1353
121 1355
122 1354
123 1357
124 1356
125 1357
126 1354
127 1356
128 1356
129 1354
130 1354
131 1353
132 1355
133 1352
134 1354
135 1354
136 1356
137 1356
138 1355
139 1355
140 1355
141 1355
142 1355
143 1356
144 1357
145 1355
146 1355
147 1356
148 1356
149 1354
150 1356
151 1353
152 1355
153 1359
154 1356
155 1355
156 1354
157 1356
158 1356
159 1354
160 1356
161 1355
162 1355
163 1356
164 1355
165 1358
166 1356
167 1357
168 1356
169 1358
170 1355
171 1356
172 1358
173 1358
174 1356
175 1355
176 1354
177 1355
178 1355
179 1356
180 1357
181 1358
182 1356
183 1357
184 1357
185 1359
186 1355
187 1355
188 1357
189 1358
190 1358
191 1356
192 1356
193 1357
194 1355
195 1358
196 1354
197 1354
198 1352
199 1352
200 1355
201 1356
202 1357
203 1356
204 1356
205 1355
206 1358
207 1354
208 1356
209 1355
210 1354
211 1357
212 1355
213 1356
214 1353
215 1355
216 1359
217 1358
218 1356
219 1355
220 1358
221 1357
222 1357
223 1359
224 1356
225 1354
226 1355
227 1356
228 1356
229 1353
230 1354
231 1357
232 1355
233 1354
234 1355
235 1358
236 1356
237 1356
238 1357
239 1356
240 1357
241 1355
242 1354
243 1356
244 1356
245 1355
246 1356
247 1357
248 1358
249 1355
250 1357
251 1356
252 1351
253 1356
254 1354
255 1356
256 1353
257 1356
258 1356
259 1357
260 1355
261 1354
262 1355
263 1354
264 1354
265 1355
266 1355
267 1356
268 1356
269 1356
270 1354
271 1357
272 1353
273 1355
274 1355
275 1357
276 1355
277 1360
278 1355
279 1358
280 1356
281 1358
282 1352
283 1354
284 1353
285 1357
286 1356
287 1356
288 1354
289 1357
290 1355
291 1357
292 1355
293 1356
294 1357
295 1356
296 1355
297 1357
298 1355
299 1357
300 1352
301 1356
302 1356
303 1357
304 1358
305 1354
306 1356
307 1355
308 1357
309 1357
310 1357
311 1355
312 1357
313 1357
314 1358
315 1357
316 1357
317 1356
318 1356
319 1355
320 1358
321 1356
322 1355
323 1356
324 1355
325 1356
326 1355
327 1357
328 1354
329 1355
330 1354
331 1357
332 1358
333 1354
334 1356
335 1358
336 1355
337 1357
338 1355
339 1354
340 1356
341 1354
342 1356
343 1355
344 1355
345 1356
346 1355
347 1357
348 1355
349 1357
350 1359
351 1357
352 1356
353 1355
354 1354
355 1351
356 1358
357 1355
358 1357
359 1355
360 1356
361 1355
362 1357
363 1355
364 1357
365 1357
366 1356
367 1359
368 1355
369 1355
370 1356
371 1355
372 1354
373 1355
374 1355
375 1357
376 1354
377 1357
378 1355
379 1353
380 1353
381 1354
382 1354
383 1355
384 1354
385 1355
386 1355
387 1354
388 1354
389 1354
390 1357
391 1356
392 1358
393 1357
394 1355
395 1354
396 1356
397 1356
398 1357
399 1352
400 1356
401 1357
402 1355
403 1355
404 1357
405 1357
406 1356
407 1353
408 1353
409 1355
410 1354
411 1356
412 1354
413 1356
414 1355
415 1354
416 1357
417 1357
418 1355
419 1357
420 1355
421 1354
422 1356
423 1356
424 1356
425 1355
426 1357
427 1357
428 1357
429 1355
430 1357
431 1354
432 1356
433 1356
434 1356
435 1354
436 1356
437 1357
438 1356
439 1352
440 1350
441 1352
442 1355
443 1354
444 1353
445 1352
446 1356
447 1357
448 1355
449 1356
450 1357
451 1357
452 1355
453 1357
454 1356
455 1357
456 1358
457 1356
458 1356
459 1356
460 1355
461 1355
462 1355
463 1356
464 1356
465 1355
466 1356
467 1351
468 1353
469 1357
470 1356
471 1353
472 1355
473 1356
474 1355
475 1354
476 1355
477 1355
478 1356
479 1356
480 1356
481 1356
482 1354
483 1357
484 1355
485 1356
486 1353
487 1355
488 1353
489 1354
490 1355
491 1355
492 1353
493 1355
494 1355
495 1358
496 1356
497 1356
498 1353
499 1357
500 1356
