0 1356
1 1354
2 1355
3 1354
4 1355
5 1357
6 1355
7 1355
8 1355
9 1356
10 1357
11 1356
12 1357
13 1358
14 1356
15 1356
16 1357
17 1357
18 1359
19 1357
20 1358
21 1357
22 1357
23 1357
24 1356
25 1354
26 1356
27 1359
28 1357
29 1357
30 1358
31 1356
32 1356
33 1356
34 1351
35 1355
36 1357
37 1357
38 1357
39 1354
40 1357
41 1356
42 1355
43 1355
44 1355
45 1355
46 1359
47 1357
48 1356
49 1356
50 1355
51 1359
52 1355
53 1356
54 1354
55 1355
56 1356
57 1355
58 1355
59 1354
60 1355
61 1355
62 1356
63 1355
64 1351
65 1356
66 1356
67 1358
68 1355
69 1354
70 1356
71 1359
72 1354
73 1355
74 1355
75 1357
76 1356
77 1359
78 1356
79 1357
80 1354
81 1358
82 1359
83 1355
84 1358
85 1357
86 1354
87 1357
88 1355
89 1357
90 1357
91 1357
92 1354
93 1355
94 1356
95 1356
96 1354
97 1357
98 1355
99 1356
100 1355
101 1357
102 1355
103 1356
104 1356
105 1355
106 1355
107 1355
108 1355
109 1358
110 1356
111 1354
112 1356
113 1355
114 1356
115 1355
116 1356
117 1354
118 1354
119 1357
120 1356
121 1356
122 1354
123 1353
124 1356
125 1357
126 1355
127 1355
128 1353
129 1357
130 1357
131 1353
132 1354
133 1355
134 1356
135 1355
136 1356
137 1356
138 1358
139 1355
140 1356
141 1356
142 1354
143 1358
144 1358
145 1357
146 1355
147 1358
148 1354
149 1358
150 1356
151 1354
152 1355
153 1354
154 1355
155 1353
156 1357
157 1356
158 1354
159 1356
160 1354
161 1353
162 1356
163 1355
164 1356
165 1353
166 1356
167 1353
168 1355
169 1353
170 1355
171 1354
172 1356
173 1356
174 1358
175 1356
176 1355
177 1355
178 1356
179 1357
180 1355
181 1354
182 1355
183 1353
184 1353
185 1355
186 1356
187 1354
188 1354
189 1357
190 1353
191 1355
192 1355
193 1350
194 1355
195 1356
196 1354
197 1353
198 1354
199 1355
200 1358
201 1356
202 1357
203 1355
204 1354
205 1358
206 1356
207 1357
208 1356
209 1355
210 1354
211 1354
212 1356
213 1354
214 1353
215 1355
216 1357
217 1357
218 1357
219 1354
220 1354
221 1357
222 1355
223 1356
224 1355
225 1356
226 1355
227 1356
228 1354
229 1357
230 1355
231 1356
232 1355
233 1354
234 1355
235 1355
236 1356
237 1356
238 1354
239 1355
240 1354
241 1355
242 1353
243 1358
244 1358
245 1357
246 1356
247 1353
248 1357
249 1357
250 1356
251 1356
252 1355
253 1355
254 1354
255 1354
256 1355
257 1359
258 1357
259 1357
260 1357
261 1357
262 1360
263 1357
264 1356
265 1357
266 1355
267 1358
268 1357
269 1359
270 1355
271 1357
272 1354
273 1356
274 1355
275 1355
276 1353
277 1354
278 1355
279 1355
280 1356
281 1354
282 1353
283 1356
284 1355
285 1357
286 1355
287 1357
288 1357
289 1359
290 1357
291 1354
292 1355
293 1357
294 1357
295 1356
296 1356
297 1357
298 1356
299 1356
300 1355
301 1356
302 1356
303 1354
304 1354
305 1357
306 1356
307 1355
308 1356
309 1357
310 1354
311 1356
312 1353
313 1355
314 1357
315 1359
316 1358
317 1355
318 1358
319 1357
320 1357
321 1357
322 1356
323 1357
324 1359
325 1357
326 1356
327 1357
328 1354
329 1356
330 1355
331 1357
332 1355
333 1357
334 1355
335 1356
336 1356
337 1357
338 1356
339 1357
340 1355
341 1352
342 1355
343 1357
344 1356
345 1355
346 1354
347 1354
348 1356
349 1356
350 1356
351 1357
352 1358
353 1357
354 1358
355 1356
356 1356
357 1357
358 1355
359 1356
360 1356
361 1356
362 1355
363 1358
364 1358
365 1357
366 1356
367 1354
368 1354
369 1353
370 1356
371 1356
372 1355
373 1353
374 1358
375 1358
376 1354
