0 1357
1 1358
2 1356
3 1356
4 1353
5 1355
6 1357
7 1356
8 1355
9 1357
10 1356
11 1356
12 1359
13 1354
14 1354
15 1354
16 1356
17 1355
18 1354
19 1358
20 1356
21 1355
22 1354
23 1353
24 1358
25 1358
26 1356
27 1356
28 1355
29 1357
30 1356
31 1355
32 1359
33 1356
34 1355
35 1354
36 1356
37 1359
38 1359
39 1357
40 1355
41 1356
42 1355
43 1354
44 1356
45 1355
46 1355
47 1357
48 1357
49 1354
50 1357
51 1357
52 1356
53 1355
54 1355
55 1356
56 1356
57 1357
58 1355
59 1355
60 1355
61 1357
62 1355
63 1355
64 1356
65 1356
66 1356
67 1353
68 1357
69 1357
70 1356
71 1354
72 1358
73 1356
74 1356
75 1354
76 1355
77 1353
78 1355
79 1355
80 1356
81 1353
82 1356
83 1354
84 1356
85 1355
86 1357
87 1356
88 1354
89 1355
90 1355
91 1353
92 1354
93 1354
94 1352
95 1356
96 1355
97 1355
98 1352
99 1354
100 1355
101 1355
102 1354
103 1357
104 1354
105 1352
106 1354
107 1356
108 1356
109 1357
110 1356
111 1356
112 1356
113 1353
114 1354
115 1356
116 1355
117 1354
118 1355
119 1357
120 1357
121 1358
122 1356
123 1352
124 1355
125 1357
126 1356
127 1356
128 1357
129 1355
130 1355
131 1354
132 1353
133 1353
134 1356
135 1355
136 1357
137 1358
138 1355
139 1357
140 1355
141 1351
142 1354
143 1354
144 1355
145 1354
146 1356
147 1357
148 1355
149 1357
150 1358
151 1357
152 1357
153 1353
154 1359
155 1358
156 1357
157 1356
158 1355
159 1355
160 1356
161 1355
162 1354
163 1354
164 1355
165 1356
166 1356
167 1355
168 1355
169 1355
170 1354
171 1358
172 1356
173 1355
174 1354
175 1354
176 1355
177 1353
178 1356
179 1357
180 1360
181 1357
182 1354
183 1355
184 1356
185 1357
186 1358
187 1355
188 1355
189 1355
190 1357
191 1357
192 1356
193 1355
194 1355
195 1354
196 1354
197 1354
198 1355
199 1356
200 1353
201 1353
202 1357
203 1355
204 1355
205 1356
206 1355
207 1355
208 1356
209 1355
210 1356
211 1355
212 1355
213 1355
214 1356
215 1360
216 1354
217 1356
218 1356
219 1356
220 1356
221 1356
222 1355
223 1357
224 1356
225 1357
226 1353
227 1356
228 1356
229 1357
230 1357
231 1354
232 1352
233 1355
234 1356
235 1357
236 1356
237 1356
238 1357
239 1355
240 1355
241 1355
242 1357
243 1359
244 1357
245 1357
246 1354
247 1354
248 1356
249 1354
250 1355
251 1355
252 1356
253 1356
254 1355
255 1355
256 1355
257 1357
258 1355
259 1354
260 1356
261 1355
262 1356
263 1353
264 1354
265 1355
266 1356
267 1356
268 1356
269 1355
270 1352
271 1355
272 1356
273 1353
274 1355
275 1353
276 1356
277 1352
278 1357
279 1356
280 1356
281 1355
282 1352
283 1353
284 1355
285 1360
286 1356
287 1355
288 1352
289 1355
290 1354
291 1356
292 1355
293 1353
294 1353
295 1356
296 1354
297 1355
298 1356
299 1352
300 1354
301 1357
302 1355
303 1356
304 1355
305 1353
306 1356
307 1357
308 1355
309 1357
310 1356
311 1355
312 1352
313 1354
314 1356
315 1358
316 1353
317 1355
318 1353
319 1357
320 1355
321 1356
322 1353
323 1355
324 1356
325 1356
326 1356
327 1355
328 1355
329 1356
330 1353
331 1355
332 1355
333 1358
334 1357
335 1357
336 1356
337 1356
338 1355
339 1355
340 1355
341 1353
342 1355
343 1355
344 1355
345 1356
346 1357
347 1356
348 1354
349 1354
350 1354
351 1353
352 1354
353 1357
354 1354
355 1357
356 1354
357 1352
358 1354
359 1357
360 1355
361 1355
362 1357
363 1357
364 1355
365 1356
366 1355
367 1357
368 1356
369 1357
370 1357
371 1358
372 1354
373 1356
374 1355
375 1355
376 1355
377 1354
378 1354
379 1356
380 1354
381 1353
382 1353
383 1355
384 1354
385 1358
386 1357
387 1357
388 1353
389 1358
390 1356
391 1354
392 1354
393 1356
394 1354
395 1354
396 1355
397 1354
398 1353
399 1356
400 1356
401 1356
402 1357
403 1354
404 1358
405 1358
406 1354
407 1354
408 1354
409 1354
410 1355
411 1356
412 1353
413 1354
414 1352
415 1353
416 1354
417 1353
418 1353
419 1355
420 1353
421 1356
422 1356
423 1357
424 1356
425 1355
426 1354
427 1357
428 1356
429 1355
430 1355
431 1355
432 1357
433 1355
434 1353
435 1357
436 1356
437 1355
438 1356
439 1354
440 1355
441 1357
442 1355
443 1357
444 1357
445 1355
446 1356
447 1355
448 1356
449 1354
450 1355
451 1357
452 1358
453 1356
454 1356
455 1357
456 1356
457 1359
458 1355
459 1359
460 1355
461 1357
462 1356
463 1357
464 1357
465 1356
466 1357
467 1357
468 1358
469 1357
470 1357
471 1355
472 1354
473 1354
474 1353
475 1353
476 1354
477 1355
478 1356
479 1355
480 1355
481 1358
482 1355
483 1354
484 1355
485 1357
486 1354
487 1355
488 1356
489 1353
490 1355
491 1357
492 1356
493 1355
494 1355
495 1356
496 1356
497 1357
498 1357
499 1355
500 1355
501 1354
502 1354
503 1354
504 1354
505 1356
506 1357
507 1354
508 1355
509 1355
510 1356
511 1357
512 1355
513 1355
514 1353
515 1355
516 1355
517 1359
518 1356
519 1358
520 1356
521 1356
