0 1356
1 1356
2 1355
3 1357
4 1356
5 1354
6 1358
7 1357
8 1358
9 1357
10 1357
11 1356
12 1355
13 1356
14 1356
15 1358
16 1356
17 1356
18 1356
19 1354
20 1356
21 1354
22 1355
23 1354
24 1357
25 1355
26 1356
27 1358
28 1357
29 1356
30 1356
31 1357
32 1358
33 1356
34 1358
35 1356
36 1356
37 1354
38 1353
39 1354
40 1358
41 1357
42 1358
43 1356
44 1357
45 1357
46 1355
47 1356
48 1353
49 1354
50 1356
51 1357
52 1356
53 1356
54 1354
55 1355
56 1358
57 1357
58 1358
59 1355
60 1356
61 1357
62 1357
63 1357
64 1357
65 1356
66 1357
67 1354
68 1357
69 1357
70 1356
71 1357
72 1356
73 1354
74 1355
75 1355
76 1355
77 1355
78 1357
79 1355
80 1354
81 1355
82 1356
83 1359
84 1356
85 1357
86 1357
87 1358
88 1358
89 1357
90 1358
91 1355
92 1358
93 1354
94 1354
95 1355
96 1356
97 1356
98 1356
99 1356
100 1359
101 1357
102 1357
103 1357
104 1357
105 1354
106 1355
107 1356
108 1356
109 1357
110 1358
111 1357
112 1356
113 1357
114 1358
115 1358
116 1355
117 1354
118 1355
119 1357
120 1356
121 1355
122 1356
123 1359
124 1356
125 1357
126 1356
127 1356
128 1357
129 1357
130 1357
131 1356
132 1355
133 1354
134 1354
135 1357
136 1355
137 1353
138 1358
139 1354
140 1356
141 1355
142 1357
143 1352
144 1357
145 1355
146 1356
147 1354
148 1357
149 1356
150 1357
151 1355
152 1357
153 1357
154 1357
155 1355
156 1357
157 1357
158 1358
159 1356
160 1356
161 1357
162 1356
163 1358
164 1354
165 1355
166 1355
167 1356
168 1357
169 1353
170 1357
171 1357
172 1356
173 1356
174 1356
175 1357
176 1358
177 1356
178 1356
179 1357
180 1356
181 1357
182 1357
183 1357
184 1358
185 1358
186 1358
187 1356
188 1355
189 1358
190 1357
191 1356
192 1356
193 1354
194 1357
195 1357
196 1357
197 1355
198 1355
199 1353
200 1354
201 1354
202 1355
203 1357
204 1357
205 1358
206 1357
207 1356
208 1358
