0 1354
1 1354
2 1354
3 1351
4 1353
5 1357
6 1355
7 1355
8 1355
9 1355
10 1353
11 1354
12 1352
13 1354
14 1356
15 1354
16 1357
17 1353
18 1354
19 1354
20 1354
21 1352
22 1354
23 1350
24 1353
25 1352
26 1354
27 1353
28 1354
29 1353
30 1353
31 1354
32 1355
33 1352
34 1353
35 1355
36 1351
37 1351
38 1354
39 1352
40 1355
41 1352
42 1355
43 1354
44 1355
45 1354
46 1353
47 1356
48 1354
49 1355
50 1355
51 1354
52 1353
53 1354
54 1353
55 1352
56 1353
57 1351
58 1354
59 1357
60 1356
61 1353
62 1357
63 1353
64 1356
65 1354
66 1352
67 1353
68 1355
69 1354
70 1356
71 1355
72 1354
73 1355
74 1353
75 1354
76 1354
77 1353
78 1356
79 1353
80 1356
81 1354
82 1356
83 1354
84 1354
85 1354
86 1356
87 1353
88 1353
89 1352
90 1357
91 1353
92 1353
93 1353
94 1355
95 1357
96 1356
97 1354
98 1356
99 1355
100 1357
101 1353
102 1356
103 1355
104 1353
105 1356
106 1356
107 1354
108 1355
109 1355
110 1356
111 1358
112 1358
113 1356
114 1356
115 1353
116 1358
117 1354
118 1354
119 1355
120 1354
121 1356
122 1356
123 1354
124 1356
125 1355
126 1357
127 1354
128 1353
129 1356
130 1356
131 1356
132 1356
133 1354
134 1355
135 1354
136 1356
137 1355
138 1359
139 1356
140 1357
141 1356
142 1354
143 1354
144 1354
145 1357
146 1358
147 1357
148 1356
149 1355
150 1355
151 1355
152 1355
153 1354
154 1355
155 1355
156 1355
157 1356
158 1356
159 1353
160 1355
161 1356
162 1355
163 1356
164 1356
165 1357
166 1354
167 1356
168 1355
169 1355
170 1356
171 1353
172 1357
173 1355
174 1356
175 1354
176 1351
177 1353
178 1355
179 1356
180 1355
181 1354
182 1352
183 1352
184 1354
185 1353
186 1355
187 1355
188 1349
189 1354
190 1356
191 1354
192 1353
193 1354
194 1355
195 1357
196 1357
197 1355
198 1355
199 1356
200 1356
201 1355
202 1355
203 1352
204 1356
205 1355
206 1355
207 1354
208 1355
209 1353
210 1353
211 1354
212 1355
213 1353
214 1353
215 1354
216 1354
217 1356
218 1356
219 1358
220 1352
221 1354
222 1355
223 1352
224 1356
225 1356
226 1357
227 1354
228 1355
229 1354
230 1352
231 1352
232 1354
233 1352
234 1354
235 1352
236 1354
237 1354
238 1354
239 1355
240 1355
241 1353
242 1353
243 1352
244 1352
245 1354
246 1352
247 1352
248 1353
249 1354
250 1354
251 1355
252 1355
253 1353
254 1355
255 1356
256 1356
257 1356
258 1355
259 1352
260 1357
261 1352
262 1352
263 1354
264 1353
265 1356
266 1354
267 1356
268 1358
269 1354
270 1355
271 1353
272 1356
273 1357
274 1354
275 1350
276 1354
277 1353
278 1354
279 1354
280 1354
281 1354
282 1354
283 1352
284 1357
285 1355
286 1356
287 1352
288 1354
289 1357
290 1355
291 1354
292 1355
293 1355
294 1355
295 1353
296 1353
297 1353
298 1356
299 1355
300 1355
