0 1355
1 1360
2 1357
3 1357
4 1357
5 1357
6 1357
7 1357
8 1358
9 1355
10 1358
11 1356
12 1356
13 1357
14 1359
15 1356
16 1357
17 1355
18 1356
19 1357
20 1356
21 1357
22 1355
23 1355
24 1357
25 1356
26 1356
27 1356
28 1358
29 1357
30 1356
31 1355
32 1356
33 1356
34 1357
35 1357
36 1356
37 1356
38 1354
39 1355
40 1356
41 1358
42 1357
43 1356
44 1360
45 1358
46 1355
47 1356
48 1356
49 1355
50 1356
51 1356
52 1356
53 1356
54 1354
55 1358
56 1356
57 1357
58 1356
59 1357
60 1355
61 1357
62 1356
63 1355
64 1358
65 1357
66 1356
67 1355
68 1355
69 1356
70 1357
71 1356
72 1358
73 1357
74 1355
75 1355
76 1355
77 1355
78 1356
79 1356
80 1358
81 1355
82 1358
83 1357
84 1359
85 1360
86 1357
87 1356
88 1357
89 1355
90 1355
91 1357
92 1356
93 1352
94 1356
95 1358
96 1356
97 1355
98 1357
99 1357
100 1356
101 1357
102 1355
103 1357
104 1355
105 1357
106 1354
107 1355
108 1357
109 1354
110 1356
111 1356
112 1354
113 1354
114 1355
115 1356
116 1355
117 1356
118 1356
119 1356
120 1355
121 1353
122 1357
123 1357
124 1357
125 1358
126 1357
127 1358
128 1359
129 1356
130 1359
131 1358
132 1359
133 1358
134 1356
135 1359
136 1358
137 1357
138 1354
139 1353
140 1357
141 1356
142 1357
143 1356
144 1354
145 1353
146 1358
147 1357
148 1357
149 1355
150 1358
151 1356
152 1358
153 1355
154 1359
155 1354
156 1358
157 1357
158 1359
159 1357
160 1356
161 1353
162 1358
163 1355
164 1357
165 1355
166 1355
167 1357
168 1355
169 1355
170 1356
171 1356
172 1355
173 1355
174 1355
175 1354
176 1361
177 1357
178 1357
179 1359
180 1358
181 1356
182 1355
183 1359
184 1358
185 1356
186 1359
187 1355
188 1358
189 1358
190 1356
191 1359
192 1357
193 1357
194 1357
195 1357
196 1354
197 1355
198 1356
199 1355
200 1357
201 1360
202 1358
203 1356
204 1357
205 1356
206 1357
207 1355
208 1354
209 1353
210 1355
211 1358
212 1355
213 1356
214 1359
215 1357
216 1360
217 1357
218 1356
219 1355
220 1356
221 1357
222 1357
223 1357
224 1356
225 1355
226 1358
227 1357
228 1357
229 1355
230 1358
231 1357
232 1358
233 1353
234 1355
235 1355
236 1355
237 1357
238 1357
239 1355
240 1356
241 1355
242 1355
243 1355
244 1356
245 1355
246 1357
247 1358
248 1358
249 1355
250 1354
251 1358
252 1358
253 1357
254 1358
255 1356
256 1359
257 1360
258 1358
259 1357
260 1354
261 1357
262 1356
263 1354
264 1354
265 1357
266 1357
267 1357
268 1358
269 1354
270 1357
271 1358
272 1359
273 1357
274 1358
275 1355
276 1356
277 1356
278 1359
279 1356
280 1357
281 1355
282 1355
283 1356
284 1360
285 1357
286 1355
287 1356
288 1357
289 1353
290 1358
291 1354
292 1357
293 1355
294 1357
295 1353
296 1356
297 1356
298 1357
299 1356
300 1354
301 1356
302 1356
303 1353
304 1358
305 1355
306 1356
307 1357
308 1357
309 1356
310 1357
311 1356
312 1358
313 1356
314 1355
315 1355
316 1357
317 1359
318 1357
319 1358
320 1355
321 1355
322 1357
323 1356
324 1357
325 1357
326 1355
327 1353
328 1355
329 1356
330 1355
331 1356
332 1356
333 1357
334 1356
335 1356
336 1357
337 1359
338 1357
339 1356
340 1357
341 1358
342 1358
343 1355
344 1359
345 1356
346 1358
347 1358
348 1358
349 1357
350 1358
351 1358
352 1357
353 1357
354 1357
355 1360
356 1356
357 1356
358 1358
359 1356
360 1357
361 1354
362 1357
363 1355
364 1358
365 1358
366 1358
367 1357
368 1358
369 1355
370 1359
371 1357
372 1360
373 1358
374 1360
375 1358
376 1361
377 1359
378 1358
379 1356
380 1358
381 1357
382 1357
383 1354
384 1356
385 1356
386 1356
387 1357
388 1358
389 1354
390 1356
391 1357
392 1356
393 1355
394 1358
395 1357
396 1356
397 1355
398 1357
399 1357
400 1359
401 1354
402 1358
403 1357
404 1355
405 1357
406 1357
407 1357
408 1357
409 1355
410 1359
411 1356
412 1359
413 1358
414 1356
415 1357
416 1353
417 1357
418 1356
419 1357
420 1356
421 1358
422 1358
423 1356
424 1356
425 1356
426 1356
427 1359
428 1357
429 1360
430 1357
431 1357
432 1357
433 1356
434 1357
435 1355
436 1358
437 1356
438 1357
439 1356
440 1356
441 1357
442 1357
443 1356
444 1356
445 1357
446 1357
447 1357
448 1356
449 1358
450 1355
451 1354
452 1356
453 1355
454 1355
455 1358
456 1356
457 1358
458 1356
459 1356
460 1356
461 1355
462 1356
463 1355
464 1357
465 1357
466 1356
467 1357
468 1358
469 1357
470 1355
471 1356
472 1357
473 1355
474 1355
475 1356
476 1356
477 1357
478 1357
479 1357
480 1355
481 1357
482 1357
483 1354
484 1356
485 1356
486 1356
487 1357
488 1357
489 1357
490 1359
491 1358
492 1356
493 1358
494 1356
495 1356
496 1355
497 1357
498 1356
499 1356
500 1356
501 1356
502 1355
503 1354
504 1354
505 1353
506 1357
507 1356
508 1358
509 1356
510 1358
511 1356
512 1355
513 1355
514 1354
515 1359
516 1358
517 1358
518 1356
519 1356
520 1355
521 1355
522 1356
523 1357
524 1355
525 1356
526 1357
527 1360
528 1358
529 1355
530 1355
531 1356
532 1357
533 1357
534 1358
535 1360
536 1361
537 1361
538 1369
539 1373
540 1384
541 1399
542 1420
543 1446
544 1476
545 1511
546 1552
547 1593
548 1632
549 1671
550 1714
551 1749
552 1782
553 1809
554 1831
555 1848
556 1858
557 1863
