0 1356
1 1354
2 1355
3 1354
4 1355
5 1356
6 1353
7 1353
8 1355
9 1356
10 1354
11 1353
12 1353
13 1351
14 1354
15 1350
16 1354
17 1356
18 1355
19 1354
20 1353
21 1351
22 1356
23 1355
24 1353
25 1352
26 1353
27 1355
28 1356
29 1357
30 1353
31 1352
32 1356
33 1353
34 1355
35 1356
36 1354
37 1355
38 1355
39 1353
40 1352
41 1355
42 1357
43 1354
44 1353
45 1355
46 1355
47 1356
48 1353
49 1354
50 1353
51 1355
52 1357
53 1357
54 1355
55 1354
56 1356
57 1355
58 1356
59 1353
60 1353
61 1356
62 1357
63 1357
64 1356
65 1354
66 1354
67 1356
68 1354
69 1355
70 1356
71 1354
72 1352
73 1357
74 1353
75 1355
76 1355
77 1351
78 1355
79 1354
80 1352
81 1353
82 1353
83 1352
84 1352
85 1354
86 1357
87 1358
88 1357
89 1356
90 1354
91 1356
92 1350
93 1353
94 1354
95 1353
96 1355
97 1354
98 1357
99 1357
100 1356
101 1353
102 1354
103 1354
104 1353
105 1354
106 1352
107 1354
108 1353
109 1354
110 1352
111 1355
112 1352
113 1357
114 1357
115 1356
116 1355
117 1357
118 1356
119 1357
120 1355
121 1356
122 1355
123 1357
124 1357
125 1356
126 1355
127 1354
128 1356
129 1357
130 1355
131 1357
132 1357
133 1357
134 1356
135 1355
136 1357
137 1353
138 1355
139 1355
140 1352
141 1353
142 1355
143 1356
144 1355
145 1355
146 1356
147 1357
148 1353
149 1355
150 1356
151 1356
152 1353
153 1354
154 1357
155 1357
156 1356
157 1353
158 1355
159 1353
160 1355
161 1356
162 1356
163 1353
164 1353
165 1356
166 1351
167 1352
168 1353
169 1355
170 1355
171 1356
172 1355
173 1356
174 1354
175 1355
176 1356
177 1355
178 1357
179 1356
180 1357
181 1356
182 1355
183 1355
184 1355
185 1355
186 1356
187 1355
188 1354
189 1357
190 1355
191 1357
192 1357
193 1357
194 1354
195 1355
196 1355
197 1355
198 1356
199 1357
200 1352
201 1355
202 1357
203 1357
204 1355
205 1356
206 1356
207 1357
208 1353
209 1354
210 1352
211 1355
212 1352
213 1358
214 1355
215 1354
216 1357
217 1357
218 1354
219 1355
220 1354
221 1357
222 1358
223 1356
224 1354
225 1354
226 1354
227 1355
228 1354
229 1354
230 1353
231 1353
232 1356
233 1354
234 1356
235 1359
236 1357
237 1355
238 1354
239 1353
240 1354
241 1355
242 1353
243 1355
244 1355
245 1357
246 1354
247 1354
248 1355
249 1354
250 1354
251 1355
252 1355
253 1354
254 1355
255 1358
256 1355
257 1355
258 1353
259 1356
260 1353
261 1354
262 1353
263 1355
264 1354
265 1352
266 1354
267 1356
268 1355
269 1353
270 1352
271 1357
272 1354
273 1353
274 1354
275 1355
276 1353
277 1357
278 1356
279 1355
280 1354
281 1354
282 1355
283 1356
284 1353
285 1355
286 1353
287 1356
288 1353
289 1356
290 1352
291 1356
292 1354
293 1350
294 1354
295 1357
296 1356
297 1354
298 1354
299 1355
300 1355
301 1354
302 1356
303 1352
304 1354
305 1356
306 1357
307 1354
308 1353
309 1355
310 1355
311 1353
312 1356
313 1354
314 1355
315 1355
316 1356
317 1352
318 1354
319 1355
320 1354
321 1355
322 1352
323 1354
324 1356
325 1355
326 1355
327 1353
328 1353
329 1354
330 1355
331 1355
332 1356
333 1356
334 1352
335 1355
336 1356
337 1354
338 1357
339 1355
340 1354
341 1354
342 1354
343 1354
344 1356
345 1355
346 1352
347 1351
348 1355
349 1354
350 1350
351 1356
352 1357
353 1354
354 1353
355 1355
356 1356
357 1355
358 1354
359 1354
360 1355
361 1356
362 1353
363 1355
364 1354
365 1357
366 1354
367 1355
368 1352
369 1352
370 1354
371 1353
372 1354
373 1354
374 1356
375 1354
376 1352
