0 1359
1 1357
2 1356
3 1359
4 1356
5 1358
6 1358
7 1355
8 1359
9 1357
10 1356
11 1355
12 1359
13 1357
14 1358
15 1357
16 1358
17 1358
18 1358
19 1358
20 1357
21 1358
22 1357
23 1353
24 1353
25 1356
26 1362
27 1359
28 1357
29 1354
30 1360
31 1358
32 1359
33 1355
34 1354
35 1353
36 1358
37 1354
38 1356
39 1355
40 1355
41 1358
42 1358
43 1359
44 1357
45 1354
46 1356
47 1356
48 1357
49 1351
50 1353
51 1357
52 1356
53 1356
54 1356
55 1356
56 1357
57 1357
58 1356
59 1359
60 1356
61 1357
62 1356
63 1355
64 1357
65 1357
66 1358
67 1356
68 1356
69 1356
70 1354
71 1355
72 1358
73 1358
74 1358
75 1357
76 1357
77 1358
78 1358
79 1356
80 1356
81 1355
82 1358
83 1357
84 1357
85 1357
86 1357
87 1352
88 1356
89 1359
90 1355
91 1355
92 1355
93 1357
94 1354
95 1355
96 1358
97 1356
98 1358
99 1359
100 1356
101 1357
102 1354
103 1356
104 1356
105 1357
106 1358
107 1357
108 1357
109 1357
110 1356
111 1354
112 1357
113 1356
114 1354
115 1352
116 1356
117 1357
118 1357
119 1356
120 1357
121 1357
122 1358
123 1352
124 1358
125 1357
126 1358
127 1357
128 1358
129 1358
130 1357
131 1357
132 1356
133 1360
134 1357
135 1357
136 1360
137 1356
138 1355
139 1356
140 1358
141 1357
142 1359
143 1357
144 1357
145 1357
146 1357
147 1356
148 1355
149 1355
150 1356
151 1356
152 1357
153 1357
154 1356
155 1358
156 1357
157 1355
158 1358
159 1356
160 1356
161 1357
162 1359
163 1356
164 1356
165 1355
166 1359
167 1359
168 1360
169 1357
170 1357
171 1357
172 1360
173 1358
174 1356
175 1355
176 1357
177 1356
178 1356
179 1354
180 1357
181 1357
182 1358
183 1356
184 1357
185 1358
186 1355
187 1357
188 1358
189 1357
190 1357
191 1358
192 1359
193 1357
194 1358
195 1358
196 1356
197 1357
198 1359
199 1356
200 1358
201 1357
202 1355
203 1354
204 1354
205 1354
206 1359
207 1362
208 1359
209 1355
210 1356
211 1357
212 1359
213 1357
214 1355
215 1357
216 1354
217 1357
218 1357
219 1356
220 1356
221 1357
222 1356
223 1357
224 1354
225 1356
226 1357
227 1360
228 1358
229 1353
230 1352
231 1359
232 1360
233 1357
234 1354
235 1357
236 1357
237 1355
238 1356
239 1353
240 1356
241 1357
242 1358
243 1357
244 1356
245 1357
246 1359
247 1352
248 1357
249 1357
250 1357
251 1355
252 1355
253 1356
254 1354
255 1355
256 1355
257 1357
258 1359
259 1355
260 1358
261 1357
262 1355
263 1356
264 1355
265 1358
266 1358
267 1360
268 1356
269 1353
270 1356
271 1355
272 1355
273 1356
274 1358
275 1357
276 1358
277 1356
278 1357
279 1357
280 1354
281 1356
282 1355
283 1355
284 1358
285 1356
286 1355
287 1357
288 1358
289 1356
290 1355
291 1355
292 1359
293 1360
294 1357
295 1357
296 1355
297 1355
298 1355
299 1356
300 1356
301 1358
302 1356
303 1357
304 1355
305 1357
306 1355
307 1356
308 1355
309 1356
310 1356
311 1356
312 1357
313 1356
314 1356
315 1357
316 1356
317 1357
318 1358
319 1359
320 1356
321 1358
322 1355
323 1357
324 1358
325 1357
326 1356
327 1356
328 1355
329 1357
330 1357
331 1359
332 1361
333 1355
334 1356
335 1356
336 1356
337 1356
338 1355
339 1353
340 1358
341 1357
342 1356
343 1356
344 1355
345 1358
346 1355
347 1356
348 1356
349 1356
350 1355
351 1359
352 1356
353 1359
354 1357
355 1356
356 1356
357 1356
358 1357
359 1358
360 1355
361 1358
362 1358
363 1356
364 1354
365 1356
366 1357
367 1360
368 1357
369 1356
370 1355
371 1357
372 1358
373 1359
374 1356
375 1355
376 1361
377 1359
378 1355
379 1356
380 1358
381 1356
382 1357
383 1356
384 1355
385 1355
386 1356
387 1357
388 1357
389 1357
390 1356
391 1357
392 1359
393 1357
394 1352
395 1357
396 1354
397 1356
398 1358
399 1356
400 1358
401 1358
402 1358
403 1357
404 1358
405 1357
406 1356
407 1360
408 1360
409 1357
410 1353
411 1355
412 1358
413 1356
414 1356
415 1355
416 1355
417 1356
418 1356
419 1356
420 1355
421 1357
422 1355
423 1354
424 1357
425 1358
426 1358
427 1355
428 1355
429 1357
430 1356
431 1353
432 1359
433 1356
434 1358
435 1354
436 1357
437 1356
438 1356
439 1357
440 1357
441 1359
442 1356
443 1356
444 1357
445 1355
446 1359
447 1354
448 1360
449 1357
450 1358
451 1354
452 1357
453 1361
454 1358
455 1355
456 1357
457 1354
458 1359
459 1356
460 1356
461 1357
462 1357
463 1356
464 1355
465 1351
466 1356
467 1357
468 1360
469 1357
470 1358
471 1357
472 1358
473 1357
474 1356
475 1357
476 1356
477 1357
478 1357
479 1357
480 1356
481 1356
482 1357
483 1355
484 1357
485 1356
486 1357
487 1355
488 1355
489 1355
490 1355
491 1356
492 1360
493 1356
494 1356
495 1355
496 1355
497 1355
498 1356
499 1357
500 1361
501 1356
502 1357
503 1356
504 1357
505 1354
506 1357
507 1357
508 1357
509 1355
510 1358
511 1356
512 1356
513 1354
514 1360
515 1358
516 1356
517 1358
518 1356
519 1355
520 1356
521 1356
522 1355
523 1354
524 1356
525 1353
526 1356
527 1356
528 1356
529 1356
530 1358
531 1356
532 1357
533 1356
534 1360
535 1362
536 1365
537 1367
538 1372
539 1379
540 1389
541 1402
542 1413
543 1427
544 1445
545 1456
546 1474
547 1486
548 1498
549 1513
550 1524
551 1534
552 1543
553 1552
554 1557
555 1563
556 1569
557 1568
558 1569
559 1565
560 1570
561 1562
562 1555
563 1549
564 1541
565 1537
566 1537
567 1528
568 1521
569 1509
570 1505
571 1497
572 1492
573 1485
574 1477
575 1471
576 1467
577 1454
578 1451
579 1443
580 1437
581 1431
582 1425
583 1417
584 1412
585 1410
586 1407
587 1406
588 1406
589 1401
590 1396
591 1394
592 1392
593 1391
594 1386
595 1384
596 1383
597 1381
598 1380
599 1375
600 1375
601 1376
602 1376
603 1371
604 1370
605 1372
606 1369
607 1370
608 1370
609 1369
610 1366
611 1370
612 1369
613 1366
614 1369
615 1371
616 1364
617 1366
618 1363
619 1362
620 1362
621 1362
622 1361
623 1364
624 1359
625 1361
626 1360
627 1360
628 1357
629 1358
630 1360
631 1360
632 1358
633 1358
634 1357
635 1358
636 1358
637 1357
638 1358
639 1357
640 1356
641 1358
642 1356
643 1358
644 1357
645 1358
646 1358
647 1359
648 1359
649 1359
650 1357
651 1359
652 1359
653 1359
654 1355
655 1358
656 1357
657 1358
658 1362
659 1359
660 1360
661 1361
662 1361
663 1358
664 1357
665 1361
666 1360
667 1357
668 1358
669 1359
670 1359
671 1359
672 1356
673 1358
674 1358
675 1359
676 1356
677 1357
678 1356
679 1356
680 1356
681 1358
682 1357
683 1357
684 1356
685 1357
686 1357
687 1359
688 1358
689 1356
690 1355
691 1356
692 1356
693 1358
694 1356
695 1358
696 1358
697 1357
698 1357
699 1358
700 1358
701 1357
702 1354
703 1357
704 1354
705 1357
706 1358
707 1359
708 1359
709 1362
710 1362
711 1361
712 1360
713 1358
714 1357
715 1358
716 1359
717 1357
718 1355
719 1357
720 1361
721 1358
722 1358
723 1358
724 1357
725 1357
726 1357
727 1356
728 1358
729 1360
730 1360
731 1358
732 1359
733 1357
734 1356
735 1355
736 1357
737 1357
738 1358
739 1359
740 1359
741 1362
742 1359
743 1354
744 1356
745 1358
746 1363
747 1361
748 1356
749 1357
750 1358
751 1358
752 1357
753 1356
754 1357
755 1357
756 1355
757 1360
758 1356
759 1354
760 1356
761 1357
762 1356
763 1358
764 1355
765 1355
766 1356
767 1357
768 1358
769 1357
770 1356
771 1355
772 1358
773 1360
774 1359
775 1354
776 1355
777 1359
778 1358
779 1357
780 1359
781 1357
782 1356
783 1357
784 1355
785 1357
786 1358
787 1358
788 1357
789 1358
790 1354
791 1358
792 1356
793 1359
794 1360
795 1358
796 1356
797 1358
798 1360
799 1361
800 1358
801 1360
802 1357
803 1356
804 1358
805 1358
806 1357
807 1357
808 1357
809 1359
810 1360
811 1360
812 1359
813 1357
814 1356
815 1356
816 1355
817 1357
818 1355
819 1356
820 1357
821 1357
822 1356
823 1358
824 1356
825 1355
826 1356
827 1357
828 1359
829 1357
830 1357
831 1354
832 1357
833 1357
834 1358
835 1357
836 1355
837 1356
838 1359
839 1360
840 1359
841 1354
842 1359
843 1356
844 1356
845 1352
846 1357
847 1359
848 1356
849 1354
850 1355
851 1356
852 1358
853 1358
854 1357
855 1358
856 1358
857 1357
858 1356
859 1356
860 1357
861 1356
862 1360
863 1356
864 1357
865 1357
866 1358
867 1355
868 1356
869 1359
870 1358
871 1359
872 1359
873 1357
874 1359
875 1360
876 1357
877 1357
878 1356
879 1357
880 1356
881 1357
882 1356
883 1355
884 1355
885 1356
886 1356
