0 1355
1 1357
2 1356
3 1355
4 1355
5 1354
6 1356
7 1356
8 1356
9 1357
10 1358
11 1357
12 1358
13 1351
14 1359
15 1356
16 1359
17 1356
18 1356
19 1355
20 1352
21 1356
22 1353
23 1353
24 1355
25 1355
26 1356
27 1355
28 1353
29 1358
30 1355
31 1355
32 1355
33 1353
34 1353
35 1355
36 1355
37 1353
38 1355
39 1355
40 1356
41 1357
42 1358
43 1357
44 1356
45 1355
46 1353
47 1354
48 1353
49 1352
50 1355
51 1355
52 1355
53 1354
54 1356
55 1355
56 1355
57 1355
58 1355
59 1356
60 1354
61 1355
62 1353
63 1355
64 1353
65 1356
66 1356
67 1357
68 1355
69 1354
70 1353
71 1354
72 1357
73 1358
74 1355
75 1356
76 1353
77 1356
78 1353
79 1356
80 1353
81 1357
82 1356
83 1356
84 1352
85 1352
86 1352
87 1354
88 1353
89 1356
90 1355
91 1353
92 1354
93 1357
94 1356
95 1358
96 1352
97 1354
98 1356
99 1358
100 1355
101 1357
102 1355
103 1355
104 1357
105 1354
106 1356
107 1353
108 1354
109 1355
110 1356
111 1357
112 1355
113 1357
114 1354
115 1354
116 1355
117 1356
118 1354
119 1355
120 1353
121 1354
122 1353
123 1353
124 1355
125 1357
126 1355
127 1352
128 1352
129 1355
130 1356
131 1357
132 1355
133 1353
134 1355
135 1355
136 1356
137 1354
138 1356
139 1355
140 1353
141 1354
142 1356
143 1353
144 1354
145 1356
146 1354
147 1356
148 1354
149 1356
150 1355
151 1355
152 1354
153 1351
154 1357
155 1358
156 1357
157 1353
158 1353
159 1353
160 1354
161 1357
162 1356
163 1353
164 1356
165 1353
166 1356
167 1354
168 1354
169 1353
170 1356
171 1355
172 1356
173 1352
174 1354
175 1353
176 1353
177 1354
178 1355
179 1355
180 1354
181 1355
182 1355
183 1357
184 1356
185 1353
186 1356
187 1358
188 1359
189 1357
190 1356
191 1355
192 1353
193 1355
194 1355
195 1356
196 1356
197 1354
198 1355
199 1352
200 1353
201 1354
202 1354
203 1355
204 1354
205 1353
206 1354
207 1355
208 1354
209 1353
210 1354
211 1355
212 1356
213 1355
214 1355
215 1356
216 1353
217 1355
218 1357
219 1356
220 1356
221 1356
222 1354
223 1354
224 1356
