0 1355
1 1355
2 1357
3 1357
4 1357
5 1356
6 1355
7 1356
8 1356
9 1356
10 1356
11 1356
12 1357
13 1357
14 1357
15 1359
16 1356
17 1358
18 1357
19 1357
20 1356
21 1356
22 1357
23 1357
24 1355
25 1354
26 1356
27 1356
28 1356
29 1357
30 1355
31 1355
32 1354
33 1355
34 1355
35 1356
36 1354
37 1356
38 1356
39 1355
40 1356
41 1356
42 1354
43 1355
44 1355
45 1356
46 1356
47 1357
48 1354
49 1357
50 1355
51 1356
52 1357
53 1358
54 1354
55 1356
56 1356
57 1352
58 1354
59 1358
60 1357
61 1356
62 1355
63 1353
64 1354
65 1357
66 1356
67 1355
68 1357
69 1354
70 1357
71 1354
72 1356
73 1355
74 1356
75 1355
76 1355
77 1356
78 1354
79 1358
80 1356
81 1356
82 1355
83 1356
84 1357
85 1357
86 1356
87 1358
88 1356
89 1354
90 1358
91 1356
92 1353
93 1357
94 1354
95 1358
96 1357
97 1357
98 1356
99 1355
100 1355
101 1355
102 1357
103 1359
104 1357
105 1357
106 1357
107 1356
108 1357
109 1355
110 1357
111 1357
112 1359
113 1358
114 1355
115 1355
116 1356
117 1356
118 1358
119 1357
120 1356
121 1358
122 1357
123 1356
124 1357
125 1356
126 1354
127 1356
128 1357
129 1353
130 1355
131 1353
132 1357
133 1356
134 1355
135 1355
136 1355
137 1356
138 1356
139 1356
140 1357
141 1357
142 1357
143 1357
144 1357
145 1357
146 1356
147 1356
148 1357
149 1355
150 1355
151 1355
152 1354
153 1355
154 1356
155 1355
156 1355
157 1354
158 1356
159 1357
160 1354
161 1355
162 1355
163 1358
164 1357
165 1357
166 1355
167 1356
168 1357
169 1357
170 1355
171 1356
172 1354
173 1356
174 1356
175 1357
176 1358
177 1358
178 1357
179 1356
180 1357
181 1356
182 1356
183 1355
184 1354
185 1356
186 1357
187 1354
188 1355
189 1357
190 1355
191 1355
192 1353
193 1358
194 1357
195 1358
196 1355
197 1358
198 1359
199 1357
200 1357
201 1357
202 1354
203 1357
204 1354
205 1353
206 1357
207 1355
208 1355
209 1357
210 1355
211 1357
212 1355
213 1356
214 1353
215 1355
216 1355
217 1356
218 1355
219 1356
220 1353
221 1354
222 1357
223 1356
224 1353
225 1356
226 1357
227 1355
228 1355
229 1356
230 1357
231 1356
232 1356
233 1357
234 1357
235 1357
236 1357
237 1357
238 1354
239 1354
240 1354
241 1355
242 1357
243 1354
244 1359
245 1358
246 1357
247 1356
248 1355
249 1354
250 1352
251 1355
252 1357
253 1355
254 1356
255 1357
256 1357
257 1357
258 1356
259 1359
260 1358
261 1356
262 1355
263 1357
264 1355
265 1358
266 1355
267 1356
268 1357
269 1356
270 1356
271 1359
272 1354
273 1356
274 1357
275 1354
276 1357
277 1355
278 1356
279 1356
280 1354
281 1356
282 1353
283 1353
284 1355
285 1355
286 1354
287 1358
288 1357
289 1355
290 1353
291 1356
292 1357
293 1356
294 1359
295 1357
296 1357
297 1355
298 1357
299 1355
300 1356
301 1355
302 1355
303 1356
304 1357
305 1355
306 1353
307 1357
308 1354
309 1358
310 1354
311 1356
312 1358
313 1354
314 1355
315 1355
316 1357
317 1355
318 1357
319 1357
320 1357
321 1357
322 1355
323 1356
324 1355
325 1354
326 1353
327 1355
328 1357
329 1355
330 1357
331 1355
332 1359
333 1356
334 1356
335 1357
336 1357
337 1358
338 1355
339 1354
340 1356
341 1356
342 1356
343 1353
344 1356
345 1356
346 1358
347 1356
348 1357
349 1355
350 1357
351 1355
352 1357
353 1356
354 1356
355 1356
356 1355
357 1356
358 1357
359 1355
360 1353
361 1354
362 1355
363 1355
364 1354
365 1356
366 1355
367 1354
368 1353
369 1354
370 1356
371 1355
372 1356
373 1356
374 1356
375 1354
376 1353
377 1354
378 1357
379 1356
380 1356
381 1354
382 1356
383 1356
384 1356
385 1358
386 1358
387 1354
388 1355
389 1354
390 1356
391 1353
392 1353
393 1353
394 1355
395 1355
396 1356
397 1356
398 1355
399 1354
400 1356
401 1354
402 1356
403 1356
404 1358
405 1355
406 1354
407 1355
408 1357
409 1356
410 1356
411 1357
412 1356
413 1356
414 1354
415 1356
416 1356
417 1355
418 1354
419 1355
420 1356
421 1357
422 1355
423 1358
424 1356
425 1356
426 1354
427 1358
428 1356
429 1355
430 1356
431 1355
432 1357
433 1356
434 1355
435 1354
436 1357
437 1357
438 1356
439 1355
440 1354
441 1356
442 1356
443 1359
444 1355
445 1356
446 1356
447 1356
448 1354
449 1357
450 1360
451 1357
452 1357
453 1357
454 1355
455 1355
456 1355
457 1357
458 1354
459 1354
460 1351
461 1356
462 1360
463 1358
464 1357
465 1353
466 1355
467 1357
468 1359
469 1354
470 1355
471 1355
472 1357
473 1356
474 1357
475 1355
476 1357
477 1358
478 1358
479 1357
480 1358
481 1358
482 1356
483 1359
484 1357
485 1355
486 1354
487 1358
488 1360
489 1358
490 1353
491 1353
492 1354
493 1356
494 1354
495 1358
496 1357
497 1356
498 1354
499 1355
500 1359
