0 1357
1 1358
2 1357
3 1356
4 1355
5 1355
6 1354
7 1352
8 1357
9 1356
10 1354
11 1355
12 1352
13 1353
14 1356
15 1354
16 1354
17 1357
18 1354
19 1354
20 1354
21 1354
22 1356
23 1354
24 1355
25 1356
26 1354
27 1357
28 1354
29 1354
30 1355
31 1354
32 1356
33 1357
34 1358
35 1357
36 1357
37 1354
38 1356
39 1353
40 1355
41 1356
42 1354
43 1351
44 1356
45 1355
46 1355
47 1355
48 1353
49 1355
50 1357
51 1357
52 1356
53 1355
54 1356
55 1354
56 1356
57 1358
58 1355
59 1354
60 1357
61 1358
62 1356
63 1356
64 1356
65 1357
66 1356
67 1356
68 1354
69 1355
70 1354
71 1358
72 1351
73 1355
74 1356
75 1357
76 1355
77 1354
78 1354
79 1355
80 1352
81 1356
82 1353
83 1354
84 1356
85 1353
86 1355
87 1356
88 1354
89 1357
90 1358
91 1356
92 1355
93 1355
94 1356
95 1354
96 1355
97 1356
98 1357
99 1356
100 1354
101 1354
102 1352
103 1349
104 1355
105 1357
106 1355
107 1355
108 1354
109 1351
110 1355
111 1354
112 1354
113 1355
114 1355
115 1352
116 1356
117 1355
118 1356
119 1356
120 1355
121 1355
122 1358
123 1356
124 1356
125 1356
126 1352
127 1353
128 1353
129 1352
130 1352
131 1355
132 1353
133 1352
134 1354
135 1356
136 1356
137 1355
138 1354
139 1354
140 1354
141 1353
142 1355
143 1357
144 1356
145 1355
146 1354
147 1354
148 1353
149 1353
150 1355
151 1356
152 1356
153 1357
154 1357
155 1357
156 1358
157 1353
158 1353
159 1354
160 1354
161 1353
162 1352
163 1352
164 1357
165 1357
166 1353
167 1357
168 1353
169 1356
170 1356
171 1356
172 1356
173 1356
174 1354
175 1354
176 1355
177 1356
178 1356
179 1357
180 1353
181 1356
182 1356
183 1357
184 1355
185 1354
186 1357
187 1356
188 1354
189 1355
190 1354
191 1356
192 1354
193 1353
194 1354
195 1352
196 1355
197 1353
198 1354
199 1355
200 1356
201 1354
202 1354
203 1355
204 1356
205 1355
206 1354
207 1358
208 1355
209 1354
210 1354
211 1356
212 1355
213 1354
214 1356
215 1354
216 1356
217 1355
218 1354
219 1353
220 1353
221 1354
222 1355
223 1355
224 1352
225 1353
226 1354
227 1355
228 1356
229 1355
230 1353
231 1358
232 1355
233 1354
234 1355
235 1358
236 1356
237 1356
238 1354
239 1356
240 1356
241 1355
242 1355
243 1350
244 1353
245 1356
246 1355
247 1355
248 1353
249 1354
250 1354
251 1355
252 1354
253 1353
254 1352
255 1353
256 1354
257 1354
258 1356
259 1353
260 1354
261 1357
262 1356
263 1355
264 1357
265 1361
266 1357
267 1357
268 1356
269 1355
270 1353
271 1354
272 1354
273 1357
274 1357
275 1355
276 1355
277 1357
278 1352
279 1354
280 1356
281 1355
282 1356
283 1355
284 1356
285 1357
286 1354
287 1353
288 1351
289 1352
290 1355
291 1354
292 1353
293 1352
294 1355
295 1355
296 1353
297 1353
298 1354
299 1355
300 1356
301 1356
302 1357
303 1353
304 1356
305 1355
306 1356
307 1353
308 1355
309 1357
310 1356
311 1357
312 1355
313 1351
314 1356
315 1355
316 1356
317 1356
318 1355
319 1354
320 1354
321 1355
322 1353
323 1352
324 1354
325 1356
326 1355
327 1357
328 1356
329 1355
330 1353
331 1353
332 1352
333 1354
334 1355
335 1355
336 1356
337 1355
338 1357
339 1355
340 1355
341 1353
342 1356
343 1356
344 1357
345 1356
346 1358
347 1356
348 1356
349 1357
350 1355
351 1356
352 1354
353 1354
354 1356
355 1357
356 1357
357 1357
358 1353
359 1355
360 1355
361 1355
362 1355
363 1355
364 1355
365 1354
366 1352
367 1354
368 1355
369 1354
370 1355
371 1356
372 1354
373 1353
374 1355
375 1354
376 1357
377 1352
378 1356
379 1355
380 1357
381 1355
382 1355
383 1352
384 1354
385 1354
386 1355
387 1354
388 1356
389 1353
390 1355
391 1357
392 1356
393 1354
394 1355
395 1355
396 1356
397 1356
398 1356
399 1357
400 1356
401 1355
402 1356
403 1354
404 1355
405 1356
406 1353
407 1353
408 1356
409 1353
410 1354
411 1354
412 1354
413 1355
414 1352
415 1350
416 1352
417 1353
418 1356
419 1357
420 1358
421 1354
422 1356
423 1352
424 1354
425 1357
426 1357
427 1353
428 1354
429 1354
430 1353
431 1354
432 1356
433 1353
434 1354
435 1353
436 1352
437 1351
438 1354
439 1353
440 1356
441 1355
442 1354
443 1352
444 1357
445 1357
446 1354
447 1357
448 1356
449 1357
450 1355
451 1352
452 1354
453 1352
454 1355
455 1357
456 1356
457 1356
458 1353
459 1357
460 1357
461 1356
462 1356
463 1355
464 1355
465 1352
466 1355
467 1355
468 1355
469 1353
470 1354
471 1354
472 1355
473 1354
474 1356
475 1355
476 1355
477 1354
478 1355
479 1356
480 1355
481 1355
482 1354
483 1352
484 1356
485 1361
486 1354
487 1356
488 1356
489 1357
490 1355
491 1355
492 1356
493 1353
494 1355
495 1357
496 1355
497 1352
498 1353
499 1355
500 1355
501 1355
502 1358
503 1354
504 1355
505 1356
506 1355
507 1355
508 1357
509 1356
510 1356
511 1357
512 1357
513 1355
514 1352
515 1357
516 1354
517 1353
518 1356
519 1358
520 1355
521 1356
