0 1354
1 1355
2 1354
3 1354
4 1355
5 1354
6 1354
7 1357
8 1354
9 1356
10 1357
11 1356
12 1356
13 1355
14 1355
15 1356
16 1354
17 1355
18 1355
19 1356
20 1355
21 1357
22 1354
23 1354
24 1356
25 1358
26 1356
27 1356
28 1352
29 1353
30 1352
31 1354
32 1354
33 1354
34 1353
35 1355
36 1356
37 1357
38 1355
39 1358
40 1354
41 1357
42 1356
43 1353
44 1352
45 1355
46 1353
47 1355
48 1356
49 1355
50 1354
51 1355
52 1355
53 1355
54 1355
55 1355
56 1358
57 1354
58 1354
59 1357
60 1356
61 1355
62 1357
63 1354
64 1353
65 1352
66 1356
67 1355
68 1356
69 1355
70 1356
71 1356
72 1352
73 1355
74 1355
75 1354
76 1355
77 1355
78 1355
79 1355
80 1356
81 1355
82 1354
83 1354
84 1355
85 1358
86 1355
87 1358
88 1354
89 1356
90 1355
91 1357
92 1352
93 1354
94 1355
95 1352
96 1353
97 1354
98 1354
99 1356
100 1355
101 1352
102 1353
103 1356
104 1353
105 1357
106 1354
107 1353
108 1353
109 1357
110 1355
111 1356
112 1354
113 1357
114 1353
115 1355
116 1356
117 1356
118 1355
119 1353
120 1355
121 1357
122 1355
123 1355
124 1353
125 1357
126 1354
127 1353
128 1352
129 1353
130 1352
131 1354
132 1354
133 1355
134 1353
135 1355
136 1354
137 1356
138 1355
139 1354
140 1355
141 1357
142 1356
143 1356
144 1356
145 1357
146 1354
147 1355
148 1355
149 1354
150 1353
151 1353
152 1354
153 1356
154 1353
155 1357
156 1355
157 1357
158 1353
159 1356
160 1356
161 1356
162 1352
163 1357
164 1356
165 1354
166 1354
167 1356
168 1354
169 1357
170 1358
171 1356
172 1355
173 1354
174 1356
175 1355
176 1357
177 1357
178 1355
179 1354
180 1355
181 1356
182 1355
183 1356
184 1355
185 1356
186 1356
187 1354
188 1356
189 1352
190 1355
191 1352
192 1353
193 1355
194 1354
195 1356
196 1354
197 1358
198 1357
199 1357
200 1357
201 1358
202 1358
203 1358
204 1356
205 1355
206 1356
207 1355
208 1357
209 1355
210 1354
211 1355
212 1352
213 1358
214 1357
215 1355
216 1355
217 1356
218 1354
219 1354
220 1354
221 1355
222 1352
223 1356
224 1355
225 1357
226 1356
227 1354
228 1355
229 1358
230 1355
231 1354
232 1354
233 1355
234 1356
235 1357
236 1356
237 1357
238 1354
239 1357
240 1355
241 1354
242 1355
243 1356
244 1352
245 1353
246 1355
247 1354
248 1356
249 1355
250 1354
251 1359
252 1355
253 1355
254 1353
255 1357
256 1356
257 1353
258 1354
259 1357
260 1356
261 1357
262 1353
263 1354
264 1353
265 1358
266 1357
267 1357
268 1354
269 1353
270 1354
271 1353
272 1354
273 1355
274 1355
275 1359
276 1352
277 1356
278 1355
279 1354
280 1355
281 1356
282 1353
283 1355
284 1353
285 1356
286 1352
287 1352
288 1352
289 1354
290 1357
291 1356
292 1357
293 1356
294 1356
295 1355
296 1353
297 1355
298 1355
299 1355
300 1354
301 1355
302 1358
303 1355
304 1353
305 1358
306 1355
307 1356
308 1353
309 1356
310 1354
311 1351
312 1352
313 1354
314 1355
315 1356
316 1355
317 1354
318 1352
319 1355
320 1355
321 1353
322 1355
323 1355
324 1355
325 1356
326 1356
327 1356
328 1355
329 1355
330 1356
331 1357
332 1355
333 1355
334 1355
335 1355
336 1355
337 1356
338 1354
339 1355
340 1355
341 1354
342 1355
343 1353
344 1352
345 1353
346 1353
347 1353
348 1356
349 1355
350 1355
351 1356
352 1354
353 1356
354 1355
355 1358
356 1356
357 1358
358 1354
359 1356
360 1354
361 1356
362 1355
363 1353
364 1354
365 1356
366 1356
367 1352
368 1353
369 1356
370 1352
371 1353
372 1353
373 1354
374 1351
375 1352
376 1353
377 1355
378 1353
379 1353
380 1353
381 1355
382 1354
383 1355
384 1353
385 1353
386 1352
387 1357
388 1353
389 1354
390 1355
391 1354
392 1354
393 1353
394 1354
395 1356
396 1356
397 1357
398 1353
399 1355
400 1356
401 1358
402 1356
403 1352
404 1353
405 1355
406 1354
407 1355
408 1353
409 1352
410 1353
411 1353
412 1355
413 1356
414 1355
415 1356
416 1354
417 1354
418 1354
419 1356
420 1355
421 1356
422 1357
423 1357
424 1353
425 1354
426 1354
427 1355
428 1355
429 1356
430 1354
431 1356
432 1352
433 1357
434 1355
435 1357
436 1355
437 1352
438 1352
439 1353
440 1353
441 1356
442 1357
443 1354
444 1356
445 1356
446 1358
447 1354
448 1354
449 1356
450 1354
451 1354
452 1353
453 1358
454 1356
455 1356
456 1355
457 1353
458 1353
459 1355
460 1353
461 1353
462 1354
463 1357
464 1354
465 1355
466 1353
467 1353
468 1353
469 1356
470 1356
471 1356
472 1355
473 1355
474 1352
475 1355
476 1356
477 1357
478 1357
479 1351
480 1353
481 1353
482 1351
483 1357
484 1354
485 1354
486 1355
487 1353
488 1353
489 1356
490 1357
491 1358
492 1357
493 1355
494 1356
495 1354
496 1354
497 1357
498 1356
499 1357
500 1360
501 1363
502 1367
503 1372
504 1374
505 1381
506 1389
507 1395
508 1400
509 1406
510 1412
511 1414
512 1417
513 1423
514 1425
515 1426
516 1428
517 1431
518 1434
519 1435
520 1436
521 1434
522 1439
523 1433
524 1429
525 1429
526 1424
527 1423
528 1420
529 1418
530 1415
531 1411
532 1411
533 1407
534 1401
535 1400
536 1396
537 1395
538 1393
539 1390
540 1387
541 1388
542 1386
543 1386
544 1379
545 1380
546 1382
547 1381
548 1380
549 1376
550 1374
551 1379
552 1374
553 1373
554 1372
555 1371
556 1369
557 1369
558 1366
559 1368
560 1364
561 1363
562 1361
563 1361
564 1360
565 1361
566 1357
567 1358
568 1356
569 1357
570 1358
571 1359
572 1357
573 1358
574 1360
575 1358
576 1356
577 1358
578 1356
579 1357
580 1358
581 1359
582 1355
583 1357
584 1357
585 1355
586 1354
587 1354
588 1355
589 1358
590 1356
591 1357
592 1356
593 1355
594 1354
595 1355
596 1352
597 1357
598 1355
599 1356
600 1356
601 1355
602 1354
603 1356
604 1353
605 1354
606 1356
607 1356
608 1353
609 1353
610 1351
611 1353
612 1352
613 1357
614 1355
615 1356
616 1355
617 1354
618 1353
619 1355
620 1352
621 1357
622 1354
623 1354
624 1354
625 1356
626 1357
627 1353
628 1355
629 1356
630 1356
631 1355
632 1355
633 1357
634 1357
635 1357
636 1356
637 1355
638 1354
639 1354
640 1356
641 1356
642 1356
643 1355
644 1355
645 1356
646 1353
647 1357
648 1356
649 1356
650 1357
651 1355
652 1355
653 1355
654 1354
655 1355
656 1355
657 1354
658 1353
659 1353
660 1353
661 1354
662 1353
663 1359
664 1355
665 1357
666 1356
667 1357
668 1357
669 1355
670 1356
671 1353
672 1356
673 1353
674 1353
675 1357
676 1354
677 1356
678 1356
679 1354
680 1354
681 1355
682 1355
683 1355
684 1357
685 1356
686 1355
687 1357
688 1357
689 1355
690 1357
