0 1354
1 1353
2 1354
3 1353
4 1355
5 1354
6 1350
7 1351
8 1352
9 1352
10 1355
11 1353
12 1355
13 1353
14 1354
15 1354
16 1354
17 1357
18 1353
19 1353
20 1355
21 1354
22 1352
23 1355
24 1352
25 1354
26 1355
27 1355
28 1355
29 1353
30 1353
31 1355
32 1353
33 1353
34 1355
35 1356
36 1356
37 1352
38 1353
39 1352
40 1353
41 1353
42 1356
43 1356
44 1355
45 1355
46 1355
47 1354
48 1353
49 1354
50 1354
51 1354
52 1353
53 1355
54 1354
55 1353
56 1350
57 1354
58 1353
59 1353
60 1351
61 1354
62 1353
63 1352
64 1353
65 1354
66 1354
67 1356
68 1355
69 1355
70 1353
71 1354
72 1354
73 1355
74 1354
75 1351
76 1355
77 1352
78 1351
79 1355
80 1357
81 1354
82 1354
83 1354
84 1353
85 1355
86 1352
87 1352
88 1354
89 1352
90 1354
91 1354
92 1356
93 1353
94 1354
95 1353
96 1354
97 1353
98 1351
99 1353
100 1353
101 1353
102 1354
103 1354
104 1353
105 1353
106 1352
107 1354
108 1353
109 1353
110 1356
111 1352
112 1353
113 1353
114 1351
115 1353
116 1354
117 1355
118 1352
119 1354
120 1352
121 1350
122 1351
123 1353
124 1353
125 1353
126 1353
127 1351
128 1355
129 1355
130 1354
131 1353
132 1353
133 1353
134 1353
135 1356
136 1357
137 1355
138 1351
139 1355
140 1358
141 1353
142 1353
143 1352
144 1355
145 1354
146 1353
147 1355
148 1351
149 1353
150 1354
151 1353
152 1354
153 1354
154 1353
155 1352
156 1354
157 1352
158 1352
159 1356
160 1354
161 1353
162 1355
163 1353
164 1353
165 1353
166 1354
167 1353
168 1355
169 1355
170 1352
171 1355
172 1355
173 1354
174 1354
175 1355
176 1350
177 1353
178 1352
179 1352
180 1352
181 1355
182 1351
183 1355
184 1354
185 1353
186 1355
187 1354
188 1353
189 1355
190 1355
191 1354
192 1357
193 1354
194 1353
195 1355
196 1353
197 1353
198 1351
199 1354
200 1353
201 1354
202 1354
203 1356
204 1357
205 1353
206 1354
207 1352
208 1355
209 1351
210 1355
211 1356
212 1353
213 1351
214 1353
215 1353
216 1353
217 1352
218 1353
219 1354
220 1354
221 1353
222 1352
223 1350
224 1357
225 1354
226 1353
227 1352
228 1355
229 1353
230 1351
231 1353
232 1356
233 1354
234 1353
235 1350
236 1352
237 1353
238 1356
239 1352
240 1355
241 1354
242 1351
243 1348
244 1352
245 1349
246 1351
247 1350
248 1351
249 1351
250 1356
251 1353
252 1356
253 1354
254 1355
255 1354
256 1355
257 1355
258 1354
259 1354
260 1355
261 1353
262 1356
263 1352
264 1352
265 1355
266 1355
267 1349
268 1351
269 1352
270 1354
271 1355
272 1352
273 1351
274 1353
275 1351
276 1355
277 1352
278 1353
279 1351
280 1351
281 1352
282 1354
283 1354
284 1355
285 1354
286 1356
287 1354
288 1354
289 1353
290 1355
291 1351
292 1354
293 1351
294 1353
295 1353
296 1354
297 1351
298 1352
299 1350
300 1358
301 1356
302 1352
303 1351
304 1352
305 1352
306 1350
307 1356
308 1355
309 1355
310 1354
311 1352
312 1353
313 1353
314 1353
315 1352
316 1355
317 1355
318 1355
319 1352
320 1355
321 1351
322 1352
323 1352
324 1355
325 1355
326 1354
327 1354
328 1352
329 1356
330 1355
331 1353
332 1353
333 1354
334 1353
335 1353
336 1352
337 1352
338 1353
339 1354
340 1352
341 1356
342 1355
343 1352
344 1353
345 1354
346 1354
347 1355
348 1355
349 1352
350 1353
351 1356
352 1355
353 1356
354 1354
355 1352
356 1355
357 1352
358 1354
359 1353
360 1353
361 1352
362 1357
363 1355
364 1355
365 1354
366 1354
367 1353
368 1353
369 1352
370 1355
371 1351
372 1356
373 1353
374 1355
375 1355
376 1354
377 1353
378 1357
379 1351
380 1356
381 1352
382 1353
383 1353
384 1357
385 1354
386 1355
387 1353
388 1357
389 1353
390 1353
391 1354
392 1353
393 1352
394 1354
395 1352
396 1350
397 1350
398 1353
399 1353
400 1355
401 1354
402 1352
403 1353
404 1352
405 1352
406 1352
407 1353
408 1357
409 1355
410 1354
411 1351
412 1352
413 1353
414 1358
415 1353
416 1354
417 1353
418 1353
419 1351
420 1354
421 1350
422 1357
423 1355
424 1354
425 1348
426 1353
427 1352
428 1352
429 1351
430 1354
431 1351
432 1355
433 1352
434 1354
435 1353
436 1355
437 1352
438 1356
439 1352
440 1354
441 1354
442 1353
443 1353
444 1355
445 1355
446 1357
447 1353
448 1352
449 1351
450 1352
451 1353
452 1355
453 1354
454 1351
455 1352
456 1357
457 1349
458 1351
459 1353
460 1356
461 1352
462 1355
463 1353
464 1353
465 1347
466 1352
467 1352
468 1354
469 1352
470 1356
471 1355
472 1353
473 1350
474 1353
475 1352
476 1355
477 1351
478 1356
479 1352
480 1355
481 1351
482 1352
483 1352
484 1353
485 1354
486 1354
487 1354
488 1354
489 1351
490 1357
491 1356
492 1354
493 1353
494 1354
495 1352
496 1353
497 1352
498 1357
499 1351
500 1351
501 1354
502 1353
503 1351
504 1353
505 1352
506 1354
507 1351
508 1354
509 1358
510 1356
511 1355
512 1355
513 1354
514 1352
515 1352
516 1353
517 1352
518 1353
519 1354
520 1358
521 1357
522 1355
523 1353
524 1352
525 1352
526 1355
527 1353
528 1353
529 1351
530 1355
531 1353
532 1354
533 1353
534 1357
535 1355
536 1358
537 1361
538 1366
539 1370
540 1378
541 1385
542 1399
543 1406
544 1422
545 1428
546 1443
547 1458
548 1461
549 1471
550 1479
551 1484
552 1489
553 1493
554 1497
555 1498
556 1501
557 1501
558 1503
559 1499
560 1498
561 1494
562 1494
563 1492
564 1489
565 1484
566 1480
567 1476
568 1468
569 1464
570 1455
571 1450
572 1445
573 1440
574 1435
575 1435
576 1427
577 1422
578 1417
579 1413
580 1412
581 1404
582 1403
583 1401
584 1399
585 1395
586 1397
587 1392
588 1389
589 1383
590 1385
591 1382
592 1379
593 1375
594 1374
595 1372
596 1372
597 1369
598 1371
599 1368
600 1365
601 1366
602 1367
603 1364
604 1364
605 1365
606 1362
607 1359
608 1362
609 1362
610 1358
611 1357
612 1358
613 1357
614 1361
615 1360
616 1357
617 1356
618 1357
619 1358
620 1360
621 1358
622 1356
623 1356
624 1358
625 1356
626 1357
627 1356
628 1357
629 1354
630 1358
631 1356
632 1353
633 1355
634 1357
635 1354
636 1357
637 1353
638 1354
639 1353
640 1354
641 1352
642 1355
643 1351
644 1354
645 1351
646 1357
647 1352
648 1356
649 1351
650 1355
651 1355
652 1354
653 1354
654 1354
655 1353
656 1354
657 1353
658 1353
659 1355
660 1354
661 1356
662 1355
663 1351
664 1351
665 1353
666 1356
667 1353
668 1356
669 1352
670 1355
671 1354
672 1355
673 1351
674 1355
675 1354
676 1356
677 1353
678 1353
679 1355
680 1355
681 1356
682 1353
683 1355
684 1356
685 1354
686 1355
687 1355
688 1356
689 1355
690 1353
691 1354
692 1356
693 1354
694 1354
695 1354
696 1355
697 1356
698 1357
699 1353
700 1352
701 1353
702 1354
703 1353
704 1353
705 1353
706 1355
707 1352
708 1353
709 1353
710 1357
711 1355
712 1355
713 1353
714 1354
715 1354
716 1356
717 1354
718 1357
719 1354
720 1357
721 1354
722 1355
723 1353
724 1356
725 1351
726 1357
727 1355
728 1355
729 1353
730 1354
731 1355
732 1353
733 1354
734 1352
735 1352
736 1354
737 1352
738 1354
739 1354
740 1357
741 1356
742 1354
743 1353
744 1356
745 1351
746 1353
747 1356
748 1353
749 1353
750 1353
751 1356
752 1357
753 1352
754 1351
755 1355
756 1353
757 1351
758 1353
759 1352
