0 1360
1 1353
2 1357
3 1354
4 1357
5 1354
6 1358
7 1355
8 1356
9 1356
10 1355
11 1357
12 1357
13 1356
14 1356
15 1358
16 1359
17 1358
18 1358
19 1356
20 1359
21 1356
22 1357
23 1358
24 1357
25 1356
26 1356
27 1356
28 1356
29 1356
30 1356
31 1356
32 1355
33 1358
34 1357
35 1357
36 1355
37 1354
38 1354
39 1356
40 1355
41 1357
42 1355
43 1357
44 1357
45 1357
46 1358
47 1355
48 1357
49 1356
50 1354
51 1355
52 1355
53 1357
54 1355
55 1354
56 1355
57 1356
58 1357
59 1356
60 1359
61 1355
62 1356
63 1355
64 1356
65 1355
66 1355
67 1354
68 1355
69 1357
70 1354
71 1355
72 1358
73 1358
74 1356
75 1356
76 1354
77 1355
78 1355
79 1357
80 1356
81 1356
82 1358
83 1357
84 1356
85 1355
86 1355
87 1356
88 1357
89 1355
90 1357
91 1357
92 1353
93 1355
94 1355
95 1355
96 1358
97 1356
98 1355
99 1352
100 1353
101 1354
102 1358
103 1356
104 1356
105 1352
106 1355
107 1359
108 1358
109 1351
110 1355
111 1354
112 1359
113 1356
114 1355
115 1356
116 1357
117 1356
118 1356
119 1356
120 1355
121 1355
122 1355
123 1359
124 1356
125 1354
126 1353
127 1353
128 1358
129 1355
130 1354
131 1356
132 1357
133 1354
134 1357
135 1358
136 1356
137 1353
138 1355
139 1355
140 1355
141 1356
142 1358
143 1357
144 1357
145 1355
146 1356
147 1356
148 1357
149 1356
150 1354
151 1355
152 1353
153 1352
154 1355
155 1354
156 1355
157 1355
158 1357
159 1356
160 1354
161 1352
162 1354
163 1355
164 1360
165 1355
166 1356
167 1356
168 1355
169 1356
170 1353
171 1356
172 1359
173 1358
174 1357
175 1356
176 1355
177 1355
178 1356
179 1354
180 1359
181 1355
182 1356
183 1355
184 1354
185 1354
186 1358
187 1355
188 1357
189 1355
190 1359
191 1357
192 1354
193 1355
194 1355
195 1354
196 1352
197 1355
198 1358
199 1356
200 1358
201 1356
202 1356
203 1356
204 1357
205 1357
206 1358
207 1358
208 1357
209 1358
210 1358
211 1355
212 1358
213 1355
214 1357
215 1355
216 1356
217 1355
218 1353
219 1354
220 1356
221 1353
222 1355
223 1353
224 1355
225 1353
226 1354
227 1355
228 1359
229 1356
230 1356
231 1355
232 1355
233 1357
234 1356
235 1359
236 1355
237 1355
238 1357
239 1356
240 1358
241 1358
242 1357
243 1355
244 1354
245 1354
246 1355
247 1358
248 1357
249 1357
250 1355
251 1357
252 1357
253 1356
254 1357
255 1356
256 1357
257 1355
258 1355
259 1356
260 1357
261 1359
262 1359
263 1355
264 1357
265 1355
266 1356
267 1356
268 1355
269 1357
270 1357
271 1356
272 1357
273 1356
274 1360
275 1359
276 1356
277 1357
278 1355
279 1352
280 1355
281 1355
282 1356
283 1358
284 1356
285 1353
286 1357
287 1358
288 1358
289 1360
290 1356
291 1356
292 1356
293 1356
294 1357
295 1357
296 1357
297 1357
298 1359
299 1356
300 1357
301 1358
302 1353
303 1358
304 1359
305 1355
306 1356
307 1357
308 1357
309 1355
310 1354
311 1354
312 1358
313 1353
314 1356
315 1357
316 1358
317 1357
318 1354
319 1355
320 1355
321 1356
322 1357
323 1357
324 1357
325 1357
326 1353
327 1359
328 1358
329 1356
330 1356
331 1355
332 1359
333 1356
334 1357
335 1356
336 1359
337 1358
338 1357
339 1356
340 1355
341 1356
342 1356
343 1356
344 1354
345 1356
346 1357
347 1356
348 1354
349 1353
350 1359
351 1358
352 1356
353 1354
354 1355
355 1356
356 1356
357 1358
358 1359
359 1356
360 1357
361 1356
362 1355
363 1357
364 1355
365 1355
366 1359
367 1358
368 1357
369 1353
370 1355
371 1355
372 1355
373 1353
374 1355
375 1356
376 1356
377 1356
378 1352
379 1355
380 1357
381 1356
382 1356
383 1356
384 1356
385 1360
386 1354
387 1356
388 1357
389 1359
390 1360
391 1355
392 1359
393 1356
394 1357
395 1357
396 1357
397 1356
398 1357
399 1355
400 1357
401 1356
402 1357
403 1357
404 1353
405 1356
406 1355
407 1357
408 1354
409 1356
410 1355
411 1356
412 1356
413 1357
414 1355
415 1356
416 1359
417 1356
418 1355
419 1356
420 1355
421 1357
422 1359
423 1356
424 1357
425 1355
426 1357
427 1357
428 1355
429 1358
430 1358
431 1359
432 1357
433 1359
434 1358
435 1358
436 1355
437 1356
438 1356
439 1357
440 1355
441 1355
442 1358
443 1357
444 1357
445 1359
446 1358
447 1355
448 1358
449 1356
450 1358
451 1359
452 1357
453 1357
454 1356
455 1355
456 1353
457 1357
458 1357
459 1358
460 1355
461 1357
462 1357
463 1358
464 1358
465 1356
466 1356
467 1358
468 1355
469 1356
470 1358
471 1358
472 1355
473 1357
474 1355
475 1356
476 1358
477 1358
478 1357
479 1357
480 1357
481 1356
482 1354
483 1359
484 1355
485 1357
486 1355
487 1356
488 1356
489 1356
490 1357
491 1357
492 1356
493 1358
494 1356
495 1358
496 1355
497 1357
498 1354
499 1356
500 1354
501 1359
502 1355
503 1359
504 1354
505 1358
506 1355
507 1355
508 1356
509 1358
510 1356
511 1355
512 1356
513 1357
514 1357
515 1359
516 1357
517 1358
518 1355
519 1356
520 1355
521 1360
522 1354
523 1358
524 1356
525 1356
526 1353
527 1357
528 1357
529 1357
530 1357
531 1356
532 1356
533 1359
534 1358
535 1360
536 1362
537 1367
538 1372
539 1382
540 1395
541 1412
542 1439
543 1471
544 1502
545 1540
546 1579
547 1615
548 1660
549 1696
550 1726
551 1755
552 1780
553 1800
554 1818
555 1828
556 1839
557 1849
558 1855
559 1855
560 1850
561 1847
562 1837
563 1834
564 1821
565 1808
566 1790
567 1774
568 1755
569 1739
570 1720
571 1704
572 1685
573 1667
574 1651
575 1634
576 1619
577 1603
578 1588
579 1580
580 1566
581 1554
582 1545
583 1530
584 1519
585 1507
586 1500
587 1492
588 1481
589 1476
590 1468
591 1463
592 1453
593 1448
594 1442
595 1441
596 1433
597 1426
598 1425
599 1420
600 1413
601 1410
602 1410
603 1405
604 1403
605 1400
606 1395
607 1392
608 1391
609 1388
610 1388
611 1387
612 1381
613 1379
614 1381
615 1376
616 1376
617 1375
618 1374
619 1374
620 1371
621 1369
622 1367
623 1370
624 1366
625 1366
626 1366
627 1366
628 1367
629 1368
630 1366
631 1363
632 1366
633 1362
634 1361
635 1363
636 1363
637 1362
638 1358
639 1361
640 1358
641 1359
642 1357
643 1361
644 1358
645 1358
646 1357
647 1360
648 1357
649 1359
650 1360
651 1358
652 1358
653 1358
654 1358
655 1358
656 1358
657 1358
658 1357
659 1361
660 1360
661 1359
662 1354
663 1356
664 1357
665 1358
666 1358
667 1358
668 1357
669 1356
670 1356
671 1357
672 1354
673 1356
674 1356
675 1354
676 1355
677 1356
678 1355
679 1356
680 1355
681 1359
682 1356
683 1355
684 1353
685 1353
686 1356
687 1356
688 1356
689 1355
690 1357
691 1356
692 1357
693 1354
694 1355
695 1356
696 1353
697 1355
698 1357
699 1356
700 1355
701 1354
702 1356
703 1355
704 1354
705 1356
706 1354
707 1359
708 1359
709 1357
710 1356
711 1356
712 1360
713 1356
714 1353
715 1356
716 1356
717 1356
718 1353
719 1355
720 1355
721 1359
722 1353
723 1354
724 1354
725 1356
726 1357
727 1356
728 1355
729 1359
730 1357
731 1354
732 1357
733 1354
734 1355
735 1356
736 1355
737 1353
