0 1357
1 1357
2 1355
3 1357
4 1354
5 1354
6 1355
7 1356
8 1356
9 1357
10 1357
11 1357
12 1355
13 1355
14 1354
15 1354
16 1355
17 1354
18 1353
19 1354
20 1357
21 1357
22 1354
23 1351
24 1352
25 1349
26 1357
27 1361
28 1357
29 1352
30 1353
31 1357
32 1358
33 1355
34 1353
35 1354
36 1355
37 1355
38 1354
39 1354
40 1357
41 1358
42 1356
43 1356
44 1354
45 1355
46 1354
47 1358
48 1356
49 1354
50 1354
51 1354
52 1354
53 1356
54 1354
55 1353
56 1354
57 1352
58 1353
59 1354
60 1356
61 1356
62 1356
63 1355
64 1354
65 1355
66 1356
67 1356
68 1355
69 1354
70 1356
71 1353
72 1356
73 1355
74 1353
75 1355
76 1354
77 1357
78 1355
79 1354
80 1351
81 1355
82 1351
83 1354
84 1354
85 1353
86 1352
87 1352
88 1354
89 1353
90 1353
91 1355
92 1352
93 1356
94 1356
95 1355
96 1356
97 1354
98 1356
99 1355
100 1354
101 1353
102 1353
103 1355
104 1356
105 1354
106 1356
107 1354
108 1353
109 1353
110 1354
111 1357
112 1354
113 1352
114 1356
115 1354
116 1354
117 1355
118 1354
119 1357
120 1355
121 1355
122 1355
123 1356
124 1355
125 1354
126 1356
127 1354
128 1356
129 1356
130 1355
131 1354
132 1353
133 1353
134 1355
135 1353
136 1354
137 1357
138 1354
139 1353
140 1356
141 1356
142 1355
143 1356
144 1353
145 1355
146 1354
147 1352
148 1352
149 1353
150 1354
151 1354
152 1353
153 1354
154 1356
155 1358
156 1357
157 1356
158 1353
159 1357
160 1356
161 1355
162 1354
163 1353
164 1356
165 1356
166 1356
167 1355
168 1355
169 1354
170 1353
171 1355
172 1355
173 1355
174 1356
175 1353
176 1356
177 1356
178 1354
179 1356
180 1356
181 1352
182 1356
183 1356
184 1354
185 1357
186 1358
187 1357
188 1356
189 1355
190 1359
191 1354
192 1355
193 1353
194 1356
195 1354
196 1354
197 1354
198 1353
199 1356
200 1355
201 1355
202 1355
203 1355
204 1353
205 1356
206 1357
207 1357
208 1356
209 1352
210 1358
211 1355
212 1354
213 1354
214 1354
215 1353
216 1356
217 1354
218 1354
219 1357
220 1356
221 1355
222 1357
223 1355
224 1355
225 1353
226 1355
227 1359
228 1360
229 1353
230 1354
231 1357
232 1358
233 1357
234 1353
235 1352
236 1355
237 1354
238 1355
239 1353
240 1356
241 1355
242 1352
243 1350
244 1352
245 1358
246 1358
247 1355
248 1357
249 1355
250 1353
251 1352
252 1356
253 1357
254 1356
255 1353
256 1355
257 1355
258 1355
259 1353
260 1358
261 1356
262 1355
263 1354
264 1353
265 1353
266 1356
267 1358
268 1357
269 1354
270 1350
271 1353
272 1355
273 1357
274 1356
275 1356
276 1355
277 1355
278 1355
279 1356
280 1358
281 1355
282 1355
283 1355
284 1356
285 1355
286 1356
287 1356
288 1355
289 1354
290 1356
291 1356
292 1353
293 1354
294 1356
295 1353
296 1356
297 1354
298 1354
299 1353
300 1355
301 1355
302 1353
303 1354
304 1354
305 1355
306 1354
307 1354
308 1355
309 1355
310 1354
311 1356
312 1355
313 1355
314 1354
315 1357
316 1355
317 1356
318 1354
319 1355
320 1354
321 1355
322 1356
323 1357
324 1353
325 1356
326 1356
327 1355
328 1355
329 1356
330 1355
331 1354
332 1356
333 1353
334 1355
335 1354
336 1353
337 1355
338 1356
339 1357
340 1357
341 1354
342 1358
343 1356
344 1354
345 1353
346 1355
347 1354
348 1357
349 1358
350 1357
351 1358
352 1357
353 1355
354 1356
355 1356
356 1354
357 1357
358 1356
359 1355
360 1352
361 1356
362 1355
363 1354
364 1355
365 1357
366 1359
367 1357
368 1353
369 1356
370 1356
371 1357
372 1356
373 1356
374 1355
375 1357
376 1356
377 1353
378 1353
379 1353
380 1356
381 1356
382 1357
383 1354
384 1356
385 1353
386 1354
387 1355
388 1355
389 1353
390 1352
391 1355
392 1356
393 1355
394 1353
395 1353
396 1354
397 1356
398 1355
399 1353
400 1356
401 1358
402 1356
403 1354
404 1355
405 1350
406 1355
407 1360
408 1358
409 1355
410 1354
411 1357
412 1357
413 1354
414 1356
415 1354
416 1357
417 1357
418 1357
419 1356
420 1357
421 1356
422 1356
423 1354
424 1352
425 1358
426 1356
427 1355
428 1356
429 1357
430 1357
431 1355
432 1357
433 1355
434 1356
435 1353
436 1353
437 1356
438 1354
439 1350
440 1354
441 1354
442 1356
443 1356
444 1356
445 1355
446 1354
447 1354
448 1353
449 1355
450 1354
451 1356
452 1356
453 1354
454 1355
455 1355
456 1355
457 1356
458 1356
459 1356
460 1356
461 1353
462 1354
463 1354
464 1353
465 1357
466 1353
467 1355
468 1354
469 1353
470 1354
471 1356
472 1355
473 1357
474 1357
475 1355
476 1355
477 1354
478 1355
479 1354
480 1352
481 1353
482 1352
483 1355
484 1352
485 1355
486 1356
487 1355
488 1352
489 1354
490 1354
491 1356
492 1356
493 1354
494 1354
495 1354
496 1353
497 1355
498 1351
499 1354
500 1354
501 1353
502 1355
503 1356
504 1355
505 1353
506 1353
507 1355
508 1354
509 1354
510 1352
511 1352
512 1353
513 1357
514 1354
515 1354
516 1355
517 1354
518 1355
519 1358
520 1356
521 1357
522 1354
523 1353
524 1353
525 1357
526 1356
527 1355
528 1354
529 1354
530 1353
531 1357
532 1357
533 1358
534 1360
535 1362
536 1366
537 1371
538 1383
539 1405
540 1423
541 1451
542 1482
543 1512
544 1547
545 1583
546 1620
547 1656
548 1692
549 1724
550 1759
551 1784
552 1807
553 1825
554 1840
555 1850
556 1857
557 1861
558 1864
559 1860
560 1854
561 1843
562 1832
563 1812
564 1795
565 1780
566 1766
567 1749
568 1731
569 1708
570 1695
571 1677
572 1662
573 1643
574 1629
575 1610
576 1598
577 1580
578 1566
579 1551
580 1541
581 1533
582 1522
583 1511
584 1500
585 1489
586 1480
587 1476
588 1466
589 1459
590 1452
591 1448
592 1440
593 1438
594 1429
595 1427
596 1421
597 1418
598 1409
599 1408
600 1408
601 1410
602 1401
603 1396
604 1393
605 1395
606 1390
607 1390
608 1387
609 1391
610 1384
611 1382
612 1379
613 1382
614 1377
615 1373
616 1376
617 1371
