0 1357
1 1353
2 1354
3 1357
4 1355
5 1355
6 1355
7 1355
8 1355
9 1354
10 1357
11 1354
12 1356
13 1355
14 1358
15 1353
16 1355
17 1356
18 1357
19 1353
20 1353
21 1357
22 1356
23 1357
24 1356
25 1354
26 1358
27 1354
28 1357
29 1356
30 1355
31 1355
32 1354
33 1354
34 1355
35 1355
36 1357
37 1355
38 1355
39 1355
40 1355
41 1355
42 1355
43 1353
44 1356
45 1355
46 1356
47 1355
48 1355
49 1354
50 1354
51 1354
52 1354
53 1354
54 1356
55 1355
56 1353
57 1354
58 1352
59 1353
60 1353
61 1354
62 1355
63 1355
64 1355
65 1353
66 1354
67 1354
68 1354
69 1350
70 1356
71 1354
72 1355
73 1353
74 1355
75 1354
76 1356
77 1354
78 1354
79 1350
80 1354
81 1357
82 1354
83 1352
84 1354
85 1354
86 1355
87 1356
88 1355
89 1351
90 1355
91 1352
92 1352
93 1351
94 1354
95 1355
96 1355
97 1353
98 1355
99 1355
100 1355
101 1354
102 1353
103 1350
104 1353
105 1355
106 1355
107 1353
108 1356
109 1355
110 1354
111 1355
112 1354
113 1355
114 1354
115 1355
116 1356
117 1355
118 1354
119 1352
120 1356
121 1353
122 1354
123 1352
124 1357
125 1353
126 1354
127 1354
128 1353
129 1352
130 1355
131 1354
132 1353
133 1351
134 1355
135 1354
136 1354
137 1355
138 1355
139 1354
140 1354
141 1354
142 1356
143 1353
144 1353
145 1352
146 1354
147 1356
148 1354
149 1351
150 1354
151 1356
152 1354
153 1351
154 1354
155 1356
156 1351
157 1355
158 1354
159 1350
160 1353
161 1355
162 1355
163 1352
164 1355
165 1352
166 1356
167 1355
168 1355
169 1356
170 1356
171 1356
172 1354
173 1354
174 1354
175 1352
176 1355
177 1351
178 1354
179 1354
180 1355
181 1357
182 1356
183 1352
184 1355
185 1356
186 1353
187 1351
188 1356
189 1354
190 1356
191 1351
192 1356
193 1356
194 1355
195 1353
196 1356
197 1357
198 1356
199 1355
200 1355
201 1354
202 1352
203 1356
204 1355
205 1356
206 1353
207 1354
208 1354
209 1354
210 1355
211 1356
212 1352
213 1355
214 1352
215 1355
216 1355
217 1354
218 1354
219 1355
220 1354
221 1354
222 1355
223 1351
224 1352
225 1354
226 1356
227 1355
228 1354
229 1355
230 1356
231 1355
232 1353
233 1352
234 1355
235 1357
236 1354
237 1355
238 1354
239 1354
240 1352
241 1355
242 1356
243 1357
244 1356
245 1354
246 1354
247 1354
248 1351
249 1355
250 1352
251 1354
252 1354
253 1355
254 1356
255 1357
256 1355
257 1356
258 1353
259 1355
260 1354
261 1355
262 1354
263 1355
264 1355
265 1356
266 1356
267 1355
268 1358
269 1357
270 1355
271 1356
272 1353
273 1357
274 1353
275 1354
276 1352
277 1354
278 1355
279 1356
280 1352
281 1354
282 1357
283 1354
284 1356
285 1357
286 1356
287 1355
288 1354
289 1355
290 1353
291 1354
292 1354
293 1356
294 1354
295 1354
296 1354
297 1355
298 1353
299 1355
300 1355
301 1355
302 1354
303 1356
304 1354
305 1353
306 1354
307 1357
308 1357
309 1356
310 1356
311 1355
312 1355
313 1355
314 1355
315 1352
316 1357
317 1355
318 1357
319 1356
320 1355
321 1354
322 1355
323 1356
324 1353
325 1357
326 1358
327 1357
328 1353
329 1353
330 1353
331 1357
332 1353
333 1354
334 1355
335 1354
336 1353
337 1353
338 1356
339 1358
340 1355
341 1356
342 1354
343 1354
344 1355
345 1354
346 1354
347 1356
348 1356
349 1356
350 1355
351 1357
352 1356
353 1357
354 1357
355 1356
356 1358
357 1353
358 1356
359 1353
360 1357
361 1356
362 1356
363 1353
364 1357
365 1355
366 1355
367 1353
368 1355
369 1355
370 1354
371 1354
372 1353
373 1355
374 1355
375 1355
376 1352
377 1354
378 1354
379 1357
380 1357
381 1357
382 1355
383 1356
384 1355
385 1355
386 1353
387 1357
388 1357
389 1355
390 1356
391 1354
392 1354
393 1354
394 1356
395 1355
396 1354
397 1352
398 1356
399 1357
400 1354
401 1356
402 1353
403 1353
404 1354
405 1356
406 1354
407 1356
408 1354
409 1354
410 1357
411 1358
412 1354
413 1354
414 1354
415 1353
416 1358
417 1353
418 1356
419 1354
420 1355
421 1354
422 1353
423 1355
424 1354
425 1358
426 1355
427 1354
428 1353
429 1357
430 1358
431 1356
432 1355
433 1353
434 1355
435 1357
436 1354
437 1355
438 1353
439 1357
440 1355
441 1356
442 1355
443 1356
444 1354
445 1354
446 1355
447 1356
448 1356
449 1355
450 1355
451 1355
452 1354
453 1355
454 1354
455 1354
456 1353
457 1355
458 1353
459 1355
460 1355
461 1353
462 1355
463 1355
464 1353
465 1357
466 1354
467 1355
468 1353
469 1354
470 1354
471 1355
472 1354
473 1354
474 1353
475 1353
476 1357
477 1356
478 1354
479 1354
480 1354
481 1356
482 1356
483 1354
484 1354
485 1357
486 1354
487 1354
488 1355
489 1357
490 1355
491 1353
492 1353
493 1353
494 1354
495 1357
496 1355
497 1354
498 1354
499 1358
500 1354
501 1355
502 1354
503 1356
504 1350
505 1354
506 1351
507 1357
508 1355
509 1354
510 1356
511 1356
512 1354
513 1357
514 1354
515 1354
516 1355
517 1355
518 1355
519 1352
520 1352
521 1353
522 1353
523 1352
524 1351
525 1353
526 1352
527 1354
528 1355
529 1356
530 1356
531 1355
532 1358
533 1358
534 1361
535 1369
536 1376
537 1387
538 1405
539 1429
540 1458
541 1488
542 1522
543 1558
544 1597
545 1633
546 1672
547 1701
548 1731
549 1752
550 1778
551 1801
552 1820
553 1830
554 1842
555 1846
556 1851
557 1847
558 1845
559 1835
560 1825
561 1809
562 1794
563 1779
564 1762
565 1746
566 1733
567 1716
568 1702
569 1684
570 1668
571 1651
572 1635
573 1618
574 1608
575 1594
576 1583
577 1570
578 1559
579 1549
580 1535
581 1526
582 1515
583 1506
584 1495
585 1487
586 1480
587 1470
588 1466
589 1459
590 1452
591 1447
592 1445
593 1438
594 1429
595 1426
596 1418
597 1416
598 1408
599 1406
600 1402
601 1401
602 1395
603 1391
604 1389
605 1386
606 1383
607 1384
608 1380
609 1378
610 1375
611 1376
612 1371
613 1374
614 1367
615 1368
616 1370
617 1374
618 1369
619 1363
620 1362
621 1363
622 1364
623 1364
624 1363
625 1358
626 1360
627 1360
628 1363
629 1361
630 1362
631 1357
632 1359
633 1360
634 1357
635 1355
636 1358
637 1361
638 1363
639 1358
640 1359
641 1357
642 1361
643 1361
644 1358
645 1358
646 1357
647 1357
648 1356
649 1354
650 1356
651 1357
652 1357
653 1357
654 1362
655 1356
656 1357
657 1357
658 1355
659 1356
660 1359
661 1354
662 1356
663 1357
664 1355
665 1354
666 1357
667 1355
668 1356
669 1355
670 1358
671 1356
672 1356
673 1355
674 1357
675 1353
676 1359
677 1356
678 1356
679 1355
680 1354
681 1352
682 1354
683 1353
684 1356
685 1357
686 1356
687 1355
688 1358
689 1354
690 1356
691 1353
692 1355
693 1358
694 1356
695 1355
696 1356
697 1354
698 1354
699 1354
700 1356
701 1356
702 1355
703 1355
704 1354
705 1355
706 1355
707 1354
708 1356
709 1353
710 1355
711 1354
712 1354
713 1353
714 1356
715 1357
716 1358
717 1357
718 1354
719 1354
720 1357
721 1357
722 1355
723 1353
724 1355
725 1354
726 1356
727 1355
728 1354
729 1355
730 1356
731 1354
732 1355
733 1357
734 1356
735 1354
736 1355
737 1351
738 1355
739 1354
740 1356
741 1354
742 1353
743 1353
744 1356
745 1353
746 1355
747 1356
748 1355
749 1357
750 1354
751 1354
752 1356
753 1357
754 1355
755 1357
756 1355
757 1356
758 1357
759 1356
760 1352
761 1353
762 1355
763 1357
764 1353
765 1354
766 1355
767 1357
768 1355
769 1352
770 1357
771 1354
772 1356
773 1355
774 1354
775 1355
776 1355
777 1355
778 1355
779 1354
780 1356
781 1357
782 1355
783 1354
784 1355
785 1356
786 1356
787 1356
788 1352
789 1353
790 1355
791 1354
792 1354
793 1352
794 1351
795 1353
796 1358
797 1361
798 1355
799 1353
800 1353
801 1356
802 1355
803 1353
804 1353
805 1355
806 1356
807 1355
808 1355
809 1354
810 1356
811 1358
812 1355
813 1354
814 1355
815 1356
816 1356
817 1359
818 1355
819 1350
820 1354
821 1355
822 1356
823 1356
824 1353
825 1352
826 1355
827 1354
828 1354
829 1353
830 1354
831 1357
832 1355
833 1352
834 1351
835 1354
836 1357
837 1354
838 1354
839 1354
840 1353
841 1356
842 1354
843 1355
844 1357
845 1354
846 1353
847 1356
848 1356
849 1355
850 1355
851 1354
852 1355
853 1355
854 1354
855 1353
856 1353
857 1353
