0 1356
1 1356
2 1353
3 1356
4 1355
5 1356
6 1354
7 1357
8 1357
9 1359
10 1356
11 1356
12 1357
13 1356
14 1353
15 1356
16 1356
17 1356
18 1355
19 1356
20 1356
21 1358
22 1357
23 1355
24 1357
25 1354
26 1354
27 1357
28 1357
29 1357
30 1356
31 1356
32 1357
33 1357
34 1357
35 1352
36 1354
37 1355
38 1356
39 1356
40 1355
41 1354
42 1355
43 1355
44 1354
45 1355
46 1353
47 1355
48 1354
49 1354
50 1355
51 1356
52 1354
53 1356
54 1353
55 1354
56 1353
57 1355
58 1354
59 1354
60 1355
61 1354
62 1355
63 1354
64 1356
65 1356
66 1355
67 1355
68 1354
69 1356
70 1355
71 1355
72 1355
73 1353
74 1354
75 1353
76 1353
77 1356
78 1355
79 1353
80 1354
81 1354
82 1354
83 1354
84 1355
85 1359
86 1355
87 1354
88 1355
89 1354
90 1357
91 1355
92 1355
93 1354
94 1357
95 1355
96 1357
97 1353
98 1354
99 1354
100 1355
101 1356
102 1356
103 1355
104 1353
105 1357
106 1353
107 1358
108 1355
109 1356
110 1356
111 1355
112 1357
113 1355
114 1351
115 1356
116 1353
117 1353
118 1357
119 1354
120 1355
121 1356
122 1354
123 1355
124 1358
125 1357
126 1356
127 1353
128 1356
129 1356
130 1356
131 1356
132 1356
133 1356
134 1355
135 1356
136 1354
137 1354
138 1357
139 1356
140 1356
141 1354
142 1353
143 1354
144 1355
145 1358
146 1355
147 1355
148 1355
149 1354
150 1355
151 1356
152 1358
153 1356
154 1356
155 1357
156 1354
157 1356
158 1356
159 1355
160 1355
161 1357
162 1356
163 1356
164 1355
165 1354
166 1358
167 1356
168 1355
169 1353
170 1354
171 1354
172 1353
173 1354
174 1355
175 1355
176 1354
177 1356
178 1353
179 1355
180 1355
181 1355
182 1355
183 1354
184 1357
185 1353
186 1359
187 1356
188 1357
189 1355
190 1357
191 1355
192 1355
193 1355
194 1355
195 1353
196 1356
197 1356
198 1356
199 1357
200 1358
201 1358
202 1355
203 1354
204 1356
205 1353
206 1355
207 1357
208 1354
