0 1354
1 1356
2 1352
3 1353
4 1355
5 1355
6 1351
7 1357
8 1356
9 1354
10 1354
11 1353
12 1354
13 1355
14 1354
15 1355
16 1356
17 1355
18 1354
19 1356
20 1353
21 1357
22 1356
23 1355
24 1354
25 1354
26 1352
27 1354
28 1351
29 1353
30 1354
31 1353
32 1353
33 1355
34 1354
35 1356
36 1354
37 1356
38 1355
39 1354
40 1355
41 1355
42 1352
43 1357
44 1357
45 1355
46 1355
47 1353
48 1353
49 1356
50 1353
51 1355
52 1355
53 1354
54 1355
55 1355
56 1355
57 1353
58 1356
59 1355
60 1355
61 1352
62 1355
63 1354
64 1354
65 1355
66 1358
67 1356
68 1356
69 1354
70 1357
71 1356
72 1355
73 1356
74 1353
75 1355
76 1357
77 1356
78 1357
79 1352
80 1356
81 1357
82 1355
83 1355
84 1355
85 1357
86 1355
87 1357
88 1354
89 1354
90 1353
91 1357
92 1355
93 1354
94 1356
95 1356
96 1357
97 1355
98 1354
99 1353
100 1355
101 1356
102 1356
103 1354
104 1355
105 1357
106 1356
107 1358
108 1353
109 1354
110 1354
111 1357
112 1357
113 1357
114 1354
115 1355
116 1352
117 1355
118 1355
119 1356
120 1354
121 1355
122 1358
123 1356
124 1353
125 1356
126 1354
127 1355
128 1354
129 1355
130 1356
131 1357
132 1355
133 1355
134 1354
135 1353
136 1355
137 1356
138 1356
139 1357
140 1355
141 1354
142 1354
143 1357
144 1353
145 1354
146 1356
147 1355
148 1353
149 1352
150 1354
151 1356
152 1356
153 1357
154 1356
155 1355
156 1355
157 1355
158 1355
159 1354
160 1356
161 1357
162 1354
163 1354
164 1356
165 1355
166 1355
167 1356
168 1353
169 1353
170 1355
171 1354
172 1353
173 1355
174 1355
175 1354
176 1356
177 1355
178 1356
179 1353
180 1353
181 1353
182 1356
183 1353
184 1353
185 1352
186 1350
187 1356
188 1353
189 1358
190 1355
191 1357
192 1355
193 1355
194 1354
195 1355
196 1354
197 1356
198 1354
199 1356
200 1354
201 1353
202 1354
203 1354
204 1356
205 1357
206 1357
207 1354
208 1356
209 1352
210 1356
211 1355
212 1356
213 1353
214 1355
215 1355
216 1353
217 1352
218 1355
219 1355
220 1356
221 1356
222 1355
223 1355
224 1354
225 1354
226 1354
227 1354
228 1357
229 1354
230 1355
231 1356
232 1354
233 1353
234 1354
235 1356
236 1357
237 1357
238 1355
239 1353
240 1356
241 1352
242 1354
243 1355
244 1352
245 1352
246 1354
247 1355
248 1355
249 1357
250 1356
251 1353
252 1356
253 1355
254 1353
255 1358
256 1353
257 1357
258 1358
259 1353
260 1354
261 1353
262 1354
263 1353
264 1353
265 1357
266 1355
267 1355
268 1353
269 1353
270 1355
271 1354
272 1356
273 1353
274 1352
275 1356
276 1353
277 1354
278 1356
279 1352
280 1355
281 1357
282 1355
283 1356
284 1356
285 1354
286 1356
287 1354
288 1354
289 1356
290 1353
291 1354
292 1353
293 1355
294 1356
295 1355
296 1353
297 1353
298 1356
299 1355
300 1352
301 1352
302 1356
303 1355
304 1356
305 1351
306 1353
307 1358
308 1356
309 1356
310 1356
311 1355
312 1355
313 1357
314 1354
315 1356
316 1355
317 1356
318 1357
319 1353
320 1355
321 1357
322 1354
323 1355
324 1355
325 1358
326 1355
327 1354
328 1353
329 1355
330 1354
331 1355
332 1354
333 1356
334 1354
335 1357
336 1354
337 1353
338 1352
339 1354
340 1355
341 1354
342 1353
343 1355
344 1352
345 1357
346 1355
347 1357
348 1356
349 1357
350 1354
351 1354
352 1355
353 1355
354 1353
355 1354
356 1355
357 1355
358 1356
359 1355
360 1354
361 1354
362 1356
363 1355
364 1354
365 1356
366 1355
367 1356
368 1356
369 1355
370 1355
371 1355
372 1356
373 1353
374 1354
375 1356
376 1352
377 1353
378 1354
379 1355
380 1354
381 1357
382 1354
383 1357
384 1351
385 1357
386 1356
387 1354
388 1352
389 1357
390 1353
391 1356
392 1354
393 1356
394 1357
395 1357
396 1354
397 1353
398 1352
399 1356
400 1356
401 1357
402 1354
403 1355
404 1356
405 1356
406 1355
407 1354
408 1352
409 1353
410 1353
411 1355
412 1356
413 1356
414 1354
415 1357
416 1352
417 1356
418 1354
419 1357
420 1354
421 1352
422 1353
423 1355
424 1356
425 1353
426 1353
427 1352
428 1354
429 1355
430 1355
431 1356
432 1354
433 1357
434 1356
435 1356
436 1355
437 1359
438 1355
439 1356
440 1355
441 1357
442 1353
443 1355
444 1355
445 1357
446 1357
447 1355
448 1354
449 1355
450 1356
451 1355
452 1353
453 1355
454 1353
455 1353
456 1351
457 1357
458 1353
459 1354
460 1354
461 1354
462 1356
463 1358
464 1356
