0 1355
1 1358
2 1356
3 1356
4 1354
5 1355
6 1358
7 1360
8 1357
9 1354
10 1353
11 1357
12 1357
13 1355
14 1354
15 1355
16 1356
17 1354
18 1354
19 1353
20 1354
21 1358
22 1358
23 1357
24 1357
25 1358
26 1356
27 1355
28 1357
29 1356
30 1355
31 1357
32 1356
33 1359
34 1356
35 1355
36 1355
37 1357
38 1357
39 1355
40 1359
41 1357
42 1356
43 1355
44 1354
45 1354
46 1358
47 1357
48 1359
49 1357
50 1356
51 1358
52 1357
53 1357
54 1356
55 1354
56 1354
57 1354
58 1357
59 1357
60 1359
61 1358
62 1359
63 1359
64 1356
65 1356
66 1355
67 1357
68 1358
69 1359
70 1356
71 1356
72 1356
73 1356
74 1356
75 1356
76 1357
77 1359
78 1356
79 1356
80 1356
81 1357
82 1354
83 1354
84 1355
85 1355
86 1356
87 1355
88 1356
89 1352
90 1354
91 1355
92 1357
93 1353
94 1357
95 1354
96 1356
97 1357
98 1357
99 1358
100 1356
101 1357
102 1359
103 1359
104 1357
105 1357
106 1357
107 1356
108 1356
109 1357
110 1356
111 1356
112 1355
113 1356
114 1354
115 1357
116 1358
117 1357
118 1353
119 1355
120 1358
121 1352
122 1357
123 1356
124 1357
125 1355
126 1356
127 1354
128 1356
129 1354
130 1356
131 1358
132 1357
133 1356
134 1356
135 1357
136 1355
137 1354
138 1359
139 1355
140 1358
141 1355
142 1357
143 1356
144 1355
145 1354
146 1353
147 1358
148 1357
149 1357
150 1357
151 1358
152 1356
153 1355
154 1354
155 1357
156 1357
157 1360
158 1353
159 1356
160 1357
161 1358
162 1359
163 1358
164 1356
165 1356
166 1356
167 1356
168 1355
169 1353
170 1357
171 1356
172 1356
173 1354
174 1354
175 1356
176 1355
177 1357
178 1356
179 1355
180 1355
181 1355
182 1357
183 1356
184 1355
185 1354
186 1355
187 1359
188 1355
189 1355
190 1356
191 1356
192 1358
193 1357
194 1358
195 1357
196 1359
197 1358
198 1358
199 1357
200 1357
201 1357
202 1357
203 1357
204 1355
205 1356
206 1356
207 1357
208 1360
209 1357
210 1353
211 1355
212 1354
213 1358
214 1356
215 1353
216 1355
217 1356
218 1354
219 1356
220 1356
221 1358
222 1357
223 1357
224 1356
225 1357
226 1360
227 1358
228 1356
229 1357
230 1354
231 1358
232 1357
233 1355
234 1354
235 1357
236 1358
237 1355
238 1356
239 1355
240 1357
241 1356
242 1356
243 1354
244 1355
245 1356
246 1358
247 1357
248 1356
249 1357
250 1357
251 1359
252 1356
253 1356
254 1355
255 1357
256 1356
257 1358
258 1357
259 1356
260 1356
261 1356
262 1353
263 1354
264 1356
265 1357
266 1356
267 1356
268 1355
269 1354
270 1354
271 1355
272 1358
273 1360
274 1356
275 1357
276 1356
277 1357
278 1357
279 1358
280 1355
281 1360
282 1355
283 1356
284 1354
285 1356
286 1353
287 1358
288 1356
289 1357
290 1355
291 1358
292 1354
293 1355
294 1354
295 1357
296 1355
297 1355
298 1356
299 1356
300 1355
301 1357
302 1355
303 1357
304 1354
305 1356
306 1357
307 1357
308 1353
309 1354
310 1355
311 1354
312 1356
313 1358
314 1356
315 1357
316 1351
317 1357
318 1354
319 1358
320 1356
321 1355
322 1355
323 1356
324 1355
325 1358
326 1354
327 1357
328 1354
329 1357
330 1356
331 1357
332 1357
333 1355
334 1356
335 1355
336 1356
337 1355
338 1354
