0 1353
1 1354
2 1356
3 1356
4 1353
5 1357
6 1355
7 1355
8 1354
9 1356
10 1354
11 1354
12 1356
13 1356
14 1353
15 1353
16 1356
17 1357
18 1356
19 1358
20 1355
21 1355
22 1356
23 1355
24 1356
25 1356
26 1354
27 1354
28 1354
29 1357
30 1356
31 1354
32 1353
33 1353
34 1356
35 1355
36 1357
37 1355
38 1354
39 1353
40 1356
41 1355
42 1355
43 1354
44 1354
45 1355
46 1355
47 1355
48 1356
49 1357
50 1353
51 1358
52 1356
53 1353
54 1356
55 1356
56 1354
57 1352
58 1353
59 1356
60 1355
61 1353
62 1354
63 1354
64 1355
65 1355
66 1355
67 1354
68 1356
69 1357
70 1354
71 1357
72 1356
73 1355
74 1354
75 1356
76 1355
77 1357
78 1355
79 1355
80 1356
81 1359
82 1356
83 1355
84 1354
85 1354
86 1356
87 1354
88 1355
89 1356
90 1355
91 1354
92 1355
93 1357
94 1354
95 1354
96 1355
97 1353
98 1355
99 1354
100 1352
101 1353
102 1357
103 1356
104 1355
105 1354
106 1357
107 1354
108 1356
109 1353
110 1353
111 1356
112 1355
113 1358
114 1356
115 1356
116 1356
117 1354
118 1354
119 1359
120 1357
121 1357
122 1357
123 1356
124 1353
125 1355
126 1354
127 1356
128 1355
129 1355
130 1356
131 1355
132 1356
133 1354
134 1357
135 1354
136 1355
137 1358
138 1355
139 1354
140 1357
141 1357
142 1356
143 1357
144 1356
145 1356
146 1356
147 1355
148 1356
149 1356
150 1355
151 1356
152 1351
153 1352
154 1355
155 1357
156 1355
157 1356
158 1353
159 1355
160 1356
161 1355
162 1355
163 1355
164 1354
165 1356
166 1356
167 1357
168 1355
169 1356
170 1355
171 1355
172 1356
173 1358
174 1355
175 1358
176 1355
177 1356
178 1356
179 1356
180 1356
181 1355
182 1354
183 1357
184 1352
185 1353
186 1357
187 1357
188 1355
189 1352
190 1353
191 1356
192 1354
193 1356
194 1353
195 1357
196 1356
197 1356
198 1356
199 1356
200 1353
201 1358
202 1354
203 1356
204 1356
